v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
382,SourceUnit.java,1.0,8.0,354.0,8.0,0.0,1.0,0.0,40.0,2.0,12.0,2.0,3.0,2.0,18.0,101.0,2.0,18.0,39.0,66.0,1.0,5.0,8.0,16.0,89.0,39.0,24.0,64.0,182.0,65.0,0.0,71.0,129.0,8.0,90.0,1.0,16.0,2.0,84.0,2.0,0.0,20.0,2.0,15.0,5.0,0.0,14.0,4.0,1.0,24.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0
383,StaticImportVisitor.java,6.0,15.0,309.0,11.0,0.0,4.0,0.0,93.0,4.0,15.0,0.0,0.0,4.0,16.0,27.0,1.0,16.0,68.0,87.0,7.0,10.0,17.0,3.0,175.0,68.0,60.0,88.0,259.0,135.0,0.0,24.0,223.0,11.0,154.0,0.0,16.0,6.0,81.0,4.0,0.0,21.0,1.0,8.0,3.0,1.0,22.0,7.0,1.0,40.0,6.0,1.0,4.0,1.0,0.0,7.0,7.0,3.0,632.0,620.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0
384,AbstractReaderSource.java,0.0,12.0,116.0,8.0,0.0,1.0,0.0,15.0,4.0,18.0,0.0,4.0,4.0,4.0,45.0,1.0,4.0,14.0,14.0,0.0,4.0,9.0,4.0,33.0,14.0,4.0,14.0,60.0,26.0,0.0,15.0,40.0,8.0,25.0,1.0,4.0,4.0,56.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,8.0,3.0,1.0,42.0,12.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
385,FileReaderSource.java,0.0,12.0,69.0,4.0,0.0,1.0,0.0,5.0,3.0,17.0,0.0,5.0,3.0,2.0,32.0,1.0,2.0,5.0,13.0,0.0,2.0,4.0,2.0,19.0,5.0,2.0,13.0,32.0,14.0,1.0,6.0,27.0,4.0,21.0,0.0,2.0,3.0,25.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,8.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
386,InputStreamReaderSource.java,0.0,5.0,64.0,2.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,4.0,1.0,3.0,35.0,1.0,3.0,4.0,12.0,0.0,1.0,2.0,3.0,8.0,4.0,3.0,12.0,24.0,7.0,1.0,6.0,19.0,2.0,14.0,0.0,3.0,1.0,33.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
387,NullWriter.java,0.0,1.0,35.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,22.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,7.0,8.0,0.0,2.0,5.0,7.0,1.0,3.0,0.0,3.0,1.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
388,ReaderSource.java,0.0,1.0,61.0,1.0,4.0,1.0,0.0,4.0,1.0,6.0,0.0,5.0,1.0,4.0,44.0,1.0,4.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,11.0,0.0,4.0,6.0,10.0,1.0,9.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
389,StringReaderSource.java,0.0,3.0,53.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,4.0,1.0,2.0,32.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,15.0,3.0,2.0,7.0,12.0,1.0,9.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
390,URLReaderSource.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,2.0,31.0,1.0,2.0,2.0,10.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,10.0,16.0,3.0,1.0,6.0,13.0,1.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
391,ExceptionMessage.java,0.0,8.0,88.0,2.0,0.0,1.0,0.0,4.0,1.0,11.0,0.0,2.0,1.0,3.0,31.0,1.0,3.0,4.0,13.0,0.0,3.0,2.0,3.0,15.0,4.0,3.0,13.0,35.0,9.0,0.0,23.0,22.0,2.0,17.0,0.0,3.0,1.0,33.0,2.0,0.0,2.0,1.0,7.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
392,LocatedMessage.java,0.0,8.0,75.0,2.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,3.0,23.0,1.0,3.0,4.0,15.0,0.0,1.0,2.0,3.0,13.0,4.0,3.0,15.0,33.0,8.0,0.0,20.0,23.0,2.0,18.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,13.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
393,Message.java,0.0,3.0,101.0,1.0,0.0,1.0,0.0,5.0,1.0,6.0,3.0,3.0,1.0,5.0,40.0,1.0,5.0,5.0,12.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0,12.0,26.0,4.0,1.0,35.0,16.0,1.0,11.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
394,SimpleMessage.java,0.0,6.0,77.0,2.0,0.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,4.0,24.0,1.0,4.0,5.0,14.0,0.0,3.0,2.0,4.0,10.0,5.0,4.0,14.0,37.0,8.0,0.0,18.0,22.0,2.0,16.0,0.0,4.0,1.0,50.0,2.0,1.0,3.0,1.0,8.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
395,SyntaxErrorMessage.java,0.0,6.0,67.0,2.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,2.0,1.0,3.0,27.0,1.0,3.0,4.0,15.0,0.0,2.0,2.0,3.0,13.0,4.0,3.0,15.0,29.0,9.0,0.0,11.0,24.0,2.0,19.0,0.0,3.0,1.0,33.0,2.0,0.0,3.0,1.0,10.0,6.0,3.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
396,WarningMessage.java,0.0,4.0,118.0,1.0,0.0,1.0,4.0,5.0,1.0,9.0,1.0,4.0,1.0,5.0,53.0,1.0,5.0,5.0,16.0,0.0,1.0,1.0,5.0,12.0,5.0,5.0,16.0,36.0,8.0,1.0,34.0,24.0,1.0,18.0,0.0,4.0,1.0,88.0,4.0,0.0,3.0,1.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
397,GroovyClassDoc.java,0.0,1.0,48.0,1.0,25.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,25.0,21.0,1.0,25.0,25.0,27.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,27.0,28.0,0.0,0.0,3.0,27.0,1.0,26.0,0.0,25.0,1.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
398,GroovyConstructorDoc.java,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
399,GroovyDoc.java,0.0,1.0,45.0,1.0,18.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,18.0,21.0,1.0,18.0,18.0,20.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,20.0,21.0,0.0,1.0,3.0,20.0,1.0,19.0,0.0,18.0,1.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
400,GroovyDocErrorReporter.java,0.0,1.0,26.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,3.0,2.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
401,GroovyExecutableMemberDoc.java,0.0,1.0,31.0,1.0,8.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,8.0,19.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,11.0,0.0,1.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
402,GroovyFieldDoc.java,0.0,1.0,26.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,16.0,1.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,0.0,2.0,2.0,7.0,1.0,6.0,0.0,5.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
403,GroovyMemberDoc.java,0.0,1.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
404,GroovyMethodDoc.java,0.0,1.0,29.0,1.0,7.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,16.0,1.0,7.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,10.0,0.0,1.0,3.0,9.0,1.0,8.0,0.0,7.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
405,GroovyPackageDoc.java,0.0,1.0,33.0,1.0,10.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,10.0,19.0,1.0,10.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,12.0,13.0,0.0,1.0,3.0,12.0,1.0,11.0,0.0,10.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
406,GroovyParameter.java,0.0,1.0,23.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,2.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
407,GroovyProgramElementDoc.java,0.0,1.0,43.0,1.0,11.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,11.0,16.0,1.0,11.0,11.0,13.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,13.0,14.0,0.0,1.0,13.0,13.0,1.0,12.0,0.0,11.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
408,GroovyRootDoc.java,0.0,1.0,31.0,1.0,7.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,15.0,1.0,7.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,12.0,0.0,1.0,4.0,11.0,1.0,10.0,0.0,7.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
409,GroovyType.java,0.0,1.0,32.0,1.0,7.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,20.0,1.0,7.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,10.0,0.0,2.0,2.0,9.0,1.0,8.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
410,CachedClass.java,0.0,7.0,407.0,7.0,2.0,1.0,5.0,85.0,2.0,8.0,0.0,1.0,2.0,36.0,58.0,6.0,36.0,76.0,99.0,0.0,19.0,8.0,34.0,168.0,76.0,46.0,110.0,294.0,131.0,0.0,63.0,241.0,7.0,163.0,0.0,36.0,2.0,100.0,1.0,8.0,11.0,2.0,57.0,4.0,0.0,13.0,3.0,1.0,16.0,2.0,1.0,4.0,0.0,0.0,8.0,8.0,2.0,98.0,400.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
411,CachedConstructor.java,0.0,6.0,57.0,3.0,0.0,2.0,0.0,7.0,2.0,6.0,1.0,0.0,2.0,4.0,19.0,1.0,4.0,7.0,11.0,1.0,2.0,3.0,3.0,13.0,7.0,6.0,12.0,30.0,11.0,0.0,8.0,23.0,3.0,15.0,0.0,3.0,2.0,50.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
412,CachedField.java,0.0,7.0,96.0,3.0,0.0,1.0,0.0,12.0,2.0,9.0,0.0,1.0,2.0,7.0,26.0,3.0,7.0,11.0,18.0,0.0,3.0,3.0,7.0,29.0,11.0,7.0,20.0,58.0,22.0,0.0,12.0,42.0,3.0,30.0,0.0,7.0,2.0,46.0,2.0,0.0,3.0,2.0,8.0,3.0,1.0,11.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
413,CachedMethod.java,3.0,6.0,256.0,7.0,0.0,2.0,1.0,58.0,2.0,6.0,1.0,0.0,2.0,27.0,25.0,3.0,27.0,53.0,60.0,1.0,5.0,7.0,23.0,102.0,53.0,48.0,64.0,184.0,82.0,0.0,47.0,146.0,7.0,93.0,0.0,26.0,2.0,86.0,3.0,0.0,6.0,2.0,17.0,3.0,0.0,10.0,3.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,412.0,620.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
414,ComplexKeyHashMap.java,1.0,6.0,174.0,3.0,3.0,1.0,3.0,28.0,1.0,7.0,1.0,0.0,1.0,19.0,21.0,4.0,19.0,26.0,45.0,0.0,12.0,4.0,15.0,69.0,26.0,19.0,54.0,124.0,46.0,0.0,33.0,100.0,3.0,72.0,0.0,18.0,1.0,83.0,1.0,4.0,2.0,2.0,13.0,3.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,174.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
415,DoubleKeyHashMap.java,1.0,9.0,90.0,4.0,0.0,2.0,0.0,18.0,2.0,10.0,0.0,0.0,2.0,6.0,15.0,2.0,6.0,14.0,20.0,0.0,2.0,5.0,5.0,38.0,14.0,12.0,21.0,61.0,30.0,0.0,14.0,51.0,4.0,37.0,1.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,8.0,5.0,1.0,8.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,90.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
416,FastArray.java,0.0,4.0,130.0,3.0,0.0,1.0,1.0,26.0,1.0,4.0,0.0,0.0,1.0,20.0,15.0,2.0,20.0,26.0,32.0,0.0,2.0,3.0,20.0,45.0,26.0,20.0,34.0,93.0,36.0,0.0,22.0,70.0,3.0,44.0,0.0,20.0,1.0,62.0,1.0,0.0,1.0,2.0,18.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,130.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
417,ParameterTypes.java,8.0,11.0,334.0,12.0,0.0,3.0,0.0,83.0,4.0,14.0,2.0,1.0,4.0,20.0,48.0,1.0,20.0,70.0,61.0,2.0,3.0,17.0,10.0,160.0,70.0,55.0,71.0,239.0,139.0,0.0,47.0,210.0,12.0,140.0,1.0,18.0,4.0,73.0,1.0,2.0,5.0,1.0,45.0,6.0,0.0,10.0,3.0,1.0,12.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,2.0,36.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
418,ReflectionCache.java,0.0,13.0,251.0,23.0,2.0,2.0,7.0,52.0,5.0,21.0,7.0,4.0,5.0,9.0,57.0,2.0,9.0,42.0,33.0,0.0,0.0,32.0,7.0,103.0,42.0,17.0,34.0,154.0,86.0,0.0,41.0,120.0,23.0,74.0,2.0,2.0,6.0,85.0,1.0,0.0,21.0,2.0,32.0,7.0,0.0,22.0,5.0,1.0,72.0,9.0,1.0,3.0,1.0,0.0,6.0,6.0,3.0,69.0,97.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
419,SingleKeyHashMap.java,0.0,9.0,158.0,4.0,1.0,2.0,0.0,30.0,2.0,10.0,1.0,0.0,2.0,12.0,15.0,3.0,12.0,26.0,39.0,0.0,1.0,5.0,11.0,80.0,26.0,20.0,42.0,118.0,63.0,0.0,25.0,105.0,4.0,80.0,1.0,11.0,3.0,0.0,2.0,2.0,3.0,1.0,13.0,6.0,1.0,9.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,158.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
420,TripleKeyHashMap.java,0.0,9.0,83.0,4.0,0.0,2.0,0.0,18.0,3.0,11.0,0.0,0.0,3.0,5.0,15.0,2.0,5.0,13.0,17.0,0.0,3.0,5.0,5.0,36.0,13.0,11.0,18.0,56.0,30.0,0.0,12.0,48.0,4.0,35.0,1.0,5.0,4.0,0.0,2.0,0.0,2.0,1.0,10.0,7.0,1.0,13.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,83.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
421,WeakDoubleKeyHashMap.java,2.0,10.0,146.0,6.0,0.0,2.0,0.0,26.0,2.0,11.0,0.0,0.0,2.0,9.0,19.0,3.0,9.0,22.0,36.0,0.0,4.0,6.0,7.0,68.0,22.0,19.0,37.0,106.0,51.0,0.0,23.0,88.0,6.0,65.0,1.0,9.0,3.0,75.0,2.0,0.0,3.0,1.0,10.0,5.0,0.0,8.0,4.0,1.0,9.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,146.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
422,ArrayCachedClass.java,0.0,21.0,73.0,14.0,0.0,1.0,0.0,29.0,8.0,21.0,0.0,0.0,8.0,2.0,18.0,1.0,2.0,15.0,13.0,0.0,0.0,28.0,2.0,35.0,15.0,2.0,14.0,49.0,28.0,0.0,6.0,42.0,14.0,26.0,0.0,2.0,15.0,0.0,2.0,0.0,2.0,1.0,12.0,7.0,2.0,18.0,10.0,2.0,14.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,73.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
423,BigDecimalCachedClass.java,0.0,4.0,39.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,6.0,16.0,5.0,1.0,5.0,11.0,2.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
424,BigIntegerCachedClass.java,0.0,6.0,44.0,1.0,0.0,1.0,0.0,12.0,1.0,6.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,6.0,0.0,0.0,10.0,3.0,12.0,3.0,3.0,6.0,22.0,3.0,0.0,4.0,9.0,1.0,5.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
425,BooleanCachedClass.java,0.0,4.0,39.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,7.0,0.0,1.0,4.0,3.0,6.0,3.0,3.0,7.0,17.0,4.0,1.0,4.0,11.0,1.0,7.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,47.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
426,ByteCachedClass.java,0.0,4.0,45.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,7.0,0.0,1.0,4.0,4.0,9.0,5.0,4.0,7.0,22.0,7.0,0.0,5.0,14.0,2.0,8.0,0.0,4.0,3.0,25.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,50.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
427,CachedClosureClass.java,0.0,8.0,42.0,4.0,0.0,1.0,0.0,6.0,2.0,10.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,6.0,13.0,0.0,2.0,4.0,3.0,15.0,6.0,3.0,14.0,31.0,12.0,0.0,9.0,26.0,4.0,19.0,1.0,3.0,2.0,33.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,9.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,86.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
428,CharacterCachedClass.java,0.0,4.0,39.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,7.0,0.0,1.0,4.0,3.0,6.0,3.0,3.0,7.0,17.0,4.0,1.0,4.0,11.0,1.0,7.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,47.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
