v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
826,KahaPersistenceAdapter.java,3,6,332,5,0,1,3,53,2,6,0,0,2,34,31,1,34,53,110,6,12,5,25,126,53,37,105,258,88,0,43,193,5,140,0,34,2,92,1,1,25,2,12,2,0,12,3,0,5,1,1,4,0,0,9,9,2,184,140,0,0,0,2,2,0,1,1
827,KahaReferenceStore.java,0,5,203,7,2,1,0,45,2,5,0,0,2,25,20,1,25,39,59,2,5,9,21,67,39,27,57,155,52,0,28,109,7,70,0,25,2,83,1,1,12,2,6,1,0,9,2,0,12,1,1,4,0,0,10,10,2,141,121,0,0,0,2,2,0,5,1
828,KahaReferenceStoreAdapter.java,1,6,361,7,2,1,6,54,2,7,0,0,2,32,43,1,32,52,116,4,10,8,25,147,52,32,114,276,101,0,42,215,7,164,0,32,2,91,2,0,23,2,12,2,0,24,4,0,19,2,1,3,0,0,19,19,2,425,263,0,0,0,2,2,0,7,1
829,KahaTopicMessageStore.java,0,11,265,7,0,1,0,46,3,12,0,1,3,16,36,1,16,44,82,3,4,9,13,122,44,20,80,208,78,0,21,158,7,121,0,16,3,62,2,0,15,2,10,4,1,15,7,1,10,3,1,5,1,0,7,7,2,185,181,0,0,0,2,2,0,3,1
830,KahaTopicReferenceStore.java,1,11,332,8,0,1,1,60,3,12,0,0,3,21,29,1,21,58,109,4,4,10,16,162,58,30,102,271,100,0,32,202,8,150,0,21,3,77,2,0,18,2,12,4,0,16,6,0,13,2,1,5,1,0,16,16,2,291,236,0,0,0,2,2,0,10,1
831,KahaTransaction.java,0,6,103,5,8,1,0,16,2,7,0,0,2,8,24,1,8,16,31,0,1,5,0,32,16,8,35,68,24,0,11,59,5,42,0,8,2,12,1,0,7,1,5,2,1,9,3,0,9,2,1,2,1,0,5,5,1,53,54,0,1,0,2,1,0,0,0
832,KahaTransactionStore.java,0,5,184,2,3,1,0,28,1,6,0,0,1,20,40,3,20,28,48,4,3,2,13,56,28,20,53,122,37,0,22,90,2,62,0,20,1,75,1,0,10,2,6,2,0,9,2,0,2,1,1,1,0,0,5,5,2,70,66,0,0,0,2,2,1,0,0
833,ReferenceRecord.java,0,3,65,1,0,1,0,7,1,4,0,1,1,7,28,1,7,7,12,0,2,1,7,7,7,7,12,27,7,1,10,19,1,11,0,7,1,42,1,0,1,1,7,3,1,3,1,1,1,1,1,0,0,0,2,2,1,27,29,0,1,0,2,1,0,0,0
834,ReferenceRecordMarshaller.java,0,8,51,1,0,1,0,2,1,11,0,3,1,2,23,1,2,2,11,0,0,1,2,12,2,2,11,24,10,0,4,21,1,18,0,2,1,0,1,0,2,2,2,1,1,10,9,8,1,1,1,0,0,0,2,2,1,20,17,0,1,0,2,1,0,0,0
835,StoreEntryMarshaller.java,0,5,45,1,0,1,0,2,1,6,0,0,1,2,21,1,2,2,11,0,0,1,2,7,2,2,11,19,5,1,5,16,1,13,0,2,1,0,1,0,1,2,2,1,1,5,4,3,1,1,1,0,0,0,2,2,1,9,11,0,1,0,2,1,0,0,0
836,TopicSubAck.java,0,3,73,1,0,1,0,6,1,6,0,3,1,6,39,1,6,6,11,0,2,1,6,6,6,6,11,24,6,1,10,17,1,10,0,6,1,50,1,0,1,1,8,4,1,2,1,1,1,1,1,0,0,0,3,3,1,25,26,0,1,0,2,1,0,0,0
837,TopicSubAckMarshaller.java,0,8,51,1,0,1,0,2,1,9,0,0,1,2,21,1,2,2,14,0,0,1,2,13,2,2,14,25,8,0,5,22,1,19,0,2,1,0,1,0,2,2,2,1,1,8,7,6,1,1,1,0,0,0,2,2,1,11,13,0,1,0,2,1,0,0,0
838,TopicSubContainer.java,0,3,110,4,0,1,0,18,1,4,0,0,1,14,28,1,14,17,24,0,2,5,14,24,17,14,24,64,22,0,18,46,4,28,0,14,1,46,1,0,4,1,7,3,2,7,2,1,6,1,1,2,0,0,10,10,2,86,85,0,0,0,3,2,0,3,1
839,TransactionMarshaller.java,0,13,84,2,0,1,0,5,2,14,0,0,2,3,21,1,3,5,29,0,1,2,3,32,5,3,31,53,20,0,10,51,2,45,1,3,2,0,1,0,5,2,6,3,2,9,6,2,2,1,1,1,0,0,2,2,1,22,22,0,1,0,2,1,0,0,0
840,TxCommand.java,0,3,73,1,0,1,0,8,1,6,0,3,1,6,39,1,6,6,12,0,2,2,6,6,6,6,12,25,6,1,9,18,1,11,0,6,1,50,1,0,3,1,5,3,3,2,1,1,1,1,1,0,0,0,2,2,1,42,46,0,1,0,2,1,0,0,0
841,MemoryMessageStore.java,0,5,168,4,0,1,0,24,1,5,0,0,1,16,39,1,16,22,41,0,3,4,16,40,22,16,43,105,32,0,24,75,4,48,0,16,2,70,1,1,7,2,4,1,0,11,2,0,4,1,1,3,0,0,5,5,2,93,85,0,0,0,3,2,1,1,1
842,MemoryPersistenceAdapter.java,0,4,173,6,0,1,1,34,2,4,1,0,2,21,24,1,21,34,50,1,4,6,20,46,34,21,54,123,38,0,26,92,6,61,0,20,2,87,1,0,11,2,3,0,0,7,1,0,18,2,1,2,0,0,6,6,2,40,37,0,0,0,3,2,2,1,1
843,MemoryTopicMessageStore.java,0,5,139,3,0,1,0,23,2,5,2,0,2,15,19,1,15,23,46,2,2,3,13,44,23,15,48,102,32,0,18,80,3,58,0,13,2,46,2,0,9,2,5,3,1,9,3,2,3,1,1,2,0,0,4,4,1,85,88,0,1,0,3,1,1,1,1
844,MemoryTopicSub.java,0,8,94,5,6,1,0,14,2,8,0,0,2,6,23,1,6,13,24,0,2,6,0,31,13,6,26,61,20,0,10,46,5,34,0,6,2,33,1,0,3,1,6,3,1,11,4,1,8,2,1,3,1,0,4,4,2,48,46,0,0,0,2,2,0,2,1
845,MemoryTransactionStore.java,0,5,264,3,6,1,0,42,1,7,0,0,1,29,46,8,29,42,62,0,5,3,23,90,42,29,75,177,56,0,41,131,3,93,0,29,1,58,1,1,8,2,5,2,0,10,2,0,4,1,1,2,0,0,6,6,2,86,79,0,0,0,2,2,1,0,0
846,DedicatedTaskRunner.java,0,11,124,7,1,2,0,15,2,15,0,3,2,6,38,2,6,14,13,0,6,7,5,40,14,11,14,72,35,0,14,49,7,29,1,6,3,50,1,0,1,2,6,3,0,7,3,1,7,2,1,4,1,0,5,5,2,47,43,0,0,0,2,2,0,0,0
847,DefaultThreadPools.java,1,3,52,1,0,1,2,4,1,3,2,0,1,4,20,2,4,4,12,0,0,1,3,9,4,4,12,25,5,0,7,17,1,12,0,2,1,66,1,0,1,2,4,1,0,2,1,1,1,1,1,0,0,0,3,3,1,11,10,0,1,0,3,1,1,0,0
848,PooledTaskRunner.java,0,12,143,7,1,2,0,17,3,18,0,4,3,6,46,2,6,16,17,0,8,7,5,43,16,10,19,80,41,0,17,60,7,39,1,6,3,50,1,0,1,2,7,3,0,5,3,1,16,4,1,2,1,0,5,5,2,56,52,0,0,0,2,2,1,1,1
849,Scheduler.java,2,4,65,2,0,1,2,7,1,4,3,0,1,6,20,2,6,7,18,0,1,2,4,13,7,6,18,35,8,0,11,26,2,17,0,3,1,37,2,0,1,1,9,4,0,3,2,1,2,1,1,1,0,0,7,7,2,67,66,0,0,0,3,2,1,3,1
850,Task.java,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,1,3,1,2,0,1,1,0,0,12,0,0,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,2,3,0,1,0,3,1,0,0,0
851,TaskRunner.java,0,1,28,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3,1,5,1,4,0,3,1,0,0,2,0,0,19,10,1,0,0,0,1,1,1,0,0,0,2,2,1,4,5,0,1,0,3,1,0,0,0
852,TaskRunnerFactory.java,0,7,91,2,0,1,0,9,2,8,0,0,2,6,30,2,6,9,20,1,5,2,5,23,9,6,20,50,17,0,11,37,2,27,0,6,2,60,1,0,4,2,18,6,2,9,3,1,2,1,1,1,0,0,4,4,1,18,21,0,1,0,2,1,1,1,1
853,Valve.java,0,7,106,2,0,1,0,13,2,11,0,3,2,6,43,1,6,10,12,0,4,3,6,26,10,6,12,54,24,0,9,36,2,19,0,6,2,33,1,0,0,1,8,5,1,4,2,1,2,1,1,2,1,0,5,5,1,47,48,0,1,0,3,1,0,0,0
854,LocalTransaction.java,0,10,107,4,0,1,1,9,2,12,0,0,2,5,23,1,5,9,23,0,3,4,5,41,9,5,23,68,32,0,16,55,4,46,0,5,2,40,2,0,4,1,11,5,2,10,4,1,6,2,1,1,0,0,3,3,1,13,18,0,1,0,3,1,0,0,0
855,Synchronization.java,0,2,33,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,5,0,0,1,3,0,3,3,5,9,0,2,5,5,1,1,0,3,1,0,1,14,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,2,1,10,7,0,1,0,3,1,0,0,0
856,Transaction.java,0,3,112,3,0,1,4,18,1,4,0,0,1,13,32,1,13,17,29,1,2,3,12,28,18,13,31,62,16,0,21,47,2,35,0,13,1,82,1,2,2,1,17,4,1,4,1,0,2,1,1,1,0,0,5,5,2,44,39,0,0,0,3,2,1,0,0
857,XATransaction.java,6,11,195,5,0,1,1,27,2,13,0,1,2,11,32,1,11,22,31,0,3,5,5,94,27,11,31,141,73,0,22,104,3,82,0,11,2,59,2,0,4,1,8,5,4,11,4,0,8,3,1,1,0,0,4,4,1,81,79,0,1,0,2,1,1,0,0
858,CommandJoiner.java,0,10,88,5,0,1,1,9,2,10,0,0,2,4,22,1,4,8,27,0,2,6,4,30,8,4,27,56,17,0,10,44,5,35,0,4,2,58,2,1,6,1,10,4,0,12,4,2,7,2,1,3,1,0,3,3,1,10,14,0,1,0,2,1,0,0,0
859,CompositeTransport.java,0,1,24,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,5,0,0,1,0,0,2,2,5,6,0,2,2,5,1,4,0,2,1,0,2,2,0,1,2,1,1,0,0,0,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,1,0,0
860,DefaultTransportListener.java,0,2,56,1,0,1,0,4,1,6,0,4,1,4,37,1,4,4,7,0,0,1,4,0,4,4,7,12,0,3,7,7,1,2,0,4,1,0,1,11,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,13,15,0,1,0,2,1,0,0,0
861,FutureResponse.java,0,7,65,3,0,1,1,9,2,7,0,0,2,4,16,1,4,9,16,0,2,3,4,17,9,4,16,41,13,0,8,29,3,19,0,4,2,50,1,0,2,1,6,4,2,6,3,2,3,2,1,2,1,0,5,5,1,19,22,0,1,0,4,1,0,0,0
862,InactivityIOException.java,0,3,46,1,0,1,1,2,1,4,0,1,1,2,28,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,7,8,1,5,0,2,1,100,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
863,InactivityMonitor.java,2,10,201,5,2,1,1,28,2,11,0,0,2,13,28,5,13,28,36,0,9,5,9,91,28,16,36,148,67,0,25,103,5,70,0,13,2,74,2,0,3,2,7,3,0,8,3,1,5,2,1,3,0,0,10,10,3,212,192,0,0,0,2,3,2,3,1
864,MarshallingTransportFilter.java,0,5,47,2,0,1,0,4,1,5,0,0,1,3,16,1,3,4,10,0,2,2,3,8,4,3,10,23,7,0,8,17,2,12,0,3,1,0,2,0,2,1,4,4,4,5,4,3,2,1,1,1,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
865,MutexTransport.java,0,4,60,1,0,1,0,6,1,4,0,0,1,6,19,1,6,6,10,0,1,1,6,11,6,6,10,31,10,0,10,20,1,9,0,6,1,33,2,0,2,1,8,3,1,2,1,1,1,1,1,0,0,0,3,3,1,12,16,0,1,0,3,1,1,0,0
866,ResponseCallback.java,0,1,24,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0
867,ResponseCorrelator.java,0,6,126,4,0,1,1,14,1,7,0,0,1,10,28,1,10,14,37,0,3,4,10,43,14,10,38,84,28,0,14,66,4,50,0,10,1,77,2,1,6,1,9,4,1,8,4,1,4,1,1,3,0,0,5,5,2,65,61,0,0,0,3,2,1,1,1
868,Transport.java,0,1,139,1,9,1,0,9,1,6,0,5,1,9,111,1,9,9,13,0,0,1,0,0,9,9,13,14,0,7,14,13,1,12,0,9,1,0,1,7,3,1,49,14,1,1,0,0,1,1,1,0,0,0,5,5,2,87,77,0,0,0,3,2,0,0,0
869,TransportAcceptListener.java,0,1,26,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3,5,4,1,3,0,2,1,0,0,5,1,0,4,3,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
870,TransportDisposedIOException.java,0,3,41,1,0,1,1,2,1,4,0,1,1,2,24,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,6,8,1,5,0,2,1,100,2,0,0,1,3,1,0,1,1,1,1,1,1,0,0,0,2,2,1,2,4,0,1,0,1,1,1,0,0
871,TransportFactory.java,1,6,250,4,0,1,3,27,2,10,6,4,2,18,92,1,18,27,57,4,0,4,13,69,27,18,57,131,43,0,27,100,4,73,0,12,2,94,1,8,10,1,28,5,1,7,3,1,6,1,1,2,0,0,6,6,1,52,55,0,1,0,2,1,1,0,0
872,TransportFilter.java,0,3,127,3,0,1,0,22,1,4,0,0,1,18,33,1,18,22,23,0,2,3,18,28,22,18,23,74,27,0,20,50,3,27,0,18,1,44,1,12,2,3,11,3,1,5,1,1,4,1,1,1,0,0,5,5,2,50,40,0,0,0,3,2,1,0,0
873,TransportListener.java,0,1,53,1,4,1,0,4,1,5,0,4,1,4,37,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4,8,7,1,6,0,4,1,0,0,17,0,0,18,10,4,0,0,0,1,1,1,0,0,0,2,2,1,5,6,0,1,0,4,1,0,0,0
874,TransportLogger.java,1,4,89,2,0,1,1,13,1,4,1,0,1,10,19,1,10,13,20,0,1,2,9,25,13,10,20,56,22,0,14,42,2,28,0,9,1,60,2,0,2,1,6,2,1,5,3,2,2,1,1,1,0,0,6,6,2,146,148,0,0,0,4,2,0,0,0
875,TransportServer.java,0,1,58,1,4,1,0,4,1,5,0,4,1,4,39,1,4,4,10,0,0,1,0,0,4,4,10,11,0,3,8,10,1,9,0,4,1,0,1,3,2,1,24,8,1,1,0,0,1,1,1,0,0,0,3,3,1,21,22,0,1,0,3,1,0,0,0
876,TransportServerFilter.java,0,3,59,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,13,0,1,1,7,7,7,7,13,28,7,0,12,20,1,12,0,7,1,0,1,0,2,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
877,TransportServerSupport.java,0,3,85,2,0,1,0,10,1,4,0,1,1,9,35,1,9,10,16,1,3,2,8,10,10,9,16,37,10,0,13,26,2,15,0,9,1,66,2,3,1,2,6,2,0,3,1,1,2,1,1,1,0,0,2,2,1,11,13,0,1,0,3,1,0,0,0
878,TransportServerThreadSupport.java,0,3,99,2,0,1,1,12,1,4,0,1,1,10,36,1,10,11,22,2,4,3,8,18,11,10,22,49,15,0,14,37,2,25,0,10,1,76,3,1,2,2,5,1,0,7,1,1,2,1,1,1,0,0,5,5,1,15,18,0,1,0,4,1,0,0,0
879,TransportSupport.java,0,4,109,3,0,1,1,15,2,6,0,2,2,10,41,1,10,15,19,1,1,3,9,20,15,10,19,53,17,0,15,36,3,20,0,10,2,75,2,3,3,2,10,2,0,4,1,1,3,1,1,2,0,0,6,6,2,16,14,0,0,0,3,2,1,0,0
880,TransportThreadSupport.java,0,3,59,1,0,1,0,5,1,4,0,1,1,5,29,1,5,5,10,1,3,1,4,7,5,5,10,23,7,1,7,17,1,11,0,5,1,53,3,3,0,2,8,2,1,4,1,1,1,1,1,0,0,0,3,3,1,9,13,0,1,0,4,1,0,0,0
881,WireFormatNegotiator.java,0,8,164,11,0,1,1,26,2,9,0,0,2,11,28,1,11,26,36,2,6,11,9,62,26,11,36,114,48,0,22,84,11,58,0,11,2,77,2,0,4,1,11,3,1,18,3,0,55,6,1,3,1,0,5,5,1,61,66,0,1,0,2,1,1,1,1
882,DiscoveryAgent.java,0,1,56,1,3,1,0,3,1,6,0,5,1,3,38,1,3,3,9,0,0,1,0,0,3,3,9,10,0,3,8,9,1,8,0,3,1,0,1,3,2,1,2,1,1,0,0,0,1,1,1,2,0,0,3,3,1,3,10,0,1,0,3,1,0,0,0
883,DiscoveryAgentFactory.java,1,7,79,4,0,1,2,6,2,9,2,2,2,3,40,1,3,6,15,1,0,4,1,15,6,3,15,31,9,1,8,24,4,18,0,1,2,66,1,3,3,1,5,3,1,6,3,1,6,2,1,2,1,0,5,5,1,36,35,0,1,0,3,1,0,0,0
884,DiscoveryListener.java,0,1,32,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3,5,5,1,4,0,2,1,0,0,2,1,0,4,3,3,0,0,0,1,1,1,0,0,0,2,2,1,7,7,0,1,0,2,1,0,0,0
885,DiscoveryTransport.java,0,6,96,3,0,1,1,11,2,6,0,0,2,7,23,1,7,11,26,0,3,3,7,27,11,7,26,59,20,0,14,46,3,34,0,7,2,57,2,0,4,2,5,2,1,5,2,1,3,1,1,2,0,0,4,4,1,14,17,0,1,0,2,1,0,0,0
886,DiscoveryTransportFactory.java,0,5,77,1,0,1,0,2,1,20,0,13,1,2,46,1,2,2,16,0,0,1,2,7,2,2,16,23,4,2,8,20,1,17,1,2,1,0,3,0,7,1,1,1,1,8,4,1,1,1,1,0,0,0,3,3,1,7,8,0,1,0,3,1,0,0,0
887,MulticastDiscoveryAgent.java,9,7,514,6,0,1,9,97,2,8,0,1,2,44,79,5,44,89,130,0,27,7,35,203,89,47,133,376,144,0,60,277,6,189,0,44,2,93,1,0,3,3,16,3,1,22,3,1,9,2,1,4,1,0,6,6,1,582,473,0,1,0,2,1,1,1,1
888,MulticastDiscoveryAgentFactory.java,0,11,47,2,0,1,0,2,2,16,0,2,2,1,18,1,1,2,13,1,0,2,0,8,2,1,13,22,5,0,7,18,2,15,3,1,2,0,2,0,5,1,2,2,2,6,6,6,2,2,2,1,1,1,2,2,1,5,6,0,1,0,2,1,1,4,1
889,JmDNSFactory.java,1,8,66,3,2,2,1,8,2,8,2,0,2,4,16,3,4,8,17,0,2,3,1,19,8,6,18,42,13,0,8,31,3,21,0,2,2,33,1,0,1,2,5,2,0,5,3,1,3,2,1,2,1,0,5,5,1,22,18,0,1,0,3,1,0,0,0
890,RendezvousDiscoveryAgent.java,0,4,237,5,0,1,2,42,2,5,0,0,2,28,31,2,28,42,65,3,8,5,25,69,42,28,66,166,56,0,40,122,5,80,0,28,2,88,1,0,5,3,6,1,0,7,2,0,12,1,1,2,0,0,7,7,2,59,64,0,0,0,2,2,2,0,0
891,RendezvousDiscoveryAgentFactory.java,0,11,43,2,0,1,0,2,2,12,0,0,2,1,16,1,1,2,13,1,0,2,0,8,2,1,13,22,5,0,5,18,2,15,1,1,2,0,2,0,5,1,2,2,2,6,6,6,2,2,2,1,1,1,1,1,1,1,2,0,1,0,2,1,1,0,0
892,SimpleDiscoveryAgent.java,0,6,217,8,0,1,1,34,1,8,0,0,1,23,26,3,23,33,51,0,14,9,23,74,33,28,53,148,58,0,43,111,8,74,0,23,1,100,2,0,3,2,14,1,0,11,1,0,11,1,1,3,0,0,7,7,1,134,139,0,1,0,2,1,2,0,0
893,SimpleDiscoveryAgentFactory.java,0,12,48,2,0,1,0,2,2,16,0,0,2,1,16,1,1,2,15,1,0,2,0,9,2,1,15,24,5,0,8,20,2,17,4,1,2,0,2,0,6,1,2,2,2,7,7,7,2,2,2,1,1,1,3,3,2,2,4,0,0,0,2,2,1,0,0
894,FailoverTransport.java,1,11,561,17,2,1,1,113,2,13,0,0,2,42,49,3,42,102,108,1,22,21,38,249,102,53,120,432,202,0,80,322,17,213,1,42,3,92,1,0,11,2,17,2,0,23,3,1,156,8,1,6,1,0,9,9,2,262,250,0,0,0,3,2,2,2,1
895,FailoverTransportFactory.java,0,6,79,2,0,1,0,8,2,7,0,1,2,5,21,1,5,8,23,0,0,2,5,21,8,5,23,49,15,0,9,38,2,29,0,5,2,0,2,1,8,1,3,1,1,6,3,1,2,1,1,1,0,0,3,3,2,13,10,0,0,0,4,2,0,1,1
896,FanoutTransport.java,2,10,572,19,1,2,1,113,3,11,0,0,3,37,43,4,37,101,120,2,25,28,32,245,101,62,131,438,195,0,91,326,19,222,1,37,3,89,2,0,18,2,19,3,0,24,3,1,808,28,1,7,1,0,9,9,4,223,186,0,0,0,2,4,3,3,1
897,FanoutTransportFactory.java,0,6,87,2,0,1,0,7,1,8,0,1,1,5,22,1,5,7,29,0,0,2,5,21,7,5,29,52,13,0,13,42,2,34,0,5,1,0,2,0,11,1,3,1,1,8,3,1,2,1,1,1,0,0,3,3,1,13,14,0,1,0,3,1,0,1,1
898,MockTransport.java,0,3,142,3,0,1,0,22,1,4,0,1,1,18,37,1,18,22,29,0,2,3,18,30,22,18,29,82,29,0,23,58,3,35,0,18,1,83,2,0,3,2,14,1,0,6,2,1,4,1,1,1,0,0,5,5,2,36,29,0,0,0,3,2,1,0,0
899,MockTransportFactory.java,0,4,60,1,0,1,0,4,1,5,0,1,1,4,21,1,4,4,19,0,0,1,4,9,4,4,19,31,7,0,8,26,1,21,0,4,1,0,2,0,8,1,3,1,0,6,3,1,1,1,1,0,0,0,2,2,1,8,9,0,1,0,3,1,0,0,0
900,MulticastDatagramHeaderMarshaller.java,0,4,52,1,0,1,0,3,1,4,0,0,1,3,20,1,3,3,14,0,1,1,3,8,3,3,14,24,6,0,8,20,1,16,0,3,1,33,2,0,3,1,4,2,2,4,3,3,1,1,1,2,0,0,3,3,1,4,7,0,1,0,2,1,0,0,0
901,MulticastTransport.java,0,3,141,3,0,1,2,19,1,4,0,0,1,17,23,1,17,19,44,10,6,3,7,34,19,17,44,94,29,0,26,73,3,53,0,17,1,86,5,0,6,1,6,1,0,14,2,0,3,1,1,2,0,0,4,4,1,16,19,0,1,0,2,1,0,0,0
902,MulticastTransportFactory.java,0,4,39,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,11,1,0,1,0,2,1,1,11,14,1,1,4,12,1,10,0,1,1,0,3,0,4,1,2,2,2,3,3,3,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
903,NIOInputStream.java,0,4,74,3,0,1,0,10,1,4,0,0,1,7,21,1,7,10,19,0,3,3,7,17,10,7,19,43,12,0,10,31,3,21,0,7,1,76,2,0,0,1,4,1,0,5,2,0,2,1,1,4,0,0,2,2,1,26,26,1,1,0,1,1,0,0,0
904,NIOOutputStream.java,1,8,179,5,0,1,1,20,2,14,0,5,2,9,73,1,9,19,26,2,5,5,6,46,19,9,26,88,39,0,18,65,5,45,0,9,2,70,2,0,0,1,6,3,0,7,3,0,5,2,1,4,1,0,3,3,1,53,56,1,1,0,1,1,0,0,0
905,NIOTransport.java,1,10,155,9,0,2,0,17,2,13,0,0,2,8,29,2,8,17,32,3,5,9,4,55,17,14,34,102,45,0,24,79,9,62,1,8,2,60,5,0,8,2,9,3,0,17,5,1,27,4,1,4,1,0,4,4,1,96,97,1,1,0,1,1,0,0,0
906,NIOTransportFactory.java,0,7,110,1,0,1,0,13,1,8,0,0,1,13,16,4,13,13,31,5,0,1,8,42,13,13,40,79,22,0,15,62,1,48,0,13,1,0,3,0,4,2,4,2,0,5,3,1,1,1,1,0,0,0,3,3,1,59,59,1,1,0,1,1,0,0,0
907,SelectorManager.java,0,3,112,2,4,1,1,15,1,3,1,0,1,14,25,3,14,15,32,0,4,2,10,28,15,14,31,66,17,0,21,48,2,33,0,13,1,80,1,1,3,2,4,2,1,6,1,0,2,1,1,1,0,0,3,3,1,89,86,1,1,0,1,1,0,0,0
908,SelectorSelection.java,0,3,69,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,17,0,4,1,7,13,7,7,17,38,13,0,12,30,1,22,0,7,1,57,1,0,2,1,6,3,2,6,2,1,1,1,1,0,0,0,3,3,1,34,37,1,1,0,1,1,0,0,0
909,SelectorWorker.java,0,13,130,8,3,2,1,18,3,16,0,1,3,6,23,2,6,18,29,0,5,8,3,52,18,10,32,85,33,0,22,65,8,48,2,6,3,56,1,0,2,2,5,3,1,17,5,2,11,3,1,2,1,0,3,3,1,108,108,1,1,0,1,1,0,0,0
910,PeerTransportFactory.java,1,9,111,5,0,1,4,12,2,10,0,1,2,7,25,3,7,11,39,0,0,6,6,42,11,7,41,76,20,0,14,61,5,51,0,7,2,93,2,0,6,2,5,1,0,11,4,1,9,2,1,3,0,0,5,5,1,23,29,0,1,0,3,1,0,1,1
911,DefaultReplayBuffer.java,0,7,89,4,0,1,1,12,2,7,0,0,2,6,21,1,6,12,22,2,5,4,4,26,12,6,23,57,21,0,11,44,4,29,0,6,2,66,1,0,2,2,7,3,1,8,3,1,8,2,1,4,1,0,5,5,2,15,16,0,0,0,2,2,1,1,1
912,DefaultReplayStrategy.java,0,4,69,3,0,1,0,8,1,5,0,1,1,6,28,1,6,8,13,0,1,3,6,12,8,6,13,30,8,0,11,21,3,12,0,6,1,33,1,0,1,2,4,1,0,3,1,0,3,1,1,2,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
913,ExceptionIfDroppedReplayStrategy.java,0,3,64,2,0,1,0,7,1,4,0,0,1,6,27,1,6,7,12,0,1,2,6,9,7,6,12,26,6,1,11,18,2,10,0,6,1,33,1,0,1,2,4,1,0,2,1,0,2,1,1,1,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
914,ReliableTransport.java,0,7,292,13,0,1,1,48,2,9,0,1,2,24,50,1,24,48,64,3,8,13,21,110,48,30,64,204,86,0,38,150,13,98,0,24,2,87,3,0,11,1,9,2,1,15,3,1,102,5,1,4,0,0,4,4,1,24,30,0,1,0,2,1,0,0,0
915,ReplayBuffer.java,0,1,39,1,3,1,0,3,1,2,0,1,1,3,27,1,3,3,6,0,0,1,0,0,3,3,6,7,0,3,5,6,1,5,0,3,1,0,0,1,2,0,4,1,0,0,0,0,1,1,1,0,0,0,2,2,1,4,5,0,1,0,2,1,0,0,0
