v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
986,SslTransport.java,0,6,114,3,0,1,0,7,2,16,0,8,2,4,60,1,4,7,21,0,0,3,4,15,7,4,21,41,11,1.0,14,32,3,24,1,4,2,0,5,1,2,1,7,4.0,1,4,3.0,2,3,1.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
987,SslTransportFactory.java,0,13,198,4,0,2,1,17,3,20,0,5,3,6,59,1,6,16,56,3,0,4,3,57,16,10,56,115,34,0.0,24,90,4,73,1,6,3,66,3,1,15,1,7,4.0,2,16,8.0,2,6,3.0,1,2,1.0,0,2,2,2,4,2,0.0,0.0,0,2,2,0,0,0.0
988,SslTransportServer.java,0,4,129,3,0,1,0,9,1,10,0,6,1,7,71,1,7,9,23,1,2,3,6,11,9,7,20,43,11,1.0,15,31,3,21,0,7,1,57,5,0,4,1,5,2.0,2,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
989,TcpBufferedInputStream.java,2,9,134,8,0,2,1,30,3,9,0,0,3,10,22,1,10,29,28,0,3,9,8,56,29,23,28,100,46,0.0,12,74,8,49,0,10,3,62,2,0,0,1,8,3.0,0,5,2.0,1,11,3.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
990,TcpBufferedOutputStream.java,0,6,140,4,0,1,1,15,2,11,0,4,2,8,61,1,8,14,18,0,4,4,8,33,14,8,18,66,28,0.0,14,46,4,29,0,8,2,62,2,0,0,1,7,3.0,0,6,2.0,1,5,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,2,1.0
991,TcpTransport.java,0,6,554,9,0,1,2,82,2,7,0,1,2,48,136,3,48,79,118,9,25,10,39,175,79,52,116,348,132,0.0,71,248,9,170,0,48,2,93,4,3,6,4,10,2.0,1,11,2.0,1,64,3.0,1,3,0.0,0,2,2,1,45,45,0.0,1.0,0,3,1,2,2,1.0
992,TcpTransportFactory.java,0,8,159,5,0,1,1,16,2,12,0,3,2,8,47,1,8,15,43,6,0,5,2,45,15,8,43,92,29,0.0,20,72,5,56,1,8,2,75,2,4,12,1,7,3.0,1,17,5.0,1,12,2.0,1,2,0.0,0,3,3,3,12,3,0.0,0.0,0,3,3,1,2,1.0
993,TcpTransportServer.java,1,6,469,9,0,1,1,75,2,7,0,1,2,42,107,2,42,69,110,5,20,10,36,150,69,42,109,297,103,0.0,65,212,9,145,0,42,2,93,4,3,14,2,19,2.0,0,21,2.0,0,9,1.0,1,5,0.0,0,6,6,3,65,46,0.0,0.0,0,3,3,3,2,1.0
994,ByteBufferPool.java,0,1,47,1,3,1,0,3,1,4,0,3,1,3,32,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4.0,7,7,1,6,0,3,1,0,1,2,0,1,2,1.0,0,1,0.0,0,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
995,CommandChannel.java,0,1,53,1,9,1,0,9,1,1,0,0,1,9,23,1,9,9,17,0,0,1,0,0,9,9,17,18,0,1.0,12,17,1,16,0,9,1,0,1,1,3,2,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
996,CommandChannelSupport.java,0,3,111,2,0,1,0,14,1,4,0,0,1,13,25,1,13,14,30,0,8,2,13,22,14,13,29,66,21,0.0,20,50,2,35,0,13,1,81,1,2,6,2,8,2.0,1,10,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
997,CommandDatagramChannel.java,0,15,255,12,0,1,1,30,3,20,0,2,3,9,51,1,9,29,55,1,6,12,8,100,29,11,55,163,74,0.0,42,129,12,98,2,9,3,73,2,1,13,1,11,5.0,1,17,5.0,1,514,59.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
998,CommandDatagramSocket.java,0,10,235,11,0,1,1,32,2,13,0,1,2,13,41,1,13,31,55,5,3,11,8,88,31,13,55,155,64,0.0,40,119,11,86,1,13,2,84,2,1,12,1,11,3.0,0,15,3.0,0,258,21.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
999,DatagramEndpoint.java,0,3,41,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.0,8,10,1,7,0,2,1,0,2,0,0,1,4,3.0,3,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1000,DatagramHeaderMarshaller.java,0,3,85,2,0,1,0,7,1,6,0,2,1,6,40,1,6,7,19,2,1,2,4,9,7,6,19,34,7,1.0,11,26,2,18,0,6,1,83,1,1,3,1,4,2.0,1,4,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1001,DefaultBufferPool.java,0,4,71,2,0,1,0,7,1,5,0,0,1,6,26,1,6,7,14,0,2,2,6,13,7,6,14,35,10,0.0,10,24,2,13,0,6,1,50,2,0,0,2,3,1.0,0,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1002,ResponseRedirectInterceptor.java,0,5,43,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,11,0,1,1,2,6,2,2,11,18,4,1.0,5,15,1,12,0,2,1,0,2,0,3,1,4,3.0,2,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1003,SimpleBufferPool.java,0,3,76,2,0,1,0,11,1,3,0,0,1,10,25,1,10,11,15,1,2,2,9,10,11,10,15,37,9,0.0,14,24,2,12,0,10,1,70,1,1,0,2,4,1.0,0,3,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1004,UdpTransport.java,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0.0,64,229,11,151,0,50,2,93,4,2,15,4,9,2.0,0,11,2.0,1,12,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1005,UdpTransportFactory.java,0,9,173,4,0,1,1,20,2,12,0,1,2,9,36,1,9,19,51,6,0,5,3,55,19,11,51,110,36,0.0,27,87,4,68,1,9,2,88,2,1,19,1,6,3.0,1,14,5.0,1,8,2.0,1,2,0.0,0,2,2,2,3,3,0.0,0.0,0,2,2,1,1,1.0
1006,UdpTransportServer.java,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0.0,23,91,6,67,0,16,1,78,3,0,12,2,6,1.0,0,13,2.0,0,12,1.0,1,3,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,0,0,0.0
1007,VMTransport.java,1,7,345,9,0,1,3,63,2,9,0,0,2,28,45,1,28,57,69,1,15,10,26,135,57,31,69,255,108,0.0,45,177,9,114,0,28,2,89,1,1,8,3,11,2.0,0,12,2.0,0,84,5.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1008,VMTransportFactory.java,3,18,263,17,0,1,4,46,4,20,2,2,4,10,38,1,10,38,68,0,1,19,7,131,38,10,68,210,92,0.0,18,160,17,119,0,8,5,60,2,1,16,1,11,4.0,1,37,7.0,1,1560,158.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
1009,VMTransportServer.java,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0.0,18,59,3,42,0,11,1,81,1,0,7,2,5,1.0,0,6,1.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
1010,DefaultUsageCapacity.java,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2.0,9,9,1,5,0,3,1,0,1,0,0,2,2,1.0,1,1,1.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1011,MemoryUsage.java,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0.0,16,63,4,33,0,14,2,64,2,0,0,1,8,3.0,0,3,1.0,1,5,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1012,StoreUsage.java,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0.0,9,21,2,13,0,6,1,16,2,0,1,1,3,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1013,SystemUsage.java,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0.0,27,97,4,63,0,22,2,75,1,0,6,2,43,5.0,0,7,2.0,1,8,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1014,TempUsage.java,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0.0,9,21,2,13,0,6,1,16,2,0,1,1,3,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1015,Usage.java,3,7,419,7,0,1,1,73,2,9,0,1,2,37,75,4,37,70,81,5,14,7,29,156,70,45,85,302,126,0.0,42,211,7,125,0,37,2,85,2,4,3,2,19,5.0,1,9,2.0,1,17,2.0,1,3,0.0,0,6,6,2,34,26,0.0,0.0,0,2,2,0,4,1.0
1016,UsageCapacity.java,0,1,48,1,3,1,0,3,1,5,0,4,1,3,35,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,7,5,1,4,0,3,1,0,0,1,0,0,3,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1017,UsageListener.java,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.0,1,3,1,2,0,1,1,0,0,6,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1018,ActiveMQMessageUtils.java,0,10,42,3,0,1,0,3,3,15,1,5,3,1,25,1,1,3,5,0,0,3,1,6,3,1,5,14,5,1.0,3,10,3,6,0,0,3,0,1,0,3,1,1,1.0,1,4,4.0,4,4,4.0,4,4,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1019,BitArray.java,0,6,153,4,0,1,5,16,2,10,0,4,2,8,60,1,8,16,42,0,2,4,8,56,16,8,21,83,27,0.0,10,48,4,31,0,8,2,66,1,0,0,1,6,3.0,0,6,2.0,1,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1020,BitArrayBin.java,3,11,165,5,0,1,0,20,3,18,0,6,3,7,64,1,7,20,26,0,4,5,4,57,20,9,27,89,42,0.0,12,69,5,48,0,7,3,67,1,0,1,1,11,6.0,2,7,3.0,2,7,3.0,2,3,1.0,1,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1021,BrokerSupport.java,1,11,62,1,0,1,0,2,1,14,1,3,1,2,26,1,2,2,15,0,0,1,1,17,2,2,15,31,11,0.0,5,26,1,22,0,1,1,0,1,0,7,1,7,3.0,0,17,9.0,1,1,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1022,ByteArrayInputStream.java,0,5,100,3,0,1,0,16,1,5,0,0,1,11,20,1,11,16,19,0,4,3,11,30,16,11,19,66,27,0.0,14,46,3,29,0,11,1,59,2,0,1,1,12,4.0,0,5,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1023,ByteArrayOutputStream.java,1,4,82,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,18,0,2,2,8,20,10,9,18,45,16,0.0,12,34,2,23,0,9,1,27,2,0,1,1,19,8.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1024,ByteSequence.java,0,4,71,2,0,1,0,10,1,4,0,0,1,9,16,1,9,10,15,0,3,2,9,17,10,9,15,42,16,0.0,13,31,2,20,0,9,1,44,1,0,0,1,32,13.0,1,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1025,ByteSequenceData.java,2,4,271,2,0,1,0,49,1,4,45,0,1,46,19,1,46,48,51,0,0,3,44,105,48,46,51,202,101,0.0,50,152,2,104,0,1,1,0,1,0,1,1,30,3.0,0,4,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1026,Callback.java,0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.0,2,3,1,2,0,1,1,0,0,8,0,0,4,4.0,4,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1027,ClassLoadingAwareObjectInputStream.java,1,8,82,3,0,2,2,8,2,8,0,0,2,4,17,1,4,8,20,2,0,3,1,30,8,6,19,54,22,0.0,11,41,3,32,0,4,2,75,2,0,0,1,6,3.0,1,6,3.0,1,4,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1028,DataByteArrayInputStream.java,0,7,312,19,0,1,0,59,2,9,0,2,2,26,84,1,26,46,55,0,3,20,26,116,56,33,55,200,87,0.0,28,142,9,96,0,26,2,64,2,0,1,2,11,2.0,0,6,2.0,1,33,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1.0
1029,DataByteArrayOutputStream.java,1,6,254,10,0,1,1,41,2,8,0,2,2,23,68,1,23,38,42,0,2,13,22,93,38,25,45,161,87,0.0,25,132,10,95,0,23,2,55,2,0,1,2,14,5.0,2,6,2.0,1,96,5.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1030,FactoryFinder.java,2,12,110,5,0,1,0,15,3,15,0,2,3,5,26,1,5,15,23,0,2,5,3,41,15,5,23,71,28,0.0,13,51,5,34,1,5,3,70,1,0,0,1,9,4.0,2,8,4.0,2,12,4.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1031,Handler.java,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,1,3,1,2,0,1,1,0,1,8,0,1,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1032,HexSupport.java,1,7,95,3,0,1,2,9,2,10,3,3,2,4,35,1,4,8,16,0,0,4,3,36,8,4,17,53,14,0.0,7,31,3,22,0,1,2,62,1,0,0,1,6,3.0,0,4,2.0,1,3,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1033,IdGenerator.java,0,7,174,3,0,1,4,17,2,12,4,4,2,8,57,1,8,14,36,0,6,4,8,55,14,8,35,96,36,0.0,21,71,3,51,0,4,2,91,1,0,0,1,35,7.0,1,5,3.0,1,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1034,IndentPrinter.java,0,3,88,2,0,1,0,14,1,3,0,0,1,13,21,1,13,14,19,0,3,2,13,17,14,13,20,51,18,0.0,16,38,2,23,0,13,1,64,1,0,0,1,9,3.0,1,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1035,IntrospectionSupport.java,6,14,317,10,0,2,0,70,4,16,15,0,4,16,20,1,16,61,69,1,0,14,9,160,61,34,77,255,116,0.0,42,193,10,134,1,1,4,0,1,0,1,1,28,6.0,0,16,6.0,1,88,10.0,1,4,1.0,0,3,3,1,33,25,0.0,1.0,0,2,1,2,3,1.0
1036,IntSequenceGenerator.java,0,3,34,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1.0,5,9,1,5,0,3,1,0,1,0,0,1,6,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1037,IOExceptionSupport.java,1,4,50,1,0,1,0,5,1,4,4,0,1,5,16,1,5,5,12,0,0,1,4,12,5,5,12,26,8,0.0,8,20,1,14,0,1,1,0,1,0,0,1,45,12.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1038,IOHelper.java,1,8,187,7,0,1,3,44,2,10,12,1,2,13,41,1,13,29,39,0,0,16,12,70,29,18,40,126,51,0.0,20,91,7,61,0,1,3,92,1,0,1,1,12,4.0,0,8,3.0,1,8,2.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1039,JMSExceptionSupport.java,1,8,89,3,0,1,0,17,2,8,6,0,2,7,16,1,7,13,22,0,0,4,6,38,13,7,22,64,28,0.0,9,50,3,36,0,1,2,0,1,0,0,1,22,9.0,0,6,4.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1040,JMXSupport.java,1,4,32,1,0,1,0,2,1,5,1,0,1,2,17,1,2,2,5,0,0,1,1,5,2,2,5,12,4,1.0,3,9,1,6,0,1,1,0,1,0,0,1,15,7.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1041,LinkedNode.java,0,8,158,4,0,1,0,25,3,11,0,2,3,10,46,1,10,25,19,0,3,4,10,59,25,14,19,95,51,0.0,25,70,4,46,1,10,3,26,1,4,0,1,17,7.0,1,5,2.0,1,8,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1042,LogWriterFinder.java,1,12,141,5,0,1,1,11,3,22,0,8,3,4,59,1,4,11,27,1,2,5,2,35,11,4,26,66,24,0.0,16,50,5,37,1,4,3,66,1,0,2,1,4,2.0,1,9,5.0,2,6,3.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1043,LongSequenceGenerator.java,0,3,35,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1.0,6,9,1,5,0,3,1,0,1,0,0,1,24,9.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1044,LRUCache.java,0,3,85,1,0,1,1,6,1,7,0,4,1,6,49,1,6,6,12,1,1,1,5,9,6,6,12,26,7,1.0,10,19,1,12,0,6,1,66,2,1,0,1,11,3.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1045,LRUSet.java,0,3,113,1,0,1,1,10,1,5,0,2,1,10,47,1,10,10,19,0,1,1,10,11,10,10,17,40,10,1.0,26,27,1,16,0,10,1,50,2,0,1,4,6,1.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1046,MapHelper.java,1,5,52,3,0,2,0,6,2,7,2,2,2,3,28,1,3,6,8,0,0,3,2,8,6,5,8,19,6,1.0,5,14,3,8,0,1,2,0,1,0,0,1,4,2.0,0,4,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1047,MarshallingSupport.java,1,12,403,18,0,1,14,90,4,13,23,0,3,24,43,1,24,63,79,0,0,19,23,242,86,24,84,332,172,0.0,34,256,14,195,0,1,4,91,1,0,2,1,19,5.0,0,23,4.0,1,17,3.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
1048,MemoryIntPropertyEditor.java,0,15,66,5,0,3,0,7,4,18,0,0,4,2,20,1,2,7,10,0,0,5,2,23,7,6,10,37,20,0.0,9,30,5,23,2,2,4,0,2,0,0,1,2,1.0,0,7,5.0,3,5,3.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1049,MemoryPropertyEditor.java,0,15,66,5,0,3,0,7,4,18,0,0,4,2,20,1,2,7,10,0,0,5,2,23,7,6,10,37,20,0.0,9,30,5,23,2,2,4,0,2,0,0,1,2,1.0,0,7,5.0,3,5,3.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1050,MessageComparatorSupport.java,0,7,56,6,0,3,0,9,3,7,0,0,3,3,21,1,3,8,10,2,0,7,1,14,8,8,10,28,12,0.0,7,22,6,14,0,3,3,0,1,1,0,3,3,2.0,1,2,1.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1051,MessageDestinationComparator.java,0,6,55,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,10,3,0,3,0,11,6,5,10,27,9,0.0,7,19,3,12,0,3,2,0,2,0,2,1,2,2.0,2,4,3.0,2,3,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1052,ServiceListener.java,0,1,42,1,3,1,0,3,1,7,0,6,1,3,29,1,3,3,6,0,0,1,0,0,3,3,6,8,0,3.0,5,6,1,5,0,3,1,0,2,2,1,1,2,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1053,ServiceStopper.java,0,7,99,4,0,1,0,14,2,9,0,2,2,6,35,1,6,14,18,1,1,4,5,26,14,6,19,54,19,0.0,10,38,4,24,0,6,2,66,1,0,2,1,16,8.0,2,4,2.0,0,4,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1054,ServiceSupport.java,0,5,115,4,0,1,1,16,2,6,1,0,2,10,31,1,10,16,25,2,4,4,8,36,16,10,27,70,26,0.0,14,53,4,35,0,9,2,76,1,3,2,2,29,7.0,1,6,2.0,0,5,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1055,SubscriptionKey.java,0,4,61,2,0,1,0,10,1,4,0,0,1,7,16,1,7,9,14,0,3,3,7,13,9,7,14,35,11,0.0,10,25,2,16,0,7,1,52,1,0,1,1,20,6.0,1,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1056,TransactionTemplate.java,0,8,71,5,0,1,1,8,2,8,0,0,2,4,21,1,4,8,15,0,2,5,4,24,8,4,15,44,17,0.0,6,32,5,25,0,4,2,41,1,0,4,1,9,5.0,3,6,2.0,1,8,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1057,TypeConversionSupport.java,1,3,161,3,1,1,1,24,1,3,1,0,1,20,16,17,20,22,26,0,6,4,18,79,22,22,36,124,48,0.0,21,84,3,60,0,19,1,87,1,14,3,2,22,2.0,0,5,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1058,URISupport.java,3,10,336,8,0,1,0,57,3,12,14,1,2,22,43,2,22,54,73,0,6,9,19,153,56,24,77,254,116,0.0,41,193,8,139,0,8,3,71,1,0,1,1,16,5.0,0,15,4.0,1,64,7.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,1,1.0
1059,WrappedException.java,0,3,26,1,0,1,1,1,1,3,0,0,1,1,16,1,1,1,4,0,0,1,1,2,1,1,4,7,1,2.0,3,5,1,3,0,1,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1060,XStreamFactoryBean.java,0,6,123,4,0,1,0,13,2,9,0,3,2,8,47,1,8,13,24,0,1,4,8,25,13,8,26,62,21,0.0,14,47,4,34,0,8,2,25,1,0,0,2,3,1.0,0,9,2.0,1,4,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1061,ObjectStreamWireFormat.java,0,5,78,2,0,1,0,7,1,5,0,0,1,6,21,1,6,7,25,0,0,2,6,18,7,6,25,47,13,0.0,10,38,2,30,0,6,1,0,1,0,4,2,2,1.0,0,5,2.0,0,2,1.0,1,1,0.0,0,1,1,1,7,0,0.0,1.0,0,2,1,0,0,0.0
1062,WireFormat.java,0,1,64,1,6,1,0,6,1,4,0,3,1,6,40,1,6,6,12,0,0,1,0,0,6,6,12,13,0,3.0,11,12,1,11,0,6,1,0,0,5,1,0,24,7.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,5,0,0.0,1.0,0,2,1,0,0,0.0
1063,WireFormatFactory.java,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.0,1,3,1,2,0,1,1,0,0,4,1,0,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1064,BrokerFactoryBean.java,0,4,173,9,0,1,0,30,2,4,0,0,2,20,27,2,20,30,45,0,7,9,20,43,30,23,46,118,39,0.0,28,85,9,54,0,20,2,83,1,0,2,5,26,4.0,0,6,1.0,1,128,7.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1065,PooledBrokerFactoryBean.java,0,5,109,3,0,1,1,13,1,5,0,0,1,9,24,2,9,13,26,0,4,3,9,29,13,9,26,69,25,0.0,16,51,3,33,0,9,1,59,1,0,3,4,4,1.0,0,9,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1066,XBeanBrokerFactory.java,0,19,98,7,0,3,1,10,5,24,0,1,5,2,21,1,2,10,31,1,0,7,1,29,10,5,31,64,21,0.0,13,52,7,41,3,2,5,50,1,0,1,2,6,4.0,3,6,5.0,4,32,17.0,3,3,2.0,1,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
