v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
4426,GLoginComponent.java,2.0,6.0,79.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,1.0,5.0,28.0,1.0,5.0,7.0,20.0,1.0,0.0,2.0,2.0,20.0,7.0,5.0,16.0,42.0,11.0,0.0,9.0,27.0,2.0,19.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,1.0,4.0,2.0,0.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4427,GLoginData.java,0.0,3.0,125.0,1.0,0.0,1.0,0.0,18.0,1.0,4.0,0.0,1.0,1.0,18.0,38.0,1.0,18.0,18.0,29.0,0.0,9.0,1.0,18.0,18.0,18.0,18.0,29.0,66.0,18.0,0.0,21.0,47.0,1.0,28.0,0.0,18.0,1.0,88.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4428,GLoginEndpoint.java,0.0,3.0,188.0,1.0,0.0,1.0,0.0,21.0,1.0,5.0,0.0,2.0,1.0,21.0,76.0,1.0,21.0,21.0,39.0,0.0,9.0,1.0,21.0,25.0,21.0,21.0,38.0,86.0,25.0,0.0,26.0,63.0,1.0,41.0,0.0,21.0,1.0,89.0,3.0,0.0,8.0,1.0,5.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,26.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4429,GLoginProducer.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,5.0,23.0,1.0,5.0,5.0,12.0,0.0,0.0,1.0,5.0,9.0,5.0,5.0,11.0,26.0,8.0,0.0,8.0,19.0,1.0,13.0,0.0,5.0,1.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4430,GLoginService.java,0.0,1.0,41.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,0.0,6.0,1.0,2.0,32.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4431,GLoginServiceImpl.java,1.0,10.0,117.0,2.0,0.0,1.0,0.0,9.0,2.0,15.0,1.0,5.0,2.0,5.0,48.0,1.0,5.0,9.0,27.0,2.0,0.0,2.0,2.0,37.0,9.0,5.0,23.0,62.0,20.0,0.0,9.0,43.0,2.0,34.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,16.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4432,GMailBinding.java,0.0,6.0,133.0,3.0,0.0,1.0,5.0,16.0,2.0,7.0,0.0,1.0,2.0,9.0,46.0,1.0,9.0,16.0,25.0,7.0,0.0,3.0,2.0,38.0,16.0,9.0,25.0,69.0,27.0,0.0,18.0,52.0,3.0,35.0,0.0,9.0,2.0,88.0,1.0,1.0,3.0,2.0,7.0,4.0,0.0,8.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4433,GMailComponent.java,0.0,7.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,10.0,17.0,2.0,1.0,6.0,12.0,1.0,10.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4434,GMailEndpoint.java,0.0,3.0,110.0,1.0,0.0,1.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,16.0,19.0,1.0,16.0,16.0,35.0,0.0,7.0,1.0,16.0,18.0,16.0,16.0,35.0,70.0,18.0,0.0,21.0,53.0,1.0,36.0,0.0,16.0,1.0,87.0,3.0,0.0,6.0,2.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4435,GMailProducer.java,0.0,3.0,55.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,5.0,22.0,1.0,5.0,5.0,13.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,12.0,24.0,5.0,0.0,9.0,17.0,1.0,11.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4436,GTaskBinding.java,0.0,6.0,160.0,4.0,0.0,1.0,6.0,14.0,2.0,9.0,0.0,2.0,2.0,8.0,65.0,1.0,8.0,13.0,34.0,4.0,0.0,4.0,4.0,39.0,13.0,8.0,33.0,75.0,27.0,0.0,20.0,60.0,4.0,45.0,0.0,8.0,2.0,87.0,1.0,1.0,5.0,3.0,8.0,3.0,0.0,8.0,3.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4437,GTaskComponent.java,0.0,9.0,83.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,24.0,1.0,3.0,3.0,36.0,2.0,0.0,1.0,1.0,20.0,3.0,3.0,25.0,51.0,8.0,0.0,8.0,33.0,1.0,29.0,0.0,3.0,1.0,0.0,6.0,0.0,9.0,1.0,6.0,3.0,1.0,14.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4438,GTaskEndpoint.java,0.0,3.0,119.0,1.0,0.0,1.0,0.0,11.0,1.0,5.0,0.0,1.0,1.0,11.0,37.0,1.0,11.0,11.0,41.0,0.0,4.0,1.0,11.0,13.0,11.0,11.0,36.0,66.0,11.0,0.0,16.0,47.0,1.0,35.0,0.0,11.0,1.0,81.0,7.0,0.0,8.0,2.0,7.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4439,GTaskEndpointInfo.java,0.0,4.0,61.0,2.0,0.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,20.0,1.0,5.0,6.0,14.0,0.0,3.0,2.0,5.0,11.0,6.0,5.0,14.0,30.0,9.0,0.0,11.0,23.0,2.0,16.0,0.0,5.0,1.0,64.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
4440,GTaskProducer.java,0.0,3.0,54.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,5.0,21.0,1.0,5.0,5.0,13.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,12.0,24.0,5.0,0.0,9.0,17.0,1.0,11.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4441,TestConfig.java,1.0,2.0,36.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,17.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,14.0,3.0,1.0,6.0,9.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4442,GAuthAuthorizeBindingTest.java,0.0,7.0,91.0,1.0,0.0,1.0,3.0,5.0,1.0,7.0,1.0,1.0,1.0,5.0,25.0,1.0,5.0,5.0,35.0,0.0,1.0,1.0,5.0,28.0,5.0,5.0,28.0,61.0,18.0,0.0,14.0,46.0,1.0,40.0,0.0,4.0,1.0,30.0,1.0,0.0,8.0,1.0,5.0,2.0,1.0,8.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4443,GAuthEndpointTest.java,0.0,10.0,111.0,1.0,0.0,1.0,0.0,6.0,1.0,10.0,0.0,1.0,1.0,6.0,22.0,1.0,6.0,6.0,32.0,0.0,1.0,1.0,6.0,50.0,6.0,6.0,26.0,82.0,34.0,0.0,13.0,60.0,1.0,53.0,0.0,6.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,1.0,0.0,20.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
4444,GAuthJksLoaderTest.java,0.0,5.0,52.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,14.0,0.0,1.0,1.0,3.0,11.0,3.0,3.0,11.0,28.0,10.0,0.0,8.0,21.0,1.0,17.0,0.0,3.0,1.0,33.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4445,GAuthPk8LoaderTest.java,0.0,4.0,48.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,14.0,0.0,1.0,1.0,3.0,8.0,3.0,3.0,11.0,25.0,7.0,0.0,7.0,18.0,1.0,14.0,0.0,3.0,1.0,33.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4446,GAuthRouteBuilder.java,0.0,6.0,42.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,18.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,6.0,18.0,4.0,1.0,6.0,10.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4447,GAuthRouteBuilderTest.java,0.0,7.0,106.0,1.0,0.0,1.0,0.0,10.0,1.0,7.0,0.0,0.0,1.0,10.0,21.0,6.0,10.0,10.0,37.0,0.0,1.0,1.0,10.0,39.0,10.0,10.0,29.0,77.0,18.0,0.0,10.0,47.0,1.0,36.0,0.0,10.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4448,GAuthServiceMock.java,0.0,4.0,33.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,12.0,4.0,1.0,5.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4449,GAuthTestUtils.java,1.0,6.0,47.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,0.0,1.0,3.0,18.0,3.0,3.0,3.0,12.0,0.0,0.0,1.0,2.0,12.0,3.0,3.0,12.0,25.0,9.0,0.0,6.0,21.0,1.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,1.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4450,GAuthTokenSecretTest.java,0.0,5.0,60.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,4.0,22.0,0.0,1.0,1.0,4.0,14.0,4.0,4.0,18.0,35.0,8.0,0.0,9.0,26.0,1.0,21.0,0.0,4.0,1.0,50.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4451,GAuthUpgradeBindingTest.java,0.0,6.0,93.0,1.0,0.0,1.0,3.0,6.0,1.0,6.0,1.0,0.0,1.0,6.0,16.0,1.0,6.0,6.0,33.0,0.0,1.0,1.0,6.0,26.0,6.0,6.0,27.0,63.0,23.0,0.0,14.0,50.0,1.0,43.0,0.0,5.0,1.0,29.0,1.0,0.0,10.0,1.0,5.0,3.0,1.0,9.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4452,GHttpBindingTest.java,0.0,7.0,193.0,1.0,0.0,1.0,2.0,14.0,1.0,7.0,2.0,1.0,1.0,14.0,38.0,1.0,14.0,14.0,78.0,0.0,4.0,1.0,14.0,82.0,14.0,14.0,64.0,153.0,60.0,0.0,22.0,124.0,1.0,109.0,0.0,12.0,1.0,63.0,1.0,0.0,8.0,1.0,6.0,3.0,1.0,11.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4453,GHttpCombinedRouteBuilder.java,0.0,7.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,18.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,6.0,14.0,2.0,1.0,7.0,8.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4454,GHttpCombinedRouteBuilderTest.java,0.0,5.0,104.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,2.0,0.0,1.0,7.0,18.0,1.0,7.0,7.0,50.0,0.0,2.0,1.0,7.0,27.0,7.0,7.0,43.0,71.0,13.0,0.0,15.0,56.0,1.0,48.0,0.0,5.0,1.0,80.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4455,GHttpEndpointTest.java,0.0,6.0,65.0,1.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,4.0,25.0,1.0,4.0,4.0,24.0,0.0,0.0,1.0,4.0,18.0,4.0,4.0,19.0,39.0,7.0,0.0,10.0,26.0,1.0,21.0,0.0,4.0,1.0,75.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4456,GHttpInboundRouteBuilder.java,0.0,4.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,2.0,2.0,6.0,6.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4457,GHttpInboundRouteBuilderTest.java,0.0,6.0,63.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,0.0,1.0,3.0,17.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,3.0,13.0,3.0,3.0,26.0,38.0,5.0,0.0,8.0,31.0,1.0,27.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4458,GHttpOutboundRouteBuilder.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,1.0,1.0,7.0,6.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4459,GHttpOutboundRouteBuilderTest.java,0.0,5.0,97.0,1.0,0.0,1.0,1.0,8.0,1.0,5.0,2.0,0.0,1.0,8.0,16.0,3.0,8.0,8.0,41.0,0.0,3.0,1.0,8.0,25.0,8.0,8.0,32.0,68.0,16.0,0.0,13.0,48.0,1.0,39.0,0.0,6.0,1.0,75.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4460,GHttpTestServlet.java,0.0,12.0,69.0,5.0,0.0,1.0,1.0,6.0,3.0,16.0,0.0,3.0,3.0,2.0,22.0,1.0,2.0,6.0,19.0,2.0,0.0,5.0,0.0,18.0,6.0,2.0,16.0,39.0,13.0,0.0,8.0,29.0,5.0,22.0,1.0,2.0,3.0,100.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,17.0,9.0,1.0,8.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
4461,GHttpTestUtils.java,1.0,3.0,71.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,5.0,0.0,1.0,6.0,19.0,2.0,6.0,6.0,23.0,0.0,1.0,1.0,5.0,15.0,6.0,6.0,22.0,43.0,12.0,0.0,12.0,34.0,1.0,27.0,0.0,1.0,1.0,88.0,1.0,0.0,8.0,2.0,13.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4462,GLoginBindingTest.java,0.0,6.0,86.0,1.0,0.0,1.0,2.0,5.0,1.0,6.0,1.0,0.0,1.0,5.0,16.0,1.0,5.0,5.0,33.0,0.0,1.0,1.0,5.0,24.0,5.0,5.0,27.0,58.0,18.0,0.0,12.0,45.0,1.0,39.0,0.0,4.0,1.0,19.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,7.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4463,GLoginEndpointTest.java,0.0,23.0,56.0,1.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,3.0,1.0,1.0,19.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,10.0,32.0,16.0,0.0,5.0,26.0,1.0,24.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4464,GLoginRouteBuilder.java,0.0,7.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,12.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4465,GLoginRouteBuilderTest.java,0.0,5.0,47.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,2.0,2.0,2.0,19.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,15.0,25.0,2.0,0.0,6.0,17.0,1.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4466,GLoginServiceMock.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,1.0,4.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4467,GLoginTestUtils.java,1.0,2.0,52.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,17.0,2.0,4.0,4.0,14.0,0.0,1.0,1.0,3.0,8.0,4.0,4.0,13.0,27.0,7.0,0.0,9.0,20.0,1.0,15.0,0.0,1.0,1.0,83.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4468,GMailBindingTest.java,0.0,7.0,143.0,1.0,0.0,1.0,2.0,11.0,1.0,7.0,1.0,0.0,1.0,11.0,16.0,1.0,11.0,11.0,39.0,0.0,2.0,1.0,11.0,57.0,11.0,11.0,28.0,108.0,53.0,0.0,19.0,81.0,1.0,69.0,0.0,10.0,1.0,9.0,1.0,0.0,6.0,1.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4469,GMailEndpointTest.java,0.0,16.0,48.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,11.0,26.0,7.0,0.0,6.0,18.0,1.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,14.0,14.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4470,GMailOutboundRouteBuilder.java,0.0,4.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,1.0,1.0,6.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4471,GMailOutboundRouteBuilderTest.java,0.0,6.0,98.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,7.0,16.0,3.0,7.0,7.0,35.0,0.0,4.0,1.0,7.0,29.0,7.0,7.0,29.0,70.0,23.0,0.0,12.0,52.0,1.0,44.0,0.0,7.0,1.0,55.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4472,GMailTestUtils.java,1.0,2.0,52.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,17.0,2.0,4.0,4.0,14.0,0.0,1.0,1.0,3.0,8.0,4.0,4.0,13.0,27.0,7.0,0.0,9.0,20.0,1.0,15.0,0.0,1.0,1.0,83.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
