v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
961,TestPartition.java,0.0,0.018730489073881373,0.07075962539021852,0.001040582726326743,0.0,0.001040582726326743,0.003121748178980229,0.001040582726326743,0.001040582726326743,0.027055150884495317,0.0,0.003121748178980229,0.001040582726326743,0.001040582726326743,0.023933402705515087,0.001040582726326743,0.001040582726326743,0.001040582726326743,0.021852237252861603,0.0,0.0,0.001040582726326743,0.001040582726326743,0.019771071800208116,0.001040582726326743,0.001040582726326743,0.021852237252861603,0.03433922996878252,0.01040582726326743,0.0,0.012486992715920915,0.03225806451612903,0.001040582726326743,0.030176899063475548,0.005202913631633715,0.001040582726326743,0.001040582726326743,0.0,0.002081165452653486,0.0,0.006243496357960458,0.001040582726326743,0.003121748178980229,0.003121748178980229,0.003121748178980229,0.01664932362122789,0.01664932362122789,0.01664932362122789,0.001040582726326743,0.001040582726326743,0.001040582726326743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003121748178980229,0.0,0.002081165452653486,0.0,0.0
962,TestSemanticAnalyzerHookLoading.java,0.0,0.018711018711018712,0.060291060291060294,0.0010395010395010396,0.0,0.0010395010395010396,0.0,0.0010395010395010396,0.0010395010395010396,0.02494802494802495,0.0,0.0,0.0010395010395010396,0.0010395010395010396,0.017671517671517672,0.0010395010395010396,0.0010395010395010396,0.0010395010395010396,0.015592515592515593,0.0,0.0,0.0010395010395010396,0.0010395010395010396,0.016632016632016633,0.0010395010395010396,0.0010395010395010396,0.015592515592515593,0.030145530145530147,0.012474012474012475,0.0,0.012474012474012475,0.028066528066528068,0.0010395010395010396,0.02598752598752599,0.006237006237006237,0.0010395010395010396,0.0010395010395010396,0.0,0.002079002079002079,0.0,0.010395010395010396,0.0010395010395010396,0.004158004158004158,0.004158004158004158,0.004158004158004158,0.016632016632016633,0.016632016632016633,0.016632016632016633,0.0010395010395010396,0.0010395010395010396,0.0010395010395010396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0,0.0,0.0010395010395010396,0.0,0.0,0.0,0.0
963,TestEximUtil.java,0.0,0.02284527518172378,0.11734164070612668,0.004153686396677051,0.0,0.0010384215991692627,0.0,0.006230529595015576,0.0020768431983385254,0.02699896157840083,0.0,0.01557632398753894,0.0020768431983385254,0.003115264797507788,0.06853582554517133,0.0010384215991692627,0.003115264797507788,0.006230529595015576,0.008307372793354102,0.0020768431983385254,0.0,0.004153686396677051,0.0010384215991692627,0.060228452751817235,0.006230529595015576,0.003115264797507788,0.006230529595015576,0.07684319833852545,0.016614745586708203,0.0,0.013499480789200415,0.02284527518172378,0.004153686396677051,0.01557632398753894,0.0020768431983385254,0.003115264797507788,0.0020768431983385254,0.0,0.0020768431983385254,0.0,0.0020768431983385254,0.0010384215991692627,0.0,0.0,0.0,0.0020768431983385254,0.0,0.0,0.008307372793354102,0.003115264797507788,0.0010384215991692627,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0
964,DummyAuthenticator.java,0.0,0.0031120331950207467,0.06535269709543569,0.001037344398340249,0.0,0.001037344398340249,0.0,0.006224066390041493,0.001037344398340249,0.0031120331950207467,0.0,0.0,0.001037344398340249,0.006224066390041493,0.017634854771784232,0.001037344398340249,0.006224066390041493,0.006224066390041493,0.01970954356846473,0.0,0.0031120331950207467,0.001037344398340249,0.006224066390041493,0.00933609958506224,0.006224066390041493,0.006224066390041493,0.015560165975103735,0.03630705394190872,0.00933609958506224,0.0,0.011410788381742738,0.024896265560165973,0.001037344398340249,0.017634854771784232,0.0,0.006224066390041493,0.001037344398340249,0.06846473029045644,0.001037344398340249,0.0,0.001037344398340249,0.002074688796680498,0.001037344398340249,0.0,0.0,0.004149377593360996,0.001037344398340249,0.0,0.001037344398340249,0.001037344398340249,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002074688796680498,0.0,0.0,0.0,0.0
965,TestLineageInfo.java,0.0010362694300518134,0.014507772020725389,0.14093264248704662,0.0031088082901554403,0.0,0.0010362694300518134,0.0,0.013471502590673576,0.002072538860103627,0.016580310880829015,0.0,0.0010362694300518134,0.002072538860103627,0.0062176165803108805,0.03212435233160622,0.0010362694300518134,0.0062176165803108805,0.013471502590673576,0.02694300518134715,0.0,0.0,0.0031088082901554403,0.0051813471502590676,0.07046632124352331,0.013471502590673576,0.0062176165803108805,0.02694300518134715,0.09637305699481866,0.04041450777202073,0.0,0.012435233160621761,0.06735751295336788,0.0031088082901554403,0.05284974093264249,0.0,0.0062176165803108805,0.002072538860103627,0.0,0.002072538860103627,0.0,0.0010362694300518134,0.0010362694300518134,0.008290155440414507,0.002072538860103627,0.0010362694300518134,0.0051813471502590676,0.004145077720207254,0.004145077720207254,0.004145077720207254,0.002072538860103627,0.002072538860103627,0.0010362694300518134,0.0010362694300518134,0.0010362694300518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002072538860103627,0.0,0.0,0.0,0.0
966,TestUDFDateAdd.java,0.0,0.007246376811594203,0.07039337474120083,0.0010351966873706005,0.0,0.0010351966873706005,0.0,0.002070393374741201,0.0010351966873706005,0.017598343685300208,0.0,0.009316770186335404,0.0010351966873706005,0.002070393374741201,0.039337474120082816,0.0010351966873706005,0.002070393374741201,0.002070393374741201,0.014492753623188406,0.0,0.0,0.0010351966873706005,0.002070393374741201,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.014492753623188406,0.021739130434782608,0.004140786749482402,0.0010351966873706005,0.009316770186335404,0.018633540372670808,0.0010351966873706005,0.015527950310559006,0.0010351966873706005,0.002070393374741201,0.0010351966873706005,0.0,0.002070393374741201,0.0,0.0010351966873706005,0.0010351966873706005,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,0.006211180124223602,0.0010351966873706005,0.0010351966873706005,0.0010351966873706005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010351966873706005,0.0,0.0,0.0010351966873706005,0.0,0.0,0.0,0.0
967,TestUDFDateDiff.java,0.0,0.015511892450879007,0.06825232678386763,0.001034126163391934,0.0,0.001034126163391934,0.0,0.001034126163391934,0.001034126163391934,0.03412616339193381,0.0,0.010341261633919338,0.001034126163391934,0.001034126163391934,0.031023784901758014,0.001034126163391934,0.001034126163391934,0.001034126163391934,0.010341261633919338,0.0,0.0,0.001034126163391934,0.001034126163391934,0.01344364012409514,0.001034126163391934,0.001034126163391934,0.010341261633919338,0.022750775594622543,0.010341261633919338,0.001034126163391934,0.014477766287487074,0.020682523267838676,0.001034126163391934,0.01861427094105481,0.008273009307135471,0.001034126163391934,0.001034126163391934,0.0,0.002068252326783868,0.0,0.001034126163391934,0.001034126163391934,0.0,0.0,0.0,0.0062047569803516025,0.0062047569803516025,0.0062047569803516025,0.001034126163391934,0.001034126163391934,0.001034126163391934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001034126163391934,0.0,0.0,0.001034126163391934,0.0,0.0,0.0,0.0
968,TestUDFDateSub.java,0.0,0.007231404958677686,0.07024793388429752,0.0010330578512396695,0.0,0.0010330578512396695,0.0,0.002066115702479339,0.0010330578512396695,0.01756198347107438,0.0,0.009297520661157025,0.0010330578512396695,0.002066115702479339,0.03925619834710744,0.0010330578512396695,0.002066115702479339,0.002066115702479339,0.014462809917355372,0.0,0.0,0.0010330578512396695,0.002066115702479339,0.010330578512396695,0.002066115702479339,0.002066115702479339,0.014462809917355372,0.02169421487603306,0.004132231404958678,0.0010330578512396695,0.009297520661157025,0.01859504132231405,0.0010330578512396695,0.015495867768595042,0.0010330578512396695,0.002066115702479339,0.0010330578512396695,0.0,0.002066115702479339,0.0,0.0010330578512396695,0.0010330578512396695,0.0,0.0,0.0,0.006198347107438017,0.006198347107438017,0.006198347107438017,0.0010330578512396695,0.0010330578512396695,0.0010330578512396695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010330578512396695,0.0,0.0,0.0010330578512396695,0.0,0.0,0.0,0.0
969,UDAFTestMax.java,0.0,0.0041279669762641896,0.304437564499484,0.0041279669762641896,0.0,0.0010319917440660474,0.0,0.0629514963880289,0.0020639834881320948,0.0041279669762641896,0.0,0.0,0.0020639834881320948,0.03715170278637771,0.04643962848297214,0.007223942208462332,0.03715170278637771,0.0629514963880289,0.06707946336429309,0.0,0.01238390092879257,0.0041279669762641896,0.03715170278637771,0.08668730650154799,0.0629514963880289,0.03715170278637771,0.06707946336429309,0.21052631578947367,0.08152734778121776,0.0,0.047471620227038186,0.14860681114551083,0.0041279669762641896,0.09081527347781218,0.0,0.03715170278637771,0.0020639834881320948,0.034055727554179564,0.0020639834881320948,0.0,0.0020639834881320948,0.0020639834881320948,0.0041279669762641896,0.0010319917440660474,0.0,0.006191950464396285,0.0020639834881320948,0.0010319917440660474,0.0041279669762641896,0.0010319917440660474,0.0010319917440660474,0.0020639834881320948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020639834881320948,0.0,0.0,0.0,0.0
970,UDFTestErrorOnFalse.java,0.0,0.007216494845360825,0.03608247422680412,0.002061855670103093,0.0,0.0010309278350515464,0.0,0.002061855670103093,0.002061855670103093,0.007216494845360825,0.0,0.0,0.002061855670103093,0.0010309278350515464,0.020618556701030927,0.0010309278350515464,0.0010309278350515464,0.002061855670103093,0.004123711340206186,0.0,0.0,0.002061855670103093,0.0010309278350515464,0.004123711340206186,0.002061855670103093,0.0010309278350515464,0.004123711340206186,0.01134020618556701,0.003092783505154639,0.0010309278350515464,0.004123711340206186,0.007216494845360825,0.002061855670103093,0.004123711340206186,0.0,0.0010309278350515464,0.002061855670103093,0.0,0.002061855670103093,0.0,0.0,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.002061855670103093,0.002061855670103093,0.002061855670103093,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.0
971,UDFTestLength.java,0.0,0.007209062821833162,0.04016477857878476,0.0020597322348094747,0.0,0.0010298661174047373,0.0,0.0020597322348094747,0.0020597322348094747,0.007209062821833162,0.0,0.0,0.0020597322348094747,0.0010298661174047373,0.02059732234809475,0.0010298661174047373,0.0010298661174047373,0.0020597322348094747,0.007209062821833162,0.0,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.005149330587023687,0.0020597322348094747,0.0010298661174047373,0.007209062821833162,0.014418125643666324,0.004119464469618949,0.0010298661174047373,0.005149330587023687,0.01132852729145211,0.0020597322348094747,0.008238928939237899,0.0,0.0010298661174047373,0.0020597322348094747,0.0,0.0020597322348094747,0.0,0.0,0.0010298661174047373,0.0020597322348094747,0.0020597322348094747,0.0020597322348094747,0.004119464469618949,0.004119464469618949,0.004119464469618949,0.0020597322348094747,0.0020597322348094747,0.0020597322348094747,0.0010298661174047373,0.0010298661174047373,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003089598352214212,0.0,0.0010298661174047373,0.0,0.0
972,UDFTestLength2.java,0.0,0.006172839506172839,0.0360082304526749,0.00205761316872428,0.0,0.00102880658436214,0.0,0.00205761316872428,0.00205761316872428,0.006172839506172839,0.0,0.0,0.00205761316872428,0.00102880658436214,0.021604938271604937,0.00102880658436214,0.00102880658436214,0.00205761316872428,0.00411522633744856,0.0,0.0,0.00205761316872428,0.00102880658436214,0.0030864197530864196,0.00205761316872428,0.00102880658436214,0.00411522633744856,0.0102880658436214,0.0030864197530864196,0.00205761316872428,0.00411522633744856,0.00720164609053498,0.00205761316872428,0.00411522633744856,0.0,0.00102880658436214,0.00205761316872428,0.0,0.00205761316872428,0.0,0.0,0.00102880658436214,0.00102880658436214,0.00102880658436214,0.00102880658436214,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.00205761316872428,0.00205761316872428,0.00205761316872428,0.00102880658436214,0.00102880658436214,0.00102880658436214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00205761316872428,0.0,0.0,0.0,0.0
973,GenericUDFTestGetJavaBoolean.java,0.0,0.006166495375128468,0.05755395683453238,0.003083247687564234,0.0,0.0020554984583761563,0.0,0.0051387461459403904,0.0020554984583761563,0.006166495375128468,0.0,0.0,0.0020554984583761563,0.003083247687564234,0.020554984583761562,0.0010277492291880781,0.003083247687564234,0.0051387461459403904,0.015416238437821172,0.0,0.0010277492291880781,0.003083247687564234,0.003083247687564234,0.011305241521068859,0.0051387461459403904,0.0051387461459403904,0.012332990750256937,0.030832476875642344,0.009249743062692703,0.0,0.006166495375128468,0.02158273381294964,0.003083247687564234,0.015416238437821172,0.0,0.003083247687564234,0.0020554984583761563,0.03391572456320658,0.0020554984583761563,0.0,0.006166495375128468,0.0010277492291880781,0.0020554984583761563,0.0020554984583761563,0.0020554984583761563,0.0041109969167523125,0.0020554984583761563,0.0010277492291880781,0.003083247687564234,0.0010277492291880781,0.0010277492291880781,0.0010277492291880781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010277492291880781,0.0,0.0,0.0010277492291880781,0.0,0.0,0.0,0.0
974,GenericUDFTestGetJavaString.java,0.0,0.004106776180698152,0.053388090349075976,0.002053388090349076,0.0,0.001026694045174538,0.0,0.004106776180698152,0.001026694045174538,0.004106776180698152,0.0,0.0,0.001026694045174538,0.003080082135523614,0.02053388090349076,0.001026694045174538,0.003080082135523614,0.004106776180698152,0.014373716632443531,0.0,0.001026694045174538,0.002053388090349076,0.003080082135523614,0.007186858316221766,0.004106776180698152,0.003080082135523614,0.011293634496919919,0.026694045174537988,0.007186858316221766,0.0,0.006160164271047228,0.018480492813141684,0.002053388090349076,0.013347022587268994,0.0,0.003080082135523614,0.001026694045174538,0.033880903490759756,0.002053388090349076,0.0,0.006160164271047228,0.001026694045174538,0.002053388090349076,0.002053388090349076,0.002053388090349076,0.003080082135523614,0.002053388090349076,0.001026694045174538,0.002053388090349076,0.001026694045174538,0.001026694045174538,0.001026694045174538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001026694045174538,0.0,0.0,0.001026694045174538,0.0,0.0,0.0,0.0
975,GenericUDFTestTranslate.java,0.0,0.01641025641025641,0.12512820512820513,0.009230769230769232,0.0010256410256410256,0.0020512820512820513,0.0,0.02564102564102564,0.005128205128205128,0.018461538461538463,0.0010256410256410256,0.0,0.005128205128205128,0.0041025641025641026,0.02358974358974359,0.0010256410256410256,0.0041025641025641026,0.019487179487179488,0.035897435897435895,0.0,0.0020512820512820513,0.011282051282051283,0.003076923076923077,0.050256410256410255,0.019487179487179488,0.0071794871794871795,0.033846153846153845,0.08717948717948718,0.029743589743589743,0.0,0.014358974358974359,0.06358974358974359,0.009230769230769232,0.048205128205128206,0.0010256410256410256,0.003076923076923077,0.006153846153846154,0.06358974358974359,0.0020512820512820513,0.0,0.009230769230769232,0.0010256410256410256,0.005128205128205128,0.003076923076923077,0.0020512820512820513,0.008205128205128205,0.0041025641025641026,0.0010256410256410256,0.022564102564102566,0.0071794871794871795,0.0010256410256410256,0.003076923076923077,0.0010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020512820512820513,0.0,0.0,0.0010256410256410256,1.0
976,TestDosToUnix.java,0.0,0.007172131147540984,0.07889344262295082,0.0030737704918032786,0.0,0.0010245901639344263,0.0010245901639344263,0.00819672131147541,0.0020491803278688526,0.00819672131147541,0.0,0.0,0.0020491803278688526,0.005122950819672131,0.017418032786885244,0.0010245901639344263,0.005122950819672131,0.00819672131147541,0.0235655737704918,0.0020491803278688526,0.0,0.0030737704918032786,0.0030737704918032786,0.027663934426229508,0.00819672131147541,0.005122950819672131,0.02151639344262295,0.05122950819672131,0.017418032786885244,0.0,0.010245901639344262,0.0389344262295082,0.0030737704918032786,0.02971311475409836,0.0,0.005122950819672131,0.0020491803278688526,0.0194672131147541,0.0020491803278688526,0.0,0.0010245901639344263,0.0010245901639344263,0.0020491803278688526,0.0010245901639344263,0.0,0.006147540983606557,0.0030737704918032786,0.0020491803278688526,0.0030737704918032786,0.0010245901639344263,0.0010245901639344263,0.0020491803278688526,0.0010245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0010245901639344263,0.0,0.0,0.0010245901639344263,0.0,0.0,0.0,0.0
977,extracturl.java,0.0010235414534288639,0.008188331627430911,0.0593654042988741,0.0040941658137154556,0.0,0.0010235414534288639,0.0030706243602865915,0.00511770726714432,0.0030706243602865915,0.009211873080859774,0.0010235414534288639,0.0,0.0030706243602865915,0.0020470829068577278,0.02354145342886387,0.0010235414534288639,0.0020470829068577278,0.00511770726714432,0.015353121801432957,0.0,0.0,0.0040941658137154556,0.0010235414534288639,0.014329580348004094,0.00511770726714432,0.0020470829068577278,0.014329580348004094,0.02968270214943705,0.006141248720573183,0.0,0.007164790174002047,0.02047082906857728,0.0040941658137154556,0.014329580348004094,0.0,0.0010235414534288639,0.0030706243602865915,0.06755373592630501,0.0010235414534288639,0.0,0.0,0.0010235414534288639,0.0030706243602865915,0.0010235414534288639,0.0,0.009211873080859774,0.00511770726714432,0.0010235414534288639,0.0040941658137154556,0.0020470829068577278,0.0010235414534288639,0.0030706243602865915,0.0020470829068577278,0.0,0.0,0.0,0.0,0.0,0.0,0.0010235414534288639,0.0,0.0,0.0010235414534288639,0.0,0.0,0.0,0.0
978,TestSerDe.java,0.0,0.010224948875255624,0.21063394683026584,0.007157464212678937,0.0,0.0010224948875255625,0.002044989775051125,0.03067484662576687,0.003067484662576687,0.011247443762781187,0.002044989775051125,0.0,0.003067484662576687,0.011247443762781187,0.028629856850715747,0.0010224948875255625,0.011247443762781187,0.028629856850715747,0.0541922290388548,0.0,0.0081799591002045,0.007157464212678937,0.011247443762781187,0.08997955010224949,0.028629856850715747,0.013292433537832311,0.053169734151329244,0.1554192229038855,0.05521472392638037,0.0,0.026584867075664622,0.1083844580777096,0.007157464212678937,0.0787321063394683,0.0,0.009202453987730062,0.003067484662576687,0.08588957055214724,0.0010224948875255625,0.0,0.010224948875255624,0.002044989775051125,0.009202453987730062,0.003067484662576687,0.0,0.016359918200409,0.005112474437627812,0.0010224948875255625,0.016359918200409,0.00408997955010225,0.0010224948875255625,0.00408997955010225,0.0010224948875255625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044989775051125,0.0,0.0010224948875255625,0.0,0.0
979,Complexpb.java,0.0020429009193054137,0.0020429009193054137,0.1205311542390194,0.0010214504596527069,0.0,0.0010214504596527069,0.008171603677221655,0.02553626149131767,0.0010214504596527069,0.0020429009193054137,0.0,0.0,0.0010214504596527069,0.02553626149131767,0.013278855975485188,0.0030643513789581204,0.02553626149131767,0.02553626149131767,0.054136874361593465,0.0,0.013278855975485188,0.0010214504596527069,0.02349336057201226,0.05107252298263534,0.02553626149131767,0.02553626149131767,0.05107252298263534,0.0898876404494382,0.03472931562819203,0.0,0.017364657814096015,0.08580183861082738,0.0010214504596527069,0.05720122574055159,0.0,0.02553626149131767,0.0010214504596527069,0.09090909090909091,0.0010214504596527069,0.0,0.0010214504596527069,0.0010214504596527069,0.006128702757916241,0.0010214504596527069,0.0,0.008171603677221655,0.0010214504596527069,0.0,0.0010214504596527069,0.0010214504596527069,0.0010214504596527069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010214504596527069,0.0,0.0,0.0010214504596527069,0.0,0.0,0.0,0.0
980,Constants.java,0.0,0.0,0.11632653061224489,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0010204081632653062,0.0,0.0,0.05408163265306123,0.0,0.0,0.0,0.0,0.05102040816326531,0.0,0.0,0.05204081632653061,0.07244897959183673,0.015306122448979591,0.0,0.03877551020408163,0.0673469387755102,0.0,0.0663265306122449,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.003061224489795918,0.0010204081632653062,1.0
981,InnerStruct.java,0.0020387359836901123,0.0061162079510703364,0.3221202854230377,0.0050968399592252805,0.0010193679918450561,0.0010193679918450561,0.0050968399592252805,0.0581039755351682,0.0020387359836901123,0.0061162079510703364,0.0030581039755351682,0.0,0.0020387359836901123,0.03058103975535168,0.027522935779816515,0.0020387359836901123,0.0326197757390418,0.05606523955147808,0.0744138634046891,0.0,0.0061162079510703364,0.007135575942915392,0.029561671763506627,0.12945973496432212,0.05606523955147808,0.04485219164118247,0.0672782874617737,0.24566768603465852,0.10499490316004077,0.0,0.05198776758409786,0.17227319062181448,0.0050968399592252805,0.11518858307849134,0.0,0.029561671763506627,0.0020387359836901123,0.08970438328236494,0.0010193679918450561,0.0,0.0010193679918450561,0.004077471967380225,0.007135575942915392,0.0020387359836901123,0.0,0.009174311926605505,0.0020387359836901123,0.0,0.007135575942915392,0.0010193679918450561,0.0,0.004077471967380225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020387359836901123,0.0,0.0,0.0010193679918450561,1.0
982,ThriftTestObj.java,0.002036659877800407,0.008146639511201629,0.539714867617108,0.01120162932790224,0.0010183299389002036,0.002036659877800407,0.007128309572301426,0.12219959266802444,0.003054989816700611,0.009164969450101833,0.003054989816700611,0.0,0.002036659877800407,0.04378818737270876,0.03665987780040733,0.002036659877800407,0.045824847250509164,0.10183299389002037,0.10285132382892057,0.0,0.010183299389002037,0.021384928716904276,0.04276985743380855,0.26171079429735233,0.1120162932790224,0.07026476578411406,0.09470468431771895,0.4419551934826884,0.21283095723014256,0.0,0.07128309572301425,0.3075356415478615,0.01120162932790224,0.20468431771894094,0.0,0.04276985743380855,0.003054989816700611,0.08859470468431772,0.0010183299389002036,0.0,0.002036659877800407,0.004073319755600814,0.009164969450101833,0.002036659877800407,0.0,0.017311608961303463,0.002036659877800407,0.0,0.023421588594704685,0.003054989816700611,0.0,0.004073319755600814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004073319755600814,0.0,0.0,0.0010183299389002036,1.0
983,Complex.java,0.001953125,0.009765625,0.8916015625,0.01953125,0.0009765625,0.001953125,0.009765625,0.220703125,0.0029296875,0.0107421875,0.0029296875,0.0,0.0029296875,0.064453125,0.05078125,0.001953125,0.06640625,0.1748046875,0.15234375,0.0,0.015625,0.041015625,0.0634765625,0.470703125,0.19921875,0.107421875,0.1474609375,0.759765625,0.380859375,0.0,0.103515625,0.5283203125,0.01953125,0.3515625,0.0,0.0634765625,0.0029296875,0.087890625,0.0009765625,0.0,0.001953125,0.00390625,0.0146484375,0.0029296875,0.0,0.0224609375,0.001953125,0.0,1.0,0.0263671875,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0009765625,0.0009765625,1.0
984,IntString.java,0.0020325203252032522,0.008130081300813009,0.4949186991869919,0.011178861788617886,0.0010162601626016261,0.0020325203252032522,0.008130081300813009,0.10670731707317073,0.0020325203252032522,0.008130081300813009,0.003048780487804878,0.0,0.0020325203252032522,0.04065040650406504,0.03556910569105691,0.0020325203252032522,0.042682926829268296,0.08841463414634146,0.0975609756097561,0.0,0.01016260162601626,0.019308943089430895,0.039634146341463415,0.241869918699187,0.09857723577235772,0.06707317073170732,0.08638211382113821,0.40040650406504064,0.1951219512195122,0.0,0.06808943089430894,0.2815040650406504,0.011178861788617886,0.19207317073170732,0.0,0.039634146341463415,0.003048780487804878,0.08841463414634146,0.0010162601626016261,0.0,0.0010162601626016261,0.0040650406504065045,0.01016260162601626,0.0020325203252032522,0.0,0.013211382113821139,0.0020325203252032522,0.0,0.023373983739837397,0.003048780487804878,0.0,0.003048780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0010162601626016261,0.0010162601626016261,1.0
985,ByteStream.java,0.0,0.003045685279187817,0.08426395939086294,0.0010152284263959391,0.0,0.0010152284263959391,0.0,0.01015228426395939,0.0010152284263959391,0.003045685279187817,0.0,0.0,0.0010152284263959391,0.01015228426395939,0.029441624365482234,0.003045685279187817,0.01015228426395939,0.01015228426395939,0.017258883248730966,0.0,0.0,0.0010152284263959391,0.01015228426395939,0.012182741116751269,0.01015228426395939,0.01015228426395939,0.016243654822335026,0.04263959390862944,0.012182741116751269,0.0,0.012182741116751269,0.028426395939086295,0.0010152284263959391,0.015228426395939087,0.0,0.01015228426395939,0.0010152284263959391,0.0,0.003045685279187817,0.0,0.0,0.0010152284263959391,0.018274111675126905,0.005076142131979695,0.0,0.0020304568527918783,0.0010152284263959391,0.0,0.0010152284263959391,0.0010152284263959391,0.0010152284263959391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020304568527918783,0.0,0.0,0.0,0.0
986,ByteStreamTypedSerDe.java,0.0,0.005070993914807302,0.04969574036511156,0.0010141987829614604,0.0,0.0010141987829614604,0.0,0.002028397565922921,0.0010141987829614604,0.005070993914807302,0.0,0.0,0.0010141987829614604,0.002028397565922921,0.02129817444219067,0.0010141987829614604,0.002028397565922921,0.002028397565922921,0.012170385395537525,0.0,0.002028397565922921,0.0010141987829614604,0.002028397565922921,0.007099391480730223,0.002028397565922921,0.002028397565922921,0.011156186612576065,0.02028397565922921,0.005070993914807302,0.0010141987829614604,0.008113590263691683,0.016227180527383367,0.0010141987829614604,0.013184584178498986,0.0,0.002028397565922921,0.0010141987829614604,0.02535496957403651,0.002028397565922921,0.0010141987829614604,0.004056795131845842,0.0010141987829614604,0.0030425963488843813,0.002028397565922921,0.002028397565922921,0.005070993914807302,0.004056795131845842,0.004056795131845842,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002028397565922921,0.0,0.0010141987829614604,0.0,0.0
