v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
456,BigIntegerCachedClass.java,0.0,6.0,46.0,1.0,0.0,1.0,0.0,12.0,1.0,6.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,7.0,0.0,0.0,10.0,3.0,12.0,3.0,3.0,7.0,23.0,3.0,0.0,5.0,10.0,1.0,6.0,0.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
457,BooleanCachedClass.java,0.0,4.0,40.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,8.0,0.0,1.0,4.0,3.0,6.0,3.0,3.0,8.0,18.0,4.0,1.0,4.0,12.0,1.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,47.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
458,ByteCachedClass.java,0.0,4.0,47.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,8.0,0.0,1.0,4.0,4.0,9.0,5.0,4.0,8.0,23.0,7.0,0.0,6.0,15.0,2.0,9.0,0.0,4.0,3.0,25.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,50.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
459,CachedClosureClass.java,0.0,8.0,44.0,4.0,0.0,1.0,0.0,6.0,2.0,10.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,6.0,15.0,0.0,2.0,4.0,3.0,15.0,6.0,3.0,16.0,33.0,12.0,0.0,9.0,28.0,4.0,21.0,1.0,3.0,2.0,33.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,9.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,86.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
460,CharacterCachedClass.java,0.0,4.0,40.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,8.0,0.0,1.0,4.0,3.0,6.0,3.0,3.0,8.0,18.0,4.0,1.0,4.0,12.0,1.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,47.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
461,DoubleCachedClass.java,0.0,8.0,66.0,3.0,0.0,1.0,0.0,24.0,2.0,8.0,0.0,0.0,2.0,4.0,19.0,1.0,4.0,6.0,11.0,0.0,1.0,16.0,4.0,24.0,6.0,4.0,11.0,41.0,9.0,0.0,7.0,20.0,3.0,13.0,0.0,4.0,6.0,25.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,69.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
462,FloatCachedClass.java,0.0,7.0,61.0,3.0,0.0,1.0,0.0,20.0,2.0,7.0,0.0,0.0,2.0,4.0,18.0,1.0,4.0,6.0,10.0,0.0,1.0,12.0,4.0,20.0,6.0,4.0,10.0,36.0,9.0,0.0,7.0,19.0,3.0,12.0,0.0,4.0,5.0,25.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,64.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
463,IntegerCachedClass.java,0.0,5.0,54.0,2.0,0.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,5.0,9.0,0.0,1.0,9.0,4.0,14.0,5.0,4.0,9.0,29.0,7.0,0.0,7.0,16.0,2.0,10.0,0.0,4.0,4.0,25.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,59.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
464,LongCachedClass.java,0.0,6.0,54.0,2.0,0.0,1.0,0.0,16.0,1.0,6.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,8.0,0.0,1.0,10.0,4.0,15.0,5.0,4.0,8.0,29.0,7.0,0.0,7.0,15.0,2.0,9.0,0.0,4.0,4.0,25.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,58.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
465,NumberCachedClass.java,1.0,7.0,62.0,3.0,0.0,1.0,0.0,14.0,2.0,7.0,0.0,0.0,2.0,4.0,19.0,1.0,4.0,7.0,10.0,0.0,0.0,8.0,3.0,19.0,7.0,4.0,10.0,35.0,10.0,0.0,9.0,20.0,3.0,12.0,0.0,4.0,4.0,0.0,2.0,7.0,1.0,1.0,10.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
466,ObjectCachedClass.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,18.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,7.0,14.0,3.0,1.0,4.0,10.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
467,ShortCachedClass.java,0.0,5.0,49.0,2.0,0.0,1.0,0.0,12.0,1.0,5.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,8.0,0.0,1.0,6.0,4.0,11.0,5.0,4.0,8.0,25.0,7.0,0.0,6.0,15.0,2.0,9.0,0.0,4.0,3.0,25.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,52.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
468,StringCachedClass.java,0.0,3.0,47.0,2.0,0.0,1.0,2.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,5.0,12.0,0.0,0.0,3.0,4.0,8.0,5.0,4.0,12.0,23.0,4.0,0.0,6.0,16.0,2.0,11.0,0.0,4.0,2.0,62.0,2.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,46.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
469,ArrayUtil.java,0.0,3.0,1260.0,1.0,0.0,1.0,1.0,251.0,1.0,3.0,251.0,0.0,1.0,251.0,0.0,1.0,251.0,251.0,255.0,0.0,0.0,1.0,251.0,502.0,251.0,251.0,254.0,1008.0,251.0,0.0,252.0,505.0,1.0,253.0,0.0,0.0,1.0,99.0,1.0,0.0,0.0,1.0,736.0,128.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1260.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
470,ClassExtender.java,0.0,6.0,87.0,3.0,0.0,1.0,0.0,14.0,2.0,6.0,0.0,0.0,2.0,7.0,26.0,1.0,7.0,14.0,15.0,1.0,2.0,3.0,6.0,20.0,14.0,7.0,15.0,50.0,19.0,0.0,11.0,34.0,3.0,18.0,0.0,7.0,2.0,57.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
471,ConversionHandler.java,1.0,4.0,136.0,3.0,0.0,1.0,0.0,13.0,2.0,11.0,1.0,7.0,2.0,8.0,78.0,1.0,8.0,13.0,16.0,0.0,1.0,3.0,7.0,18.0,13.0,10.0,15.0,46.0,17.0,1.0,12.0,32.0,3.0,19.0,0.0,7.0,2.0,37.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0
472,ConvertedClosure.java,0.0,4.0,51.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,26.0,1.0,3.0,4.0,9.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,8.0,18.0,6.0,1.0,7.0,14.0,2.0,9.0,0.0,3.0,2.0,33.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
473,ConvertedMap.java,0.0,4.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,25.0,1.0,3.0,3.0,11.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,10.0,18.0,3.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0
474,CurriedClosure.java,0.0,4.0,63.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,6.0,14.0,0.0,1.0,1.0,6.0,15.0,6.0,6.0,14.0,32.0,11.0,0.0,11.0,25.0,1.0,18.0,0.0,6.0,1.0,33.0,3.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
475,DefaultCachedMethodKey.java,0.0,4.0,45.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,3.0,6.0,4.0,3.0,8.0,17.0,6.0,1.0,7.0,14.0,2.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
476,DefaultGroovyMethods.java,27.0,7.0,10835.0,21.0,0.0,1.0,9.0,1290.0,2.0,15.0,632.0,7.0,2.0,675.0,5431.0,18.0,671.0,1241.0,1255.0,12.0,17.0,31.0,632.0,2769.0,1241.0,850.0,1388.0,4620.0,2077.0,1.0,799.0,3465.0,21.0,2255.0,0.0,39.0,2.0,99.0,2.0,0.0,76.0,2.0,27.0,2.0,0.0,15.0,3.0,0.0,30.0,1.0,1.0,7.0,0.0,0.0,86.0,86.0,8.0,2478.0,1226.0,0.0,0.0,6.0,5.0,2.0,22.0,1.0,1.0
477,DefaultGroovyMethodsSupport.java,5.0,10.0,278.0,8.0,0.0,2.0,0.0,55.0,3.0,13.0,16.0,1.0,3.0,17.0,46.0,2.0,17.0,55.0,51.0,11.0,3.0,8.0,1.0,127.0,55.0,42.0,54.0,199.0,105.0,0.0,33.0,159.0,8.0,103.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,1.0,15.0,4.0,1.0,9.0,4.0,1.0,26.0,4.0,1.0,3.0,1.0,0.0,14.0,14.0,1.0,399.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
478,DefaultGroovyStaticMethods.java,2.0,4.0,167.0,5.0,0.0,1.0,0.0,16.0,2.0,11.0,10.0,7.0,2.0,10.0,97.0,1.0,10.0,16.0,22.0,0.0,0.0,5.0,8.0,24.0,16.0,14.0,22.0,58.0,21.0,1.0,13.0,43.0,5.0,27.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,2.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,2.0,152.0,62.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,1.0
479,DefaultMethodKey.java,0.0,4.0,41.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,3.0,6.0,4.0,3.0,7.0,15.0,6.0,1.0,5.0,13.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0
480,FlushingStreamWriter.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,4.0,9.0,0.0,0.0,1.0,4.0,7.0,4.0,4.0,9.0,21.0,7.0,0.0,6.0,16.0,1.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
481,GeneratedClosure.java,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
482,GroovyCategorySupport.java,5.0,6.0,241.0,5.0,0.0,1.0,2.0,41.0,2.0,8.0,6.0,1.0,2.0,20.0,45.0,5.0,20.0,37.0,61.0,1.0,6.0,7.0,14.0,87.0,37.0,25.0,64.0,165.0,65.0,0.0,31.0,129.0,5.0,89.0,0.0,14.0,2.0,50.0,6.0,0.0,9.0,2.0,20.0,4.0,0.0,13.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,3.0,154.0,182.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
483,GStringImpl.java,0.0,3.0,63.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,11.0,1.0,2.0,46.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,11.0,3.0,4.0,6.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
484,HandleMetaClass.java,0.0,6.0,98.0,6.0,0.0,1.0,2.0,27.0,2.0,6.0,0.0,0.0,2.0,12.0,3.0,1.0,12.0,22.0,21.0,0.0,1.0,6.0,12.0,42.0,22.0,14.0,22.0,81.0,35.0,0.0,16.0,57.0,6.0,33.0,0.0,12.0,2.0,83.0,2.0,0.0,5.0,1.0,8.0,2.0,0.0,10.0,3.0,0.0,6.0,2.0,1.0,4.0,1.0,0.0,6.0,6.0,1.0,103.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
485,InvokerHelper.java,0.0,10.0,833.0,16.0,2.0,2.0,5.0,170.0,3.0,13.0,53.0,2.0,3.0,55.0,148.0,3.0,55.0,160.0,153.0,1.0,0.0,16.0,52.0,399.0,160.0,106.0,162.0,619.0,286.0,0.0,73.0,448.0,16.0,305.0,0.0,2.0,3.0,92.0,1.0,0.0,29.0,2.0,335.0,12.0,0.0,19.0,4.0,1.0,17.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,22.0,12.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0
486,InvokerInvocationException.java,0.0,3.0,42.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,8.0,15.0,3.0,1.0,6.0,11.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,10.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
487,IteratorClosureAdapter.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,22.0,1.0,5.0,5.0,13.0,1.0,2.0,1.0,4.0,8.0,5.0,5.0,13.0,25.0,6.0,0.0,10.0,19.0,1.0,13.0,0.0,5.0,1.0,60.0,3.0,0.0,2.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
488,MetaClassHelper.java,6.0,17.0,991.0,21.0,0.0,4.0,12.0,289.0,6.0,22.0,38.0,4.0,6.0,38.0,211.0,1.0,38.0,209.0,170.0,4.0,0.0,51.0,28.0,536.0,209.0,134.0,171.0,718.0,399.0,0.0,83.0,570.0,21.0,365.0,0.0,0.0,8.0,97.0,1.0,0.0,11.0,1.0,19.0,5.0,1.0,23.0,4.0,1.0,77.0,7.0,1.0,4.0,1.0,0.0,7.0,7.0,3.0,265.0,47.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0
489,MethodClosure.java,0.0,8.0,85.0,6.0,0.0,1.0,0.0,14.0,2.0,8.0,0.0,0.0,2.0,6.0,22.0,3.0,6.0,12.0,16.0,1.0,1.0,8.0,5.0,28.0,12.0,6.0,19.0,50.0,22.0,0.0,13.0,41.0,6.0,29.0,0.0,6.0,2.0,25.0,3.0,0.0,1.0,2.0,8.0,2.0,0.0,10.0,3.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
490,MethodKey.java,0.0,6.0,131.0,7.0,0.0,2.0,0.0,26.0,2.0,7.0,0.0,0.0,2.0,11.0,28.0,1.0,11.0,26.0,27.0,1.0,4.0,7.0,10.0,45.0,26.0,19.0,31.0,86.0,47.0,0.0,17.0,78.0,7.0,54.0,0.0,11.0,2.0,65.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
491,NullObject.java,1.0,2.0,141.0,1.0,0.0,1.0,1.0,13.0,1.0,7.0,1.0,5.0,1.0,13.0,80.0,1.0,13.0,13.0,19.0,0.0,0.0,1.0,12.0,13.0,13.0,13.0,19.0,45.0,12.0,1.0,16.0,31.0,1.0,17.0,0.0,12.0,1.0,92.0,2.0,0.0,1.0,1.0,11.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
492,ReflectionMethodInvoker.java,0.0,12.0,53.0,3.0,0.0,1.0,0.0,3.0,3.0,21.0,1.0,9.0,3.0,1.0,32.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,1.0,7.0,16.0,6.0,2.0,5.0,13.0,3.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
493,Reflector.java,0.0,3.0,37.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,11.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
494,RegexSupport.java,0.0,3.0,35.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,11.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
495,ReverseListIterator.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,22.0,1.0,4.0,4.0,10.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,10.0,19.0,4.0,1.0,6.0,14.0,1.0,9.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
496,ScriptBytecodeAdapter.java,1.0,4.0,704.0,9.0,0.0,1.0,4.0,158.0,2.0,5.0,90.0,0.0,2.0,90.0,124.0,1.0,90.0,152.0,133.0,0.0,0.0,11.0,89.0,227.0,152.0,99.0,149.0,458.0,212.0,0.0,122.0,361.0,9.0,226.0,0.0,0.0,2.0,96.0,1.0,0.0,24.0,1.0,9.0,3.0,1.0,10.0,2.0,1.0,18.0,1.0,1.0,3.0,0.0,0.0,9.0,9.0,4.0,25.0,73.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,1.0
497,ScriptReference.java,0.0,3.0,44.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,9.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,9.0,17.0,4.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
498,ScriptTestAdapter.java,0.0,5.0,56.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,5.0,10.0,0.0,2.0,2.0,4.0,10.0,5.0,4.0,10.0,27.0,9.0,0.0,8.0,19.0,2.0,13.0,0.0,4.0,1.0,37.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
499,StackTraceUtils.java,0.0,8.0,155.0,4.0,0.0,1.0,3.0,15.0,2.0,12.0,7.0,3.0,2.0,7.0,51.0,1.0,7.0,15.0,31.0,0.0,1.0,4.0,7.0,52.0,15.0,9.0,32.0,90.0,33.0,0.0,14.0,65.0,4.0,47.0,0.0,0.0,2.0,92.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,10.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
500,StringBufferWriter.java,0.0,3.0,102.0,3.0,0.0,1.0,0.0,14.0,1.0,7.0,0.0,4.0,1.0,8.0,57.0,1.0,8.0,10.0,13.0,0.0,1.0,7.0,8.0,10.0,10.0,10.0,13.0,34.0,10.0,1.0,11.0,23.0,3.0,12.0,0.0,8.0,2.0,25.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
501,TimeCategory.java,0.0,4.0,159.0,2.0,0.0,1.0,0.0,25.0,1.0,4.0,23.0,0.0,1.0,23.0,24.0,1.0,23.0,24.0,44.0,0.0,0.0,3.0,23.0,48.0,24.0,23.0,43.0,104.0,36.0,0.0,31.0,79.0,2.0,55.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,9.0,2.0,1.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
502,WritableFile.java,0.0,8.0,63.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,3.0,21.0,1.0,3.0,5.0,14.0,0.0,1.0,3.0,3.0,14.0,5.0,3.0,13.0,33.0,9.0,0.0,9.0,22.0,3.0,16.0,0.0,3.0,2.0,33.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
