v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
2900,Link.java,0,1,39,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,8,0,0,1,0,0,1,1,6,9,0,2,5,6,1,5,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2901,LinkType.java,0,0,24,1,0,0,0,2,0,0,0,0,0,0,19,1,2,2,3,0,4,1,2,0,2,2,2,4,0,4,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2902,Message.java,0,1,87,1,7,1,0,7,1,5,0,4,1,7,63,1,7,7,14,0,0,1,0,0,7,7,12,15,0,4,9,12,1,11,0,7,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2903,OneToMany.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,8,0,0,1,0,0,1,1,6,9,0,1,3,6,1,5,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2904,Section.java,0,1,38,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,8,0,0,1,0,0,1,1,6,9,0,2,4,6,1,5,0,1,1,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2905,BindyCsvDataFormat.java,1,20,260,9,0,1,1,30,4,34,0,7,4,6,63,1,6,26,57,1,0,12,4,90,26,8,58,149,62,0,48,120,9,90,6,6,5,83,2,0,9,1,9,3,0,24,9,1,78,27,1,4,2,0,2,2,1,53,8,0,1,0,4,1,1,2,1
2906,BindyFixedLengthDataFormat.java,0,10,189,5,0,1,1,17,2,16,0,2,2,8,43,1,8,16,48,0,2,6,8,53,16,10,48,105,36,0,41,84,5,65,3,8,2,70,1,0,9,2,5,2,0,18,5,1,10,2,1,3,1,0,1,1,1,3,3,1,1,0,1,1,0,1,1
2907,BigDecimalFormat.java,0,3,55,2,0,1,0,7,1,3,0,0,1,6,17,1,6,7,12,0,1,2,6,9,7,6,12,27,7,0,11,19,2,11,0,6,1,33,1,0,0,2,2,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2908,BigIntegerFormat.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,6,0,0,1,2,2,2,2,6,11,2,1,6,8,1,5,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2909,ByteFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2910,BytePatternFormat.java,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,0,1,3,3,3,3,6,14,3,1,6,9,1,5,0,3,1,0,2,0,0,1,3,1,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2911,CharacterFormat.java,0,4,36,2,0,1,0,3,2,4,0,0,2,2,16,1,2,3,6,0,0,2,2,4,3,2,6,14,4,1,6,10,2,6,0,2,2,0,1,0,0,2,1,1,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2912,DatePatternFormat.java,0,4,87,2,0,1,0,9,1,7,0,1,1,7,26,1,7,9,19,1,2,2,6,16,9,7,19,42,13,0,19,32,2,23,1,7,1,42,1,0,2,2,4,1,0,6,2,1,2,1,1,1,0,0,1,1,1,0,2,0,1,0,2,1,2,0,0
2913,DoubleFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2914,DoublePatternFormat.java,0,2,35,1,0,1,0,3,1,2,0,0,1,3,16,1,3,3,7,0,0,1,3,2,3,3,6,13,2,1,6,8,1,4,0,3,1,0,2,0,0,1,3,1,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2915,FloatFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2916,FloatPatternFormat.java,0,2,35,1,0,1,0,3,1,2,0,0,1,3,16,1,3,3,7,0,0,1,3,2,3,3,6,13,2,1,6,8,1,4,0,3,1,0,2,0,0,1,3,1,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2917,FormatException.java,0,2,38,1,0,1,1,4,1,2,0,0,1,4,16,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1,7,10,1,5,0,4,1,100,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2918,IntegerFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2919,IntegerPatternFormat.java,0,5,55,2,0,1,0,4,1,9,0,1,1,3,19,1,3,4,10,0,0,2,3,9,4,3,9,23,7,0,13,16,2,11,2,3,1,0,2,0,1,1,3,1,0,5,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2920,LongFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2921,LongPatternFormat.java,0,2,35,1,0,1,0,3,1,2,0,0,1,3,16,1,3,3,7,0,0,1,3,2,3,3,6,13,2,1,6,8,1,4,0,3,1,0,2,0,0,1,3,1,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2922,NumberPatternFormat.java,0,3,65,2,0,1,0,9,1,3,0,0,1,7,16,1,7,9,18,1,2,2,6,13,9,7,17,38,11,0,11,28,2,19,0,7,1,42,1,6,1,2,10,3,1,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2923,ShortFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2924,ShortPatternFormat.java,0,3,35,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,0,1,3,3,3,3,6,14,3,1,5,9,1,5,0,3,1,0,2,0,0,1,3,1,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2925,StringFormat.java,0,3,31,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2926,BindyKeyValuePairDataFormat.java,0,11,153,6,0,1,1,12,2,19,0,3,2,5,39,1,5,11,44,1,0,7,4,41,11,7,44,84,25,0,30,69,6,55,4,5,2,80,2,0,9,1,4,1,0,21,7,1,18,4,1,3,1,0,2,2,1,8,4,0,1,0,4,1,0,1,1
2927,AnnotationModelLoader.java,0,6,52,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,15,0,2,1,2,8,2,2,15,26,8,0,7,23,1,20,0,2,1,0,1,0,6,1,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
2928,Converter.java,1,8,64,4,0,3,0,14,3,9,3,0,3,4,21,1,4,13,6,0,0,5,3,24,13,13,6,38,21,0,5,27,4,13,0,1,4,0,1,0,0,1,4,2,0,4,2,1,4,3,1,1,0,0,1,1,1,2,1,0,1,0,3,1,1,0,0
2929,CommonBindyTest.java,0,0,47,0,0,0,7,0,0,0,0,0,0,0,19,1,0,0,22,0,3,0,0,7,0,0,19,23,0,0,8,19,0,18,0,0,0,0,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2930,BindyCarQuoteAndCommaDelimiterTest.java,0,13,79,1,0,1,0,3,1,15,0,0,1,3,19,2,3,3,21,1,0,1,2,30,3,3,18,48,12,0,12,30,1,26,2,3,1,0,4,0,3,2,2,1,0,20,8,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,1,0,0
2931,BindyComplexCsvGenerateHeaderMarshallTest.java,1,12,106,1,0,1,0,3,1,15,0,0,1,3,16,2,3,3,40,0,4,1,2,32,3,3,34,68,23,0,22,57,1,52,3,3,1,50,3,0,7,1,3,1,0,20,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2932,BindyComplexCsvMarshallTest.java,1,12,108,1,0,1,0,3,1,16,0,0,1,3,16,2,3,3,40,0,4,1,2,31,3,3,34,68,23,0,24,57,1,52,4,3,1,50,3,0,7,1,3,1,0,20,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2933,BindyComplexCsvUnmarshallTest.java,0,5,57,1,0,1,0,2,1,5,0,0,1,2,16,2,2,2,23,0,3,1,2,11,2,2,17,35,4,0,6,21,1,17,0,2,1,0,3,0,4,1,3,1,0,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2934,BindyCsvBigFileUnmarshallTest.java,0,5,62,1,0,1,0,3,1,5,0,0,1,3,17,2,3,3,23,1,1,1,2,8,3,3,19,33,5,0,13,24,1,19,0,3,1,0,3,0,4,1,3,1,0,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2935,BindyDoubleQuotesCsvUnmarshallTest.java,0,3,201,1,0,1,2,25,1,3,0,0,1,25,16,3,25,25,77,0,15,1,25,33,25,25,59,135,28,0,50,87,1,59,0,25,1,86,3,0,5,1,11,1,1,4,1,1,1,1,1,0,0,0,2,2,2,1,3,0,0,0,1,2,1,0,0
2936,BindyInlinedQuotesCsvUnmarshallTest.java,0,7,74,1,0,1,2,2,1,9,0,0,1,2,16,2,2,2,30,0,4,1,2,13,2,2,25,42,8,0,16,33,1,29,2,2,1,40,3,0,6,1,4,3,3,15,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2937,BindyPipeDelimiterTest.java,0,12,89,1,0,1,0,4,1,14,0,0,1,4,19,2,4,4,23,1,0,1,3,33,4,4,21,54,19,0,16,40,1,35,2,4,1,0,4,0,5,2,2,1,0,15,7,1,1,1,1,0,0,0,2,2,2,23,4,0,0,0,1,2,1,0,0
2938,BindyPojoSimpleCsvMarshallTest.java,0,11,105,1,0,1,3,3,1,15,0,0,1,3,18,2,3,3,37,0,3,1,3,30,3,3,31,64,23,0,23,54,1,49,3,3,1,75,3,0,7,1,5,3,1,15,11,5,1,1,1,0,0,0,1,1,1,0,3,0,1,0,2,1,0,0,0
2939,BindySimpleCsvGenerateHeaderMarshallTest.java,0,10,95,1,0,1,0,3,1,12,0,0,1,3,16,2,3,3,36,0,4,1,3,26,3,3,30,60,19,0,19,49,1,44,2,3,1,50,3,0,5,1,3,1,0,18,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2940,BindySimpleCsvMandatoryFieldsUnmarshallTest.java,0,7,176,2,0,1,0,11,1,12,0,2,1,8,39,2,8,11,56,0,7,2,8,43,11,8,37,102,30,0,42,67,2,54,2,8,1,54,3,0,5,1,4,2,2,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2941,BindySimpleCsvMarshallDslTest.java,0,10,95,1,0,1,0,3,1,12,0,0,1,3,16,2,3,3,34,0,4,1,3,26,3,3,30,60,19,0,19,49,1,44,2,3,1,50,3,0,5,1,3,2,1,19,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2942,BindySimpleCsvMarshallPositionModifiedTest.java,0,11,101,1,0,1,0,3,1,16,0,0,1,3,17,2,3,3,31,0,3,1,3,31,3,3,28,61,25,0,23,53,1,48,4,3,1,50,3,0,7,1,6,3,2,18,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2943,BindySimpleCsvMarshallTest.java,0,11,116,1,0,1,3,3,1,16,0,0,1,3,17,2,3,3,42,0,5,1,3,34,3,3,37,72,25,0,27,62,1,57,4,3,1,71,3,0,7,1,6,3,2,18,12,5,1,1,1,0,0,0,1,1,1,0,3,0,1,0,3,1,0,0,0
2944,BindySimpleCsvMarshallTrimClipTest.java,0,6,73,1,0,1,2,3,1,7,0,0,1,3,16,2,3,3,29,0,3,1,3,15,3,3,23,44,10,0,13,33,1,28,1,3,1,70,3,0,5,1,3,2,1,5,4,4,1,1,1,0,0,0,2,2,2,74,1,1,0,0,1,2,0,0,0
2945,BindySimpleCsvNullMarshallTest.java,0,9,93,1,0,1,0,3,1,11,0,0,1,3,17,2,3,3,34,0,5,1,3,25,3,3,30,58,19,0,19,49,1,44,2,3,1,50,3,0,5,1,3,2,1,19,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2946,BindySimpleCsvOneToManyMarshallTest.java,0,12,116,1,0,1,0,3,1,19,0,2,1,3,23,2,3,3,34,0,5,1,3,34,3,3,29,67,28,0,26,57,1,52,4,3,1,50,3,0,6,1,3,2,1,11,6,3,1,1,1,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0
2947,BindySimpleCsvRemoveWhitespaceUnmarshallTest.java,0,5,64,1,0,1,0,2,1,6,0,0,1,2,17,2,2,2,26,0,4,1,2,9,2,2,21,35,5,0,12,26,1,22,1,2,1,0,3,0,6,1,4,2,1,8,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2948,BindySimpleCsvSkipFirstLineUnmarshallTest.java,0,4,62,1,0,1,0,2,1,4,0,0,1,2,17,2,2,2,22,0,4,1,2,12,2,2,17,35,4,0,10,21,1,17,0,2,1,0,3,0,4,1,3,2,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2949,BindySimpleCsvUnmarshallBadIntegerTest.java,0,10,126,1,0,1,4,3,1,17,0,1,1,3,20,2,3,3,46,0,5,1,3,30,3,3,36,72,21,0,34,57,1,52,6,3,1,50,3,0,7,1,6,5,4,15,12,10,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
2950,BindySimpleCsvUnmarshallDslTest.java,0,11,54,1,0,1,0,1,1,13,0,0,1,1,27,1,1,1,12,0,0,1,1,9,1,1,8,21,3,1,6,11,1,9,2,1,1,0,3,0,2,1,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2951,BindySimpleCsvUnmarshallPositionModifiedTest.java,0,8,112,1,0,1,3,3,1,15,0,1,1,3,20,2,3,3,39,0,5,1,3,24,3,3,31,62,18,0,30,49,1,44,5,3,1,50,3,0,7,1,6,5,3,14,9,4,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
2952,BindySimpleCsvUnmarshallTest.java,0,10,124,1,0,1,3,3,1,19,0,4,1,3,28,2,3,3,39,0,5,1,3,29,3,3,31,67,18,0,29,49,1,44,5,3,1,50,3,0,7,1,6,5,3,14,9,4,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
2953,BindySingleQuotesCsvUnmarshallTest.java,0,4,64,1,0,1,2,2,1,6,0,0,1,2,16,2,2,2,25,0,4,1,2,8,2,2,20,34,5,0,14,25,1,21,1,2,1,40,3,0,4,1,3,3,3,4,3,3,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1
2954,BindyTabSeparatorTest.java,0,11,85,1,0,1,0,4,1,14,0,0,1,4,19,2,4,4,22,1,0,1,3,29,4,4,20,50,15,0,16,35,1,30,2,4,1,0,4,0,4,2,2,0,0,14,7,1,1,1,1,0,0,0,1,1,1,3,1,0,1,0,1,1,1,0,0
2955,BindyMarshalWithQuoteTest.java,0,8,57,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,14,1,0,1,2,15,3,3,13,31,8,0,7,21,1,17,1,3,1,0,4,0,4,2,1,0,0,8,4,1,1,1,1,0,0,0,1,1,1,57,0,1,1,0,1,1,0,0,0
2956,BindyUnmarshalCommaIssueTest.java,0,10,116,1,0,1,0,6,1,13,0,0,1,6,19,2,6,6,35,1,0,1,5,47,6,6,31,73,26,0,24,57,1,50,2,6,1,0,4,0,3,2,2,1,0,15,10,1,1,1,1,0,0,0,1,1,1,116,0,1,1,0,1,1,0,2,1
2957,WeatherModel.java,0,3,58,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,17,0,3,1,6,6,6,6,13,30,6,0,9,19,1,12,0,6,1,66,1,0,1,1,5,3,2,1,1,1,1,1,1,0,0,0,2,2,1,59,1,1,1,0,1,1,0,1,1
2958,BindyComplexKeyValuePairStandaloneTest.java,0,8,133,1,0,1,1,4,1,15,0,1,1,4,38,1,4,4,40,0,4,1,4,28,4,4,35,62,17,0,33,52,1,47,5,4,1,19,1,0,6,1,4,3,3,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
2959,BindyComplexOneToManyKeyValuePairUnMarshallTest.java,0,9,61,1,0,1,0,2,1,11,0,0,1,2,16,2,2,2,20,0,1,1,2,16,2,2,16,35,11,0,10,27,1,23,2,2,1,0,3,0,3,1,3,3,3,9,6,3,1,1,1,0,0,0,1,1,1,3,1,0,1,0,3,1,0,0,0
2960,BindySimpleKeyValuePairMarshallDslTest.java,0,7,81,1,0,1,0,3,1,9,0,0,1,3,16,2,3,3,30,0,4,1,3,19,3,3,26,50,13,0,15,39,1,34,1,3,1,50,3,0,5,1,3,2,1,11,6,4,1,1,1,0,0,0,1,1,1,0,2,0,1,0,2,1,1,0,0
2961,BindySimpleKeyValuePairMarshallTest.java,0,11,97,1,0,1,0,3,1,13,0,0,1,3,16,2,3,3,35,0,5,1,3,31,3,3,31,64,24,0,17,55,1,50,2,3,1,50,3,0,7,1,3,2,1,20,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2962,BindySimpleKeyValuePairNullMarshallTest.java,0,12,101,1,0,1,0,3,1,15,0,0,1,3,17,2,3,3,37,0,3,1,3,31,3,3,32,66,24,0,19,56,1,51,3,3,1,50,3,0,7,1,2,1,1,20,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2963,BindySimpleKeyValuePairSortedMarshallTest.java,0,13,100,2,0,1,1,4,1,16,0,0,1,3,16,2,3,4,32,0,1,2,3,35,4,3,29,65,26,0,19,55,2,49,3,3,1,50,3,0,5,1,4,2,1,20,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2964,BindySimpleKeyValuePairSortedUnmarshallTest.java,0,5,51,1,0,1,0,2,1,6,0,0,1,2,16,2,2,2,17,0,1,1,2,8,2,2,14,27,6,0,8,20,1,16,1,2,1,0,3,0,3,1,3,2,2,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2965,BindySimpleKeyValuePairTabMarshallTest.java,0,11,94,1,0,1,0,3,1,15,0,0,1,3,18,2,3,3,29,0,1,1,3,29,3,3,26,56,22,0,20,48,1,43,3,3,1,0,3,0,5,1,3,2,1,18,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2966,BindySimpleKeyValuePairTabUnmarshallTest.java,0,5,50,1,0,1,0,2,1,6,0,0,1,2,16,2,2,2,17,0,1,1,2,8,2,2,14,27,6,0,7,20,1,16,0,2,1,0,3,0,3,1,3,2,2,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2967,BindySimpleKeyValuePairUnmarshallDslTest.java,0,6,52,1,0,1,0,2,1,7,0,0,1,2,16,2,2,2,16,0,0,1,2,9,2,2,13,28,6,0,8,19,1,15,0,2,1,0,3,0,4,1,3,2,2,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2968,BindySimpleKeyValuePairUnmarshallTest.java,0,5,50,1,0,1,0,2,1,6,0,0,1,2,16,2,2,2,17,0,1,1,2,8,2,2,14,27,6,0,7,20,1,16,0,2,1,0,3,0,3,1,3,2,2,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2969,BindySimpleKeyValuePairWithoutSectionMarshallDslTest.java,0,11,120,1,0,1,3,3,1,17,0,1,1,3,20,2,3,3,43,0,5,1,3,34,3,3,38,72,24,0,28,62,1,57,4,3,1,71,3,0,6,1,5,3,2,15,12,10,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
2970,BindySimpleFixedLengthMarshallTest.java,0,4,251,1,0,1,3,26,1,4,0,0,1,26,17,3,26,26,92,0,15,1,26,60,26,26,74,173,48,0,61,122,1,93,0,26,1,86,3,0,8,1,11,2,1,18,2,1,1,1,1,1,0,0,4,4,3,257,261,1,0,0,1,3,0,0,0
2971,BindySimpleFixedLengthMarshallWithClipAndTrimTest.java,0,4,223,1,0,1,0,27,1,4,0,0,1,27,16,3,27,27,75,1,12,1,26,56,27,27,61,154,43,0,53,104,1,75,0,27,1,86,4,0,4,2,11,1,0,18,1,1,1,1,1,0,0,0,2,2,1,224,224,1,1,0,1,1,0,0,0
2972,BindySimpleFixedLengthMarshallWithClipTest.java,0,4,223,1,0,1,0,27,1,4,0,0,1,27,16,3,27,27,75,1,12,1,26,56,27,27,61,154,43,0,53,104,1,75,0,27,1,86,4,0,4,2,11,1,0,18,1,1,1,1,1,0,0,0,2,2,1,224,224,1,1,0,1,1,0,0,0
2973,BindySimpleFixedLengthMarshallWithNoClipTest.java,0,4,225,2,0,1,0,28,1,4,0,0,1,27,16,3,27,28,76,1,12,2,26,58,28,27,62,158,44,0,51,106,2,76,0,27,1,86,4,0,4,2,11,1,0,18,2,1,2,1,1,1,0,0,2,2,1,226,226,1,1,0,1,1,0,0,0
2974,BindySimpleFixedLengthUnmarshallTest.java,0,3,225,1,0,1,2,27,1,3,0,0,1,27,18,3,27,27,87,0,16,1,27,41,27,27,68,153,34,0,54,102,1,72,0,27,1,88,3,0,6,1,11,1,1,16,1,1,1,1,1,0,0,0,1,1,1,0,4,0,1,0,2,1,0,0,0
2975,BindySimpleFixedLengthUnmarshallTrimFieldTest.java,0,3,225,1,0,1,2,27,1,3,0,0,1,27,19,3,27,27,87,0,16,1,27,41,27,27,68,153,34,0,54,102,1,72,0,27,1,88,3,0,6,1,11,1,1,16,1,1,1,1,1,0,0,0,1,1,1,0,4,1,1,0,1,1,0,0,0
2976,Car.java,0,1,29,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,6,0,0,1,0,0,4,4,6,7,0,2,6,6,1,5,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2977,Client.java,0,11,62,1,0,1,0,2,1,14,1,0,1,2,22,1,2,2,15,0,0,1,2,19,2,2,15,29,11,0,11,26,1,23,2,1,1,0,1,0,2,1,4,3,2,7,5,4,1,1,1,0,0,0,1,1,1,7,7,0,1,0,2,1,1,0,0
2978,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2979,Security.java,0,3,65,1,0,1,0,7,1,3,0,0,1,7,20,1,7,7,17,0,3,1,7,7,7,7,13,32,7,0,13,20,1,12,0,7,1,71,1,0,1,1,2,1,1,5,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
2980,Client.java,0,11,62,1,0,1,0,2,1,14,1,0,1,2,22,1,2,2,15,0,0,1,2,19,2,2,15,29,11,0,11,26,1,23,2,1,1,0,1,0,2,1,4,3,2,7,5,4,1,1,1,0,0,0,1,1,1,7,7,0,1,0,2,1,1,0,0
2981,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2982,Security.java,0,3,65,1,0,1,0,7,1,3,0,0,1,7,20,1,7,7,17,0,3,1,7,7,7,7,13,32,7,0,13,20,1,12,0,7,1,71,1,0,1,1,2,1,1,5,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
2983,Header.java,0,3,103,1,0,1,0,13,1,3,0,0,1,13,22,1,13,13,31,0,6,1,13,14,13,13,23,59,13,0,22,36,1,22,0,13,1,76,1,0,1,1,6,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2984,Order.java,0,3,68,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,25,0,3,1,6,13,7,7,21,43,10,0,9,31,1,23,0,7,1,71,1,0,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2985,Security.java,0,3,65,1,0,1,0,7,1,3,0,0,1,7,20,1,7,7,17,0,3,1,7,7,7,7,13,32,7,0,13,20,1,12,0,7,1,71,1,0,1,1,2,1,1,5,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
2986,Trailer.java,0,3,42,1,0,1,0,3,1,3,0,0,1,3,17,1,3,3,11,0,1,1,3,3,3,3,8,18,3,0,7,11,1,7,0,3,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
