v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
177,JEIndexOutput.java,0,8,141,4,0,1,3,16,2,10,0,0,2,8,25,1,8,16,23,1,5,4,7,52,16,8,22,81,44,0,35,66,4,49,1,8,2,54,2,0,3,1,9,5,1,11,4,1,8,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
178,JELock.java,0,3,51,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,8,0,1,1,4,4,4,4,8,20,3,1,10,11,1,6,0,4,1,25,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
179,JEStoreTest.java,0,92,629,35,0,1,0,85,17,113,0,0,17,5,23,1,5,84,98,0,4,35,5,402,84,5,114,488,316,0,118,430,35,355,21,5,17,19,2,0,4,1,15,8,3,21,14,1,1492992,299404,8,5,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0
180,DefaultEncoder.java,0,3,32,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,4,0,0,1,2,1,2,2,4,10,1,2,2,5,1,2,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
181,Encoder.java,0,1,29,1,1,1,0,1,1,4,0,3,1,1,23,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,2,3,1,2,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
182,Formatter.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,5,0,5,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
183,Fragmenter.java,0,1,40,1,0,1,0,2,1,5,0,4,1,2,30,1,2,2,5,0,0,1,2,0,2,2,5,7,0,4,3,5,1,4,0,2,1,0,0,2,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
184,GradientFormatter.java,2,19,228,7,0,1,1,23,3,25,2,5,3,7,59,1,7,21,36,2,15,9,3,92,21,9,34,148,65,0,21,99,7,77,0,5,3,72,1,1,1,2,9,6,2,19,6,1,25,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
185,Highlighter.java,1,14,547,15,0,1,1,57,2,22,0,7,2,21,175,2,21,52,94,0,5,19,20,152,52,28,76,326,120,0,48,196,15,143,0,21,3,85,2,0,14,1,15,5,1,33,3,1,576,32,1,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
186,NullFragmenter.java,0,2,32,1,0,1,0,2,1,2,0,0,1,2,20,1,2,2,5,0,0,1,2,1,2,2,5,9,1,2,3,6,1,3,0,2,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
187,QueryScorer.java,0,6,153,3,0,1,0,14,1,9,0,3,1,9,64,1,9,13,24,0,5,4,9,25,13,9,25,71,20,0,18,45,3,31,0,9,2,77,1,0,6,2,15,4,0,7,3,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
188,QueryTermExtractor.java,3,10,167,6,0,1,0,19,2,17,7,6,2,7,68,1,7,17,26,0,0,7,4,35,17,7,29,89,25,0,10,54,6,37,0,0,3,0,1,0,8,1,7,5,2,11,4,2,6,2,1,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
189,Scorer.java,0,2,145,3,0,1,0,12,1,10,0,8,1,9,103,1,9,12,13,2,1,3,7,9,12,11,13,29,9,3,13,22,3,14,0,9,1,77,1,17,3,1,37,16,2,5,1,1,3,1,1,2,0,0,3,3,2,49,15,0,0,0,4,2,3,0,0
190,SimpleFragmenter.java,0,4,85,2,0,1,1,7,1,6,0,1,1,6,37,1,6,7,13,0,2,2,6,10,7,6,13,37,8,1,11,21,2,13,0,6,1,61,1,0,1,2,9,2,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
191,SimpleHTMLEncoder.java,0,14,81,8,0,1,0,11,3,18,1,1,2,3,23,1,3,7,7,0,0,9,3,25,10,3,8,47,18,0,11,26,5,18,2,2,4,0,1,0,0,2,2,1,1,5,2,1,8,3,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
192,SimpleHTMLFormatter.java,0,7,62,2,0,1,0,4,1,9,0,1,1,3,28,1,3,4,8,0,2,2,3,11,4,3,8,29,11,0,5,19,2,14,0,3,1,0,1,0,1,2,4,3,2,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
193,SpanGradientFormatter.java,0,18,77,5,0,2,2,6,3,19,0,0,3,2,26,1,2,6,11,0,0,5,2,24,6,4,8,43,18,0,8,26,5,19,1,2,3,75,2,0,1,1,5,5,5,7,4,2,6,3,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
194,TextFragment.java,0,4,80,1,1,1,0,7,1,5,0,1,1,7,35,1,7,7,14,0,5,1,6,10,7,7,14,39,10,0,6,24,1,16,0,7,1,62,1,0,0,1,5,3,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
195,TokenGroup.java,0,7,133,5,3,1,1,13,1,9,0,2,1,9,43,1,9,13,20,0,8,5,6,34,13,9,20,76,26,0,14,46,5,32,0,9,1,77,1,0,1,1,10,2,1,12,2,1,5,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
196,TokenSources.java,0,18,233,10,1,2,0,26,3,25,5,6,3,8,74,3,8,26,40,0,2,10,7,67,26,12,45,144,46,0,15,91,10,63,0,3,3,25,2,0,9,2,5,3,2,13,4,2,54,9,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
197,WeightedTerm.java,0,4,65,1,0,1,0,5,1,6,0,2,1,5,33,1,5,5,9,0,2,1,5,6,5,5,9,27,6,1,7,15,1,9,0,5,1,40,1,0,0,1,4,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
198,HighlighterTest.java,1,14,918,6,1,1,1,66,1,16,0,0,1,45,118,6,45,66,241,4,19,6,39,435,66,48,239,675,271,0,129,510,6,443,1,45,1,76,2,0,36,2,16,2,0,28,6,0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
199,LuceneMethods.java,5,14,377,10,0,2,0,49,3,18,2,2,3,14,94,2,14,43,105,0,8,11,9,148,43,22,111,245,104,0,48,215,10,170,1,12,4,76,1,0,20,2,9,4,2,21,8,1,36,7,1,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
200,Lucli.java,12,11,354,21,1,1,15,48,3,13,1,2,2,16,104,2,16,37,75,0,9,21,3,150,48,20,80,227,102,0,35,182,10,147,0,15,3,87,1,0,3,1,20,5,1,16,4,1,21,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
201,AnalyzerUtil.java,4,11,448,9,0,1,2,67,2,18,10,6,2,26,179,12,26,60,68,0,5,11,22,154,64,28,80,222,105,0,56,185,9,127,1,16,3,95,1,0,5,2,6,2,0,17,3,1,128,8,1,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
202,MemoryIndex.java,16,8,1264,13,0,1,19,220,2,10,12,2,2,97,408,11,97,216,230,6,22,13,75,470,216,113,276,726,377,0,172,653,13,445,0,85,2,95,2,0,15,2,10,3,0,14,3,0,867,11,1,3,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1
203,PatternAnalyzer.java,6,9,460,7,2,2,7,64,3,15,4,5,3,17,166,4,17,52,79,0,13,10,9,162,52,29,76,250,100,0,55,176,7,125,0,13,4,72,2,0,6,1,9,4,1,10,4,1,12,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
204,SynonymMap.java,5,23,399,15,0,2,2,59,6,33,2,9,6,9,149,1,9,53,81,1,1,21,3,173,53,18,91,228,137,0,47,228,15,179,3,7,7,81,1,0,0,1,6,3,1,16,7,2,4097,500,1,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
205,SynonymTokenFilter.java,1,12,135,5,0,2,1,14,3,21,1,9,3,4,63,1,4,13,25,1,6,6,2,41,13,7,25,62,33,1,16,58,5,44,1,3,4,67,3,0,2,1,8,4,3,10,5,1,8,4,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
206,MemoryIndexTest.java,10,17,532,27,1,1,2,78,4,19,4,1,4,16,172,3,16,65,116,0,4,38,5,205,65,22,122,307,143,0,68,265,27,198,1,12,5,88,2,0,21,2,10,3,0,22,5,0,188784,11801,1,8,2,0,1,1,1,4,2,0,1,0,2,1,4,1,1
207,PatternAnalyzerTest.java,8,18,284,24,0,1,1,56,5,20,3,1,5,10,50,1,10,53,77,0,0,27,2,139,53,13,83,206,120,0,36,203,24,150,1,7,6,90,2,0,9,1,7,3,1,16,5,1,20736,2079,1,8,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
208,FieldNormModifier.java,0,25,160,12,0,1,0,19,6,37,1,8,6,3,55,1,3,18,23,0,2,13,3,59,18,3,25,87,47,0,18,72,12,50,2,2,6,33,1,0,8,1,9,6,3,22,12,3,384,132,1,8,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
209,ChainedFilter.java,3,13,274,5,0,1,5,22,3,19,0,4,2,8,126,1,8,19,28,0,3,5,5,69,22,10,28,125,54,1,23,82,5,64,0,8,3,68,2,0,1,1,11,5,2,6,3,2,12,3,1,6,1,0,1,1,1,12,0,0,1,0,1,1,2,0,0
210,HighFreqTerms.java,1,9,96,8,2,1,1,12,2,10,2,0,2,5,22,3,5,12,23,1,2,8,1,33,12,5,23,63,21,0,11,44,8,29,0,3,2,50,2,0,6,1,5,2,1,17,4,1,30,6,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
211,IndexMergeTool.java,0,18,56,3,0,1,0,3,3,22,1,0,3,1,21,1,1,3,12,0,0,3,1,14,3,1,13,27,12,0,8,25,3,21,4,0,3,0,1,0,4,1,2,2,2,7,7,7,4,4,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
212,LengthNormModifier.java,0,23,152,10,0,1,0,16,5,33,1,8,5,3,50,1,3,15,29,0,2,11,3,53,15,3,31,85,41,0,17,72,10,53,2,2,5,33,1,0,7,1,8,5,3,21,11,3,144,51,1,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
213,SweetSpotSimilarity.java,0,8,238,4,0,1,0,16,2,17,0,8,2,9,111,1,9,16,39,0,12,4,9,68,16,9,36,98,27,1,29,63,4,48,0,9,2,77,3,1,0,1,9,4,1,7,2,1,8,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
214,AnalyzingQueryParser.java,0,33,319,18,0,2,0,44,8,53,0,17,8,5,117,1,5,40,35,4,0,22,1,120,40,12,35,179,85,0,23,120,18,81,2,5,9,0,2,0,5,1,4,2,2,20,10,2,3120,658,1,3,2,0,1,1,1,4,3,0,1,0,1,1,3,0,0
215,CharStream.java,0,1,110,1,12,1,0,12,1,6,0,5,1,12,80,1,12,12,14,0,0,1,0,0,12,12,14,15,0,5,15,14,1,13,0,12,1,0,0,1,0,0,10,1,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
216,FastCharStream.java,1,5,122,5,0,1,0,20,1,5,0,0,1,14,33,1,14,20,28,0,6,5,13,45,20,14,27,82,33,0,18,60,5,39,0,14,1,70,1,0,0,2,6,2,0,7,1,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
217,ParseException.java,0,20,192,12,0,2,0,26,5,27,0,7,3,5,69,1,5,17,22,1,5,13,4,76,25,8,23,110,62,0,13,85,10,67,0,5,5,56,2,0,1,1,14,7,2,6,3,2,91,21,1,3,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
218,PrecedenceQueryParser.java,11,16,1287,60,0,2,11,299,5,20,3,3,4,53,246,4,53,229,176,9,32,61,33,697,266,84,194,960,544,0,81,738,47,551,0,50,6,100,2,1,28,2,25,5,0,20,4,0,5710,121,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
219,PrecedenceQueryParserConstants.java,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,71,0,36,0,0,67,0,0,38,72,0,0,5,38,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
220,PrecedenceQueryParserTokenManager.java,27,28,1055,135,0,5,8,320,9,28,1,0,7,35,1,1,35,237,142,1,11,143,7,767,308,172,120,1047,583,0,7,703,91,493,0,34,9,87,1,0,3,2,13,4,1,17,4,1,2041,94,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
221,Token.java,0,5,81,1,0,1,0,2,1,13,1,7,2,2,52,1,2,3,9,0,8,1,2,3,2,2,9,19,3,2,10,12,2,8,0,1,1,93,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
222,TokenMgrError.java,0,10,133,12,0,1,4,19,3,14,2,4,2,6,48,1,6,10,16,2,1,13,4,50,18,6,17,72,30,0,13,47,4,37,0,4,3,96,2,0,0,1,8,3,0,6,2,1,12,2,1,3,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
223,TestFieldNormModifier.java,0,11,201,4,0,1,3,19,2,14,0,0,2,10,31,5,10,19,49,0,1,4,10,88,19,10,59,133,62,0,37,121,4,101,2,10,2,45,2,0,15,2,5,2,1,13,4,0,8,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
224,ChainedFilterTest.java,1,11,155,3,0,1,1,9,1,15,0,0,1,7,22,1,7,9,48,0,6,3,6,68,9,7,43,104,41,0,30,84,3,75,2,7,1,32,2,0,20,1,8,5,2,26,8,2,2,1,1,1,0,0,2,2,2,21,3,0,0,0,3,2,1,0,0
225,SweetSpotSimilarityTest.java,0,27,208,11,0,1,0,20,5,38,0,2,5,4,28,2,4,20,36,0,0,11,4,84,20,4,52,133,64,0,47,116,11,95,8,4,5,0,2,0,3,2,1,0,0,7,4,2,1024,264,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
226,TestLengthNormModifier.java,0,11,180,4,0,1,3,17,2,14,0,0,2,9,29,5,9,17,42,0,1,4,9,77,17,9,49,120,50,0,31,99,4,81,2,9,2,55,2,0,15,2,5,2,1,9,3,0,8,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
227,TestAnalyzingQueryParser.java,1,7,119,2,0,1,0,12,2,7,0,0,2,8,20,2,8,12,32,0,9,2,7,36,12,8,36,79,26,0,20,62,2,48,0,8,2,61,2,0,6,1,6,3,0,10,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
228,TestPrecedenceQueryParser.java,0,11,574,5,0,1,1,49,1,13,0,1,1,34,73,4,34,49,100,2,4,5,32,310,49,38,94,427,246,0,75,340,5,287,0,34,1,94,3,0,18,1,13,2,0,10,3,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
229,BooleanFilter.java,1,23,220,12,0,1,0,41,5,27,0,2,5,6,44,1,6,32,24,0,3,12,5,77,32,8,27,151,61,0,25,88,12,58,1,6,7,16,2,0,4,1,17,7,3,10,4,2,160,33,1,7,2,0,1,1,1,39,0,0,1,0,2,1,0,0,0
230,BoostingQuery.java,0,10,89,3,0,1,0,7,1,14,0,2,1,5,40,3,5,6,17,0,3,3,5,20,7,5,18,43,13,0,15,31,2,24,3,5,1,22,2,0,4,2,5,2,0,6,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
231,DuplicateFilter.java,2,10,247,8,0,2,4,37,2,11,1,1,2,14,47,1,14,30,48,0,3,9,12,82,30,22,48,165,51,0,39,99,8,70,0,13,3,71,2,0,4,1,8,3,1,12,3,1,12,2,1,5,1,0,2,2,1,247,0,1,1,0,1,1,0,0,0
232,FilterClause.java,0,4,67,1,0,1,0,3,1,8,0,4,1,3,36,1,3,3,8,0,2,1,3,6,3,3,8,20,4,1,11,12,1,8,0,3,1,33,1,0,2,2,12,5,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
233,FuzzyLikeThisQuery.java,1,13,324,11,0,1,1,35,2,15,0,2,2,15,80,6,15,34,81,1,14,12,13,113,34,19,88,225,70,0,32,158,11,123,0,15,2,73,3,0,19,2,12,3,0,25,5,1,51,6,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
234,TermsFilter.java,0,9,91,3,0,2,0,12,2,10,0,1,2,4,32,1,4,9,20,0,1,6,4,21,9,6,22,50,13,0,9,35,3,27,0,4,3,0,2,0,3,1,4,2,1,9,4,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
235,MoreLikeThis.java,6,8,926,9,2,1,10,85,2,14,1,6,2,39,447,3,39,78,158,1,13,10,30,223,78,54,165,391,142,1,102,307,9,228,0,38,2,93,2,0,23,1,10,2,1,15,3,1,45,3,1,4,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
236,MoreLikeThisQuery.java,0,4,165,2,0,1,0,20,1,4,0,0,1,19,32,1,19,20,41,0,8,2,19,37,20,19,41,110,29,0,23,70,2,49,0,19,1,81,2,0,5,1,10,1,1,12,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
237,SimilarityQueries.java,1,15,113,5,0,3,0,7,3,36,1,21,3,2,63,1,2,6,26,0,0,6,1,14,6,6,22,47,9,1,4,31,5,24,0,1,4,0,1,0,10,1,5,2,0,10,5,1,9,5,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
238,BooleanFilterTest.java,3,8,165,1,0,1,0,13,1,8,0,0,1,13,17,1,13,13,53,1,2,1,9,70,13,13,53,130,49,0,18,102,1,88,0,13,1,57,2,0,16,1,10,3,1,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
239,DuplicateFilterTest.java,1,13,165,3,0,1,1,15,2,14,0,1,2,8,25,1,8,15,55,2,4,3,5,77,15,8,60,131,51,0,17,111,3,95,0,8,2,40,2,0,15,1,9,4,2,13,8,3,3,1,1,2,1,0,1,1,1,165,0,1,1,0,1,1,0,0,0
240,JakartaRegexpCapabilities.java,0,4,58,5,0,2,0,12,2,4,0,0,2,5,21,1,5,11,12,0,1,6,5,10,11,8,12,26,11,0,11,23,5,14,0,5,2,0,1,0,1,2,2,1,1,3,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
241,JavaUtilRegexCapabilities.java,0,3,58,5,0,2,0,11,2,4,0,0,2,5,23,1,5,10,10,0,1,6,5,9,10,8,10,24,11,0,11,21,5,12,0,5,2,19,1,0,0,2,2,1,0,3,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
242,RegexCapabilities.java,0,1,48,1,3,1,0,3,1,7,0,6,1,3,38,1,3,3,5,0,0,1,0,0,3,3,5,6,0,6,4,5,1,4,0,3,1,0,0,2,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
243,RegexQuery.java,0,4,79,4,0,2,0,10,2,6,0,1,2,6,33,1,6,9,17,1,1,5,5,14,9,9,17,34,13,0,12,30,4,20,0,6,2,16,3,0,6,2,4,2,1,6,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
244,RegexQueryCapable.java,0,1,27,1,2,1,0,2,1,1,0,0,1,2,19,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3,3,4,1,3,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
245,RegexTermEnum.java,0,6,79,3,0,1,0,8,2,6,0,0,2,5,25,1,5,8,17,1,4,3,4,21,8,7,17,41,17,0,13,34,3,25,0,5,2,55,3,0,3,1,5,2,0,12,4,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
246,SpanRegexQuery.java,0,5,126,5,0,1,0,17,1,6,0,0,1,11,24,1,11,16,40,0,2,6,11,38,16,15,41,78,32,0,24,73,5,56,0,11,2,40,3,0,13,2,4,1,0,11,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
247,RegexpTunnel.java,0,4,29,1,0,1,0,1,1,4,1,0,1,1,19,1,1,1,4,0,0,1,1,2,1,1,4,7,1,2,3,5,1,3,0,0,1,0,1,0,0,1,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
248,TestRegexQuery.java,3,4,102,2,0,1,0,13,1,4,0,0,1,11,16,1,11,13,34,0,2,2,8,32,13,11,34,68,20,0,18,54,2,40,0,11,1,72,2,0,16,1,7,2,0,12,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
249,TestSpanRegexQuery.java,0,17,57,1,0,1,0,1,1,22,0,4,1,1,20,1,1,1,23,0,0,1,1,15,1,1,23,33,8,0,4,31,1,29,1,1,1,0,2,0,13,1,2,2,2,15,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
250,Among.java,0,18,50,3,0,1,0,3,3,19,0,1,3,1,23,1,1,3,12,0,6,3,1,13,3,1,10,28,10,0,5,20,3,17,0,1,3,0,1,0,1,1,5,5,5,10,10,10,3,3,3,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
251,SnowballProgram.java,0,11,428,18,0,3,0,103,3,12,0,0,3,27,66,1,27,92,82,25,6,18,2,200,92,79,79,320,198,0,46,277,18,189,0,27,4,58,1,16,1,1,79,19,0,7,3,1,1183,89,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
252,TestApp.java,1,24,90,9,0,1,0,11,5,28,2,0,5,2,16,1,2,10,26,0,0,10,1,35,10,2,26,61,25,0,13,51,9,40,4,0,6,0,1,0,1,1,2,1,1,18,10,2,60,30,1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
253,DanishStemmer.java,6,36,405,11,0,7,2,49,7,46,0,10,6,7,75,1,7,45,78,0,5,11,1,214,49,47,37,313,156,0,17,193,11,157,0,7,7,71,2,0,1,1,7,5,3,10,7,3,32,14,1,9,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
254,DutchStemmer.java,10,53,837,49,0,10,3,130,12,68,0,14,10,11,168,1,11,113,87,0,9,49,1,421,130,114,55,645,339,0,25,394,41,307,0,11,12,83,2,0,1,1,11,5,3,14,6,1,1966080,178884,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
255,EnglishStemmer.java,16,49,1258,28,0,10,3,199,12,63,0,14,9,17,248,1,17,153,183,0,13,29,1,684,198,176,78,976,480,0,35,558,28,445,0,17,12,89,2,0,1,1,8,4,3,15,6,1,4098,327,1,6,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
256,FinnishStemmer.java,12,53,1034,28,0,10,4,140,11,67,0,14,9,13,188,1,13,121,169,0,14,28,1,551,140,127,81,814,409,0,32,490,23,395,0,13,11,85,2,0,1,1,9,5,1,13,7,1,5633,491,1,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
257,FrenchStemmer.java,13,70,1486,78,0,13,2,217,16,91,0,21,13,14,304,1,14,183,220,0,11,78,1,832,217,188,79,1154,593,0,29,672,56,543,0,14,16,85,2,0,1,1,7,4,3,16,6,1,50000,3879,1,9,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
258,German2Stemmer.java,7,62,708,42,0,12,3,114,14,78,0,16,11,8,136,1,8,91,80,0,8,43,1,376,112,98,47,551,287,0,22,334,33,267,0,8,14,81,2,0,1,1,10,4,3,10,5,1,71680,9177,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
259,GermanStemmer.java,7,59,670,42,0,11,3,107,13,74,0,15,11,8,128,1,8,91,72,0,7,43,1,354,106,91,45,522,277,0,21,322,33,257,0,8,13,81,2,0,1,1,10,4,3,10,5,1,71680,9045,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
260,ItalianStemmer.java,11,60,1178,44,0,12,3,164,14,77,0,16,12,12,201,1,12,140,256,0,11,44,1,692,164,145,61,950,429,0,28,490,44,384,0,12,14,86,2,0,1,1,6,4,3,11,5,1,10000000,833478,1,8,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
261,KpStemmer.java,17,85,2181,51,0,17,4,351,19,112,0,27,16,18,503,1,18,283,184,0,15,51,1,1122,349,304,106,1647,893,0,35,999,48,786,0,18,20,88,2,0,1,1,12,5,3,21,8,2,15728660,874984,1,6,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
262,LovinsStemmer.java,33,35,1908,53,0,5,0,262,7,44,0,8,6,34,295,1,34,195,495,0,4,53,1,1081,230,180,148,1570,609,0,43,757,19,619,0,34,8,97,2,0,1,1,5,3,1,7,3,1,42,5,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
263,NorwegianStemmer.java,5,32,321,11,0,6,2,38,6,40,0,8,6,6,55,1,6,34,72,0,4,11,1,172,38,36,30,250,117,0,16,147,11,119,0,6,6,72,2,0,1,1,7,4,2,9,6,2,26,10,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
264,PorterStemmer.java,12,12,545,34,2,5,2,176,6,14,1,2,5,27,141,1,27,132,52,0,6,37,13,258,158,124,54,338,305,0,70,359,24,227,0,26,7,74,1,0,0,1,9,4,1,11,3,1,78,10,1,5,1,0,1,1,1,2,4,0,1,0,2,1,3,0,0
265,PortugueseStemmer.java,11,57,1112,44,0,11,1,155,13,72,0,15,11,12,187,1,12,133,249,0,12,44,1,650,155,137,61,899,398,0,27,459,44,358,0,12,13,87,2,0,1,1,7,4,3,15,6,1,10000000,833429,1,8,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
266,RussianStemmer.java,11,35,727,22,0,7,1,98,8,45,0,9,7,12,118,1,12,85,183,0,10,22,1,421,98,87,50,583,245,0,26,295,22,232,0,12,8,88,2,0,1,1,4,3,3,15,6,1,625,99,1,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
