v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
2961,AvroNettyConsumerTest.java,0.0,6.0,52.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,17.0,2.0,3.0,3.0,14.0,2.0,0.0,1.0,1.0,10.0,3.0,3.0,14.0,27.0,4.0,0.0,8.0,18.0,1.0,14.0,0.0,3.0,1.0,50.0,6.0,1.0,5.0,2.0,3.0,2.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,62.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2962,AvroNettyProducerTest.java,0.0,6.0,51.0,2.0,0.0,1.0,1.0,4.0,1.0,8.0,0.0,1.0,1.0,3.0,18.0,2.0,3.0,4.0,11.0,1.0,0.0,2.0,2.0,10.0,4.0,3.0,11.0,25.0,6.0,0.0,8.0,17.0,2.0,12.0,0.0,3.0,1.0,50.0,6.0,1.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,68.0,17.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
2963,AvroNettySpringConsumerTest.java,0.0,4.0,59.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,5.0,18.0,0.0,1.0,2.0,4.0,9.0,5.0,4.0,13.0,33.0,9.0,0.0,10.0,22.0,2.0,16.0,0.0,4.0,1.0,50.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,65.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2964,AvroNettySpringProducerTest.java,0.0,4.0,57.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,16.0,1.0,5.0,6.0,16.0,1.0,1.0,2.0,4.0,9.0,6.0,5.0,12.0,32.0,9.0,0.0,9.0,21.0,2.0,14.0,0.0,5.0,1.0,40.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,65.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
2965,AvroProducerTestSupport.java,0.0,6.0,91.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,6.0,16.0,1.0,6.0,7.0,36.0,2.0,2.0,2.0,4.0,28.0,7.0,6.0,31.0,59.0,17.0,0.0,16.0,48.0,2.0,41.0,0.0,6.0,1.0,75.0,5.0,2.0,9.0,1.0,3.0,2.0,1.0,13.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,104.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
2966,AvroTestSupport.java,0.0,37.0,73.0,8.0,0.0,3.0,0.0,8.0,8.0,40.0,1.0,3.0,8.0,1.0,19.0,1.0,1.0,8.0,15.0,0.0,0.0,8.0,1.0,28.0,8.0,3.0,15.0,47.0,18.0,0.0,7.0,33.0,8.0,24.0,0.0,0.0,8.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,29.0,29.0,29.0,2.0,2.0,2.0,3.0,3.0,3.0,74.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
2967,GetProcessor.java,0.0,4.0,52.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,0.0,0.0,2.0,4.0,16.0,1.0,4.0,6.0,16.0,0.0,1.0,4.0,4.0,9.0,6.0,4.0,15.0,29.0,6.0,0.0,7.0,21.0,3.0,14.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2968,PutProcessor.java,0.0,4.0,51.0,3.0,0.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,16.0,1.0,4.0,6.0,15.0,0.0,1.0,5.0,4.0,8.0,6.0,4.0,14.0,28.0,6.0,0.0,7.0,20.0,3.0,13.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,52.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2969,AvroMarshalAndUnmarshallTest.java,1.0,7.0,99.0,2.0,0.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,1.0,8.0,16.0,3.0,8.0,9.0,25.0,1.0,0.0,2.0,6.0,34.0,9.0,8.0,22.0,64.0,21.0,0.0,19.0,43.0,2.0,33.0,1.0,8.0,1.0,0.0,4.0,1.0,8.0,2.0,7.0,1.0,0.0,17.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,101.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
2970,AvroMarshalAndUnmarshalSpringTest.java,0.0,3.0,27.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2971,AbstractDdbCommand.java,0.0,3.0,96.0,2.0,0.0,1.0,0.0,15.0,1.0,3.0,0.0,0.0,1.0,12.0,16.0,1.0,12.0,15.0,34.0,10.0,3.0,2.0,2.0,21.0,15.0,12.0,30.0,62.0,16.0,0.0,18.0,46.0,2.0,33.0,0.0,12.0,1.0,61.0,1.0,10.0,5.0,1.0,13.0,6.0,0.0,6.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,99.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2972,BatchGetItemsCommand.java,1.0,4.0,47.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,15.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,12.0,23.0,4.0,0.0,8.0,16.0,1.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,4.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2973,DdbComponent.java,0.0,6.0,52.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,11.0,1.0,0.0,6.0,2.0,10.0,5.0,3.0,11.0,24.0,8.0,0.0,9.0,19.0,3.0,13.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,9.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2974,DdbConfiguration.java,0.0,3.0,126.0,1.0,0.0,1.0,0.0,22.0,1.0,3.0,0.0,0.0,1.0,22.0,20.0,1.0,22.0,22.0,36.0,0.0,11.0,1.0,22.0,23.0,22.0,22.0,36.0,81.0,22.0,0.0,25.0,58.0,1.0,35.0,0.0,22.0,1.0,90.0,1.0,0.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,126.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2975,DdbConstants.java,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,38.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,38.0,39.0,0.0,0.0,1.0,38.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,94.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2976,DdbEndpoint.java,3.0,8.0,165.0,6.0,1.0,1.0,1.0,22.0,2.0,8.0,0.0,0.0,2.0,12.0,19.0,1.0,12.0,22.0,52.0,0.0,1.0,6.0,8.0,64.0,22.0,15.0,48.0,124.0,40.0,0.0,22.0,88.0,6.0,66.0,0.0,12.0,2.0,66.0,4.0,0.0,7.0,1.0,5.0,2.0,0.0,15.0,4.0,1.0,9.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,165.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2977,DdbOperations.java,0.0,0.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,2.0,12.0,0.0,10.0,1.0,2.0,0.0,2.0,2.0,2.0,13.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2978,DdbProducer.java,1.0,8.0,88.0,11.0,0.0,1.0,0.0,17.0,3.0,8.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,8.0,15.0,1.0,0.0,11.0,4.0,39.0,17.0,6.0,13.0,60.0,27.0,0.0,8.0,40.0,2.0,32.0,0.0,6.0,3.0,0.0,3.0,0.0,18.0,1.0,11.0,3.0,0.0,24.0,6.0,2.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,89.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2979,DeleteItemCommand.java,0.0,5.0,40.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,9.0,19.0,2.0,0.0,5.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,3.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2980,DeleteTableCommand.java,0.0,7.0,44.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,2.0,10.0,2.0,2.0,9.0,23.0,8.0,0.0,5.0,17.0,1.0,14.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,10.0,7.0,5.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,46.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2981,DescribeTableCommand.java,0.0,9.0,49.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,2.0,14.0,2.0,2.0,11.0,28.0,9.0,0.0,5.0,20.0,1.0,17.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,12.0,8.0,5.0,15.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2982,GetItemCommand.java,0.0,5.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,9.0,19.0,2.0,0.0,4.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,3.0,10.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2983,PutItemCommand.java,0.0,5.0,40.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,9.0,19.0,2.0,0.0,5.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,3.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2984,QueryCommand.java,6.0,4.0,75.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,8.0,16.0,1.0,8.0,8.0,20.0,0.0,0.0,1.0,2.0,21.0,8.0,8.0,18.0,48.0,11.0,0.0,11.0,29.0,1.0,20.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,4.0,4.0,24.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2985,ScanCommand.java,1.0,5.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,15.0,0.0,0.0,1.0,2.0,10.0,3.0,3.0,12.0,27.0,7.0,0.0,7.0,19.0,1.0,15.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,5.0,4.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2986,UpdateItemCommand.java,1.0,5.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,15.0,0.0,0.0,1.0,2.0,9.0,3.0,3.0,12.0,26.0,3.0,0.0,8.0,15.0,1.0,11.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,3.0,13.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2987,UpdateTableCommand.java,2.0,4.0,49.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,16.0,1.0,4.0,6.0,13.0,0.0,0.0,2.0,2.0,10.0,6.0,4.0,12.0,26.0,4.0,0.0,7.0,16.0,2.0,11.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,3.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2988,S3Component.java,0.0,6.0,52.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,11.0,1.0,0.0,6.0,2.0,10.0,5.0,3.0,11.0,24.0,8.0,0.0,9.0,19.0,3.0,13.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,7.0,3.0,0.0,9.0,4.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2989,S3Configuration.java,0.0,3.0,108.0,1.0,0.0,1.0,0.0,18.0,1.0,3.0,0.0,0.0,1.0,18.0,20.0,1.0,18.0,18.0,30.0,0.0,9.0,1.0,18.0,19.0,18.0,18.0,30.0,66.0,18.0,0.0,22.0,48.0,1.0,29.0,0.0,18.0,1.0,88.0,1.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2990,S3Constants.java,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,14.0,14.0,0.0,1.0,2.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2991,S3Consumer.java,0.0,7.0,179.0,3.0,0.0,1.0,1.0,19.0,1.0,9.0,0.0,1.0,1.0,13.0,36.0,2.0,13.0,18.0,47.0,6.0,0.0,3.0,7.0,58.0,18.0,13.0,49.0,110.0,39.0,0.0,33.0,88.0,3.0,68.0,1.0,13.0,1.0,50.0,5.0,0.0,10.0,2.0,7.0,2.0,0.0,15.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,66.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2992,S3Endpoint.java,0.0,6.0,189.0,5.0,1.0,1.0,1.0,22.0,1.0,8.0,0.0,0.0,1.0,15.0,27.0,1.0,15.0,22.0,51.0,0.0,3.0,5.0,14.0,66.0,22.0,15.0,49.0,128.0,54.0,0.0,34.0,103.0,5.0,81.0,1.0,15.0,1.0,76.0,4.0,0.0,14.0,1.0,15.0,3.0,0.0,19.0,4.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
2993,S3Producer.java,3.0,10.0,147.0,10.0,0.0,1.0,1.0,20.0,3.0,12.0,0.0,0.0,3.0,8.0,20.0,1.0,8.0,20.0,41.0,1.0,0.0,10.0,4.0,55.0,20.0,8.0,38.0,99.0,35.0,0.0,28.0,73.0,10.0,52.0,1.0,8.0,3.0,87.0,3.0,0.0,9.0,1.0,12.0,3.0,0.0,23.0,6.0,2.0,512.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2994,AbstractSdbCommand.java,0.0,4.0,79.0,2.0,0.0,1.0,0.0,12.0,2.0,4.0,0.0,0.0,2.0,8.0,16.0,1.0,8.0,12.0,24.0,6.0,4.0,2.0,2.0,21.0,12.0,8.0,24.0,50.0,16.0,0.0,13.0,40.0,2.0,29.0,0.0,8.0,2.0,68.0,1.0,10.0,5.0,1.0,12.0,7.0,0.0,6.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2995,BatchDeleteAttributesCommand.java,0.0,4.0,47.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,13.0,1.0,0.0,1.0,2.0,8.0,3.0,3.0,11.0,22.0,5.0,0.0,9.0,16.0,1.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,5.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2996,BatchPutAttributesCommand.java,0.0,4.0,48.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,13.0,1.0,0.0,1.0,2.0,8.0,3.0,3.0,11.0,23.0,5.0,0.0,9.0,16.0,1.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,5.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2997,DeleteAttributesCommand.java,0.0,5.0,49.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,13.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,11.0,24.0,5.0,0.0,9.0,16.0,1.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,5.0,5.0,10.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2998,DeleteDomainCommand.java,0.0,5.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,8.0,15.0,4.0,1.0,7.0,12.0,1.0,9.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2999,DomainMetadataCommand.java,0.0,9.0,49.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,2.0,14.0,2.0,2.0,12.0,25.0,10.0,0.0,8.0,22.0,1.0,19.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,12.0,8.0,5.0,13.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3000,GetAttributesCommand.java,0.0,6.0,53.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,16.0,1.0,0.0,1.0,2.0,12.0,3.0,3.0,14.0,27.0,5.0,0.0,10.0,19.0,1.0,15.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,5.0,5.0,12.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3001,ListDomainsCommand.java,0.0,7.0,53.0,2.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,4.0,15.0,1.0,0.0,2.0,2.0,14.0,4.0,3.0,14.0,28.0,8.0,0.0,9.0,22.0,2.0,17.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,6.0,5.0,10.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3002,PutAttributesCommand.java,0.0,5.0,49.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,16.0,1.0,3.0,3.0,13.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,11.0,24.0,5.0,0.0,9.0,16.0,1.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,5.0,5.0,10.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3003,SdbComponent.java,0.0,6.0,52.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,2.0,3.0,19.0,1.0,3.0,5.0,11.0,1.0,0.0,6.0,2.0,10.0,5.0,3.0,11.0,24.0,8.0,0.0,9.0,19.0,3.0,13.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,8.0,3.0,0.0,9.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
3004,SdbConfiguration.java,0.0,3.0,99.0,1.0,0.0,1.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,16.0,20.0,1.0,16.0,16.0,27.0,0.0,8.0,1.0,16.0,17.0,16.0,16.0,27.0,60.0,16.0,0.0,19.0,43.0,1.0,26.0,0.0,16.0,1.0,87.0,1.0,0.0,1.0,1.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3005,SdbConstants.java,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,25.0,26.0,0.0,0.0,2.0,25.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3006,SdbEndpoint.java,0.0,5.0,104.0,2.0,1.0,1.0,1.0,12.0,1.0,5.0,0.0,0.0,1.0,9.0,20.0,1.0,9.0,12.0,35.0,0.0,1.0,2.0,8.0,29.0,12.0,9.0,33.0,71.0,23.0,0.0,13.0,56.0,2.0,44.0,0.0,9.0,1.0,66.0,4.0,0.0,8.0,1.0,6.0,2.0,0.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
3007,SdbOperations.java,0.0,0.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,2.0,11.0,0.0,9.0,1.0,2.0,0.0,2.0,2.0,2.0,12.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,100.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
