v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
353,WrapperMethod.java,0.0,3.0,60.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,36.0,1.0,3.0,3.0,11.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,11.0,19.0,4.0,1.0,5.0,15.0,1.0,11.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,11.0,6.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
354,YARVMethod.java,4.0,11.0,185.0,8.0,0.0,1.0,0.0,33.0,3.0,15.0,0.0,0.0,3.0,8.0,36.0,1.0,8.0,26.0,41.0,0.0,3.0,10.0,4.0,65.0,26.0,10.0,44.0,116.0,56.0,0.0,34.0,100.0,8.0,73.0,3.0,8.0,4.0,58.0,2.0,0.0,17.0,2.0,13.0,7.0,2.0,15.0,6.0,1.0,42.0,7.0,1.0,3.0,1.0,0.0,4.0,4.0,2.0,11.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
355,Java.java,4.0,16.0,1042.0,17.0,0.0,2.0,3.0,202.0,4.0,19.0,40.0,2.0,4.0,48.0,145.0,5.0,48.0,175.0,220.0,0.0,2.0,20.0,44.0,545.0,181.0,96.0,232.0,803.0,391.0,0.0,101.0,623.0,17.0,455.0,1.0,8.0,4.0,97.0,1.0,0.0,44.0,2.0,14.0,4.0,0.0,26.0,9.0,2.0,159.0,10.0,1.0,5.0,1.0,0.0,24.0,24.0,5.0,420.0,177.0,0.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0
356,JavaAccessibleObject.java,0.0,4.0,161.0,2.0,0.0,1.0,0.0,27.0,1.0,4.0,1.0,0.0,1.0,21.0,30.0,1.0,21.0,25.0,36.0,2.0,0.0,3.0,19.0,46.0,25.0,21.0,35.0,104.0,43.0,0.0,27.0,78.0,2.0,54.0,0.0,20.0,1.0,0.0,2.0,2.0,10.0,1.0,16.0,1.0,0.0,9.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,86.0,6.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
357,JavaArray.java,1.0,10.0,138.0,7.0,0.0,1.0,0.0,23.0,3.0,10.0,1.0,0.0,3.0,8.0,32.0,1.0,8.0,21.0,26.0,0.0,0.0,7.0,7.0,57.0,21.0,8.0,26.0,95.0,35.0,0.0,11.0,61.0,7.0,42.0,0.0,7.0,3.0,0.0,3.0,0.0,8.0,1.0,4.0,2.0,0.0,11.0,6.0,2.0,32.0,7.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,9.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0
358,JavaArrayUtilities.java,0.0,8.0,73.0,2.0,0.0,1.0,0.0,6.0,2.0,8.0,3.0,0.0,2.0,3.0,31.0,1.0,3.0,5.0,17.0,0.0,0.0,3.0,3.0,18.0,5.0,3.0,17.0,36.0,9.0,0.0,6.0,26.0,2.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,3.0,2.0,2.0,10.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
359,JavaCallable.java,0.0,3.0,140.0,3.0,0.0,1.0,0.0,25.0,1.0,3.0,1.0,0.0,1.0,23.0,34.0,1.0,23.0,25.0,39.0,1.0,0.0,3.0,22.0,32.0,25.0,23.0,40.0,84.0,30.0,0.0,22.0,70.0,3.0,54.0,0.0,22.0,1.0,0.0,3.0,2.0,10.0,2.0,5.0,1.0,0.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,66.0,23.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
360,JavaClass.java,17.0,7.0,1589.0,23.0,39.0,1.0,21.0,335.0,2.0,7.0,15.0,0.0,2.0,154.0,123.0,13.0,154.0,315.0,454.0,2.0,28.0,25.0,96.0,704.0,315.0,197.0,410.0,1305.0,530.0,0.0,164.0,940.0,23.0,625.0,0.0,139.0,2.0,97.0,3.0,4.0,35.0,2.0,79.0,2.0,0.0,32.0,5.0,0.0,8316.0,57.0,1.0,4.0,0.0,0.0,29.0,29.0,5.0,628.0,435.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0
361,JavaConstructor.java,0.0,6.0,211.0,9.0,0.0,2.0,0.0,36.0,2.0,6.0,3.0,0.0,2.0,20.0,42.0,1.0,20.0,34.0,44.0,2.0,2.0,10.0,18.0,71.0,34.0,31.0,46.0,137.0,56.0,0.0,32.0,102.0,9.0,70.0,0.0,17.0,2.0,57.0,4.0,0.0,10.0,1.0,7.0,2.0,0.0,15.0,3.0,1.0,20.0,2.0,1.0,5.0,0.0,0.0,8.0,8.0,4.0,124.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
362,JavaEmbedUtils.java,0.0,4.0,250.0,4.0,0.0,1.0,0.0,38.0,1.0,7.0,18.0,1.0,1.0,31.0,82.0,3.0,31.0,38.0,41.0,0.0,0.0,4.0,31.0,60.0,38.0,31.0,54.0,128.0,41.0,0.0,40.0,95.0,4.0,59.0,0.0,13.0,1.0,0.0,1.0,0.0,11.0,2.0,14.0,2.0,0.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,11.0,11.0,3.0,168.0,67.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
363,JavaField.java,0.0,6.0,212.0,5.0,0.0,1.0,0.0,31.0,2.0,7.0,1.0,0.0,2.0,18.0,46.0,1.0,18.0,30.0,40.0,1.0,1.0,5.0,17.0,79.0,30.0,18.0,38.0,140.0,58.0,0.0,26.0,96.0,5.0,67.0,0.0,17.0,2.0,5.0,3.0,0.0,11.0,1.0,10.0,2.0,1.0,11.0,5.0,1.0,12.0,2.0,1.0,2.0,0.0,0.0,7.0,7.0,4.0,41.0,17.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0
364,JavaMethod.java,4.0,6.0,340.0,8.0,0.0,1.0,0.0,62.0,2.0,7.0,5.0,0.0,2.0,32.0,55.0,1.0,32.0,56.0,72.0,2.0,3.0,9.0,26.0,125.0,56.0,44.0,74.0,237.0,95.0,0.0,48.0,169.0,8.0,114.0,0.0,27.0,2.0,70.0,4.0,0.0,17.0,1.0,9.0,2.0,0.0,18.0,4.0,1.0,24.0,2.0,1.0,5.0,0.0,0.0,10.0,10.0,4.0,191.0,109.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0
365,JavaObject.java,0.0,5.0,212.0,5.0,0.0,2.0,1.0,40.0,2.0,5.0,3.0,0.0,2.0,21.0,39.0,1.0,21.0,37.0,55.0,3.0,1.0,6.0,18.0,57.0,37.0,32.0,43.0,140.0,50.0,0.0,33.0,93.0,5.0,58.0,0.0,18.0,2.0,83.0,2.0,2.0,13.0,1.0,30.0,4.0,0.0,8.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,11.0,11.0,4.0,78.0,67.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
366,JavaSupport.java,2.0,6.0,280.0,5.0,3.0,1.0,1.0,50.0,2.0,6.0,1.0,0.0,2.0,25.0,43.0,2.0,25.0,49.0,63.0,0.0,16.0,5.0,20.0,96.0,49.0,35.0,61.0,196.0,75.0,0.0,41.0,136.0,5.0,92.0,0.0,24.0,2.0,91.0,1.0,1.0,11.0,2.0,14.0,4.0,2.0,8.0,2.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,12.0,12.0,4.0,150.0,129.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0
367,JavaUtil.java,0.0,8.0,503.0,20.0,0.0,2.0,21.0,106.0,3.0,10.0,10.0,0.0,3.0,31.0,66.0,22.0,31.0,99.0,98.0,0.0,0.0,23.0,31.0,253.0,99.0,73.0,95.0,380.0,196.0,0.0,57.0,291.0,20.0,191.0,0.0,21.0,3.0,97.0,1.0,12.0,18.0,2.0,27.0,4.0,1.0,27.0,4.0,1.0,141.0,9.0,1.0,3.0,0.0,0.0,9.0,9.0,3.0,231.0,136.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,1.0
368,ParameterTypes.java,0.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
369,BSFExample.java,1.0,15.0,151.0,3.0,0.0,1.0,0.0,9.0,2.0,23.0,1.0,6.0,2.0,5.0,58.0,3.0,5.0,9.0,25.0,0.0,1.0,3.0,4.0,49.0,9.0,5.0,27.0,77.0,34.0,0.0,16.0,61.0,3.0,51.0,1.0,4.0,2.0,33.0,1.0,0.0,1.0,2.0,9.0,3.0,0.0,12.0,5.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
370,JRubyEngine.java,2.0,6.0,235.0,6.0,0.0,1.0,0.0,29.0,2.0,8.0,1.0,1.0,2.0,17.0,58.0,3.0,17.0,29.0,59.0,0.0,5.0,6.0,15.0,68.0,29.0,17.0,61.0,145.0,52.0,0.0,32.0,113.0,6.0,82.0,0.0,16.0,2.0,33.0,2.0,0.0,17.0,2.0,6.0,3.0,1.0,15.0,4.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
371,InternalJavaProxy.java,0.0,1.0,45.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,34.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
372,InternalJavaProxyHelper.java,0.0,3.0,46.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,32.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,10.0,2.0,3.0,4.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
373,JavaProxyClass.java,3.0,8.0,729.0,28.0,3.0,1.0,3.0,131.0,2.0,10.0,10.0,0.0,2.0,55.0,74.0,3.0,55.0,119.0,179.0,1.0,9.0,29.0,48.0,331.0,127.0,80.0,174.0,548.0,247.0,0.0,108.0,421.0,28.0,306.0,0.0,45.0,2.0,89.0,3.0,0.0,18.0,2.0,10.0,2.0,0.0,29.0,4.0,1.0,73932.0,1347.0,1.0,5.0,0.0,0.0,10.0,10.0,4.0,82.0,57.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0
374,JavaProxyClassFactory.java,26.0,12.0,806.0,11.0,8.0,1.0,17.0,103.0,2.0,14.0,25.0,0.0,2.0,43.0,66.0,4.0,43.0,95.0,212.0,0.0,6.0,12.0,9.0,398.0,95.0,51.0,184.0,587.0,236.0,0.0,154.0,420.0,11.0,324.0,1.0,18.0,2.0,92.0,1.0,0.0,7.0,2.0,20.0,4.0,1.0,40.0,5.0,1.0,320.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
375,JavaProxyConstructor.java,0.0,11.0,275.0,4.0,1.0,1.0,0.0,31.0,2.0,13.0,1.0,0.0,2.0,17.0,31.0,3.0,17.0,29.0,90.0,1.0,3.0,4.0,15.0,117.0,29.0,17.0,86.0,196.0,65.0,0.0,48.0,151.0,4.0,123.0,1.0,16.0,2.0,75.0,3.0,0.0,18.0,2.0,8.0,3.0,0.0,18.0,6.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,8.0,8.0,3.0,43.0,22.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0
376,JavaProxyInvocationHandler.java,0.0,1.0,46.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,10.0,1.0,1.0,37.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,7.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
377,JavaProxyMethod.java,0.0,1.0,73.0,1.0,10.0,1.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,10.0,40.0,1.0,10.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,16.0,18.0,0.0,2.0,15.0,16.0,1.0,15.0,0.0,10.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
378,JavaProxyReflectionObject.java,0.0,5.0,164.0,4.0,0.0,1.0,0.0,25.0,1.0,5.0,1.0,0.0,1.0,17.0,30.0,1.0,17.0,25.0,35.0,3.0,0.0,4.0,14.0,55.0,25.0,21.0,36.0,108.0,42.0,0.0,26.0,78.0,4.0,54.0,0.0,16.0,1.0,0.0,2.0,3.0,9.0,1.0,6.0,1.0,0.0,7.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
379,ConversionIterator.java,0.0,3.0,55.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,27.0,1.0,4.0,4.0,11.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,20.0,4.0,1.0,8.0,15.0,1.0,10.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
380,ObjectProxyCache.java,7.0,10.0,487.0,8.0,12.0,2.0,7.0,89.0,2.0,11.0,4.0,1.0,2.0,31.0,87.0,8.0,33.0,79.0,115.0,0.0,19.0,10.0,14.0,215.0,79.0,49.0,127.0,364.0,181.0,0.0,47.0,308.0,8.0,225.0,0.0,29.0,3.0,100.0,2.0,2.0,4.0,2.0,15.0,4.0,0.0,11.0,3.0,1.0,128.0,6.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,503.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
381,RuntimeHelpers.java,0.0,6.0,905.0,9.0,0.0,1.0,2.0,183.0,2.0,7.0,99.0,0.0,2.0,99.0,32.0,1.0,99.0,165.0,234.0,0.0,0.0,10.0,99.0,369.0,165.0,106.0,217.0,679.0,284.0,0.0,195.0,501.0,9.0,336.0,0.0,0.0,2.0,100.0,1.0,0.0,52.0,1.0,25.0,4.0,1.0,28.0,4.0,1.0,64.0,2.0,1.0,3.0,0.0,0.0,41.0,41.0,6.0,325.0,168.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0
382,ByteListLexerSource.java,1.0,7.0,193.0,8.0,0.0,2.0,0.0,44.0,2.0,10.0,1.0,0.0,2.0,15.0,11.0,1.0,15.0,36.0,48.0,0.0,4.0,10.0,14.0,74.0,37.0,25.0,37.0,142.0,73.0,0.0,40.0,110.0,8.0,75.0,1.0,14.0,3.0,55.0,2.0,1.0,4.0,1.0,10.0,3.0,1.0,7.0,3.0,1.0,28.0,3.0,1.0,8.0,1.0,0.0,3.0,3.0,2.0,243.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
383,CapturingByteListLexerSource.java,0.0,4.0,20.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,8.0,16.0,3.0,0.0,4.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,6.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
384,HeredocTerm.java,1.0,19.0,135.0,14.0,0.0,3.0,0.0,17.0,5.0,23.0,0.0,1.0,5.0,3.0,51.0,1.0,3.0,14.0,15.0,0.0,3.0,15.0,2.0,45.0,16.0,10.0,15.0,67.0,38.0,0.0,17.0,53.0,12.0,40.0,3.0,3.0,6.0,22.0,2.0,0.0,9.0,1.0,12.0,6.0,4.0,21.0,9.0,3.0,34.0,12.0,1.0,3.0,1.0,0.0,4.0,4.0,2.0,72.0,66.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
385,IDESourcePosition.java,0.0,5.0,232.0,3.0,0.0,1.0,1.0,24.0,1.0,9.0,1.0,4.0,1.0,16.0,106.0,1.0,16.0,23.0,36.0,0.0,6.0,4.0,16.0,49.0,23.0,18.0,36.0,99.0,40.0,1.0,29.0,76.0,3.0,52.0,0.0,15.0,2.0,75.0,1.0,0.0,1.0,3.0,12.0,2.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
386,IDESourcePositionFactory.java,0.0,8.0,56.0,3.0,0.0,1.0,0.0,4.0,2.0,9.0,0.0,0.0,2.0,2.0,29.0,1.0,2.0,4.0,6.0,0.0,2.0,3.0,2.0,12.0,4.0,2.0,6.0,22.0,8.0,1.0,5.0,14.0,3.0,9.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,3.0,12.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
387,InputStreamLexerSource.java,1.0,10.0,267.0,8.0,0.0,2.0,1.0,43.0,3.0,15.0,1.0,3.0,3.0,14.0,55.0,1.0,14.0,38.0,49.0,0.0,5.0,10.0,13.0,98.0,38.0,26.0,46.0,161.0,93.0,0.0,51.0,139.0,8.0,102.0,2.0,13.0,3.0,80.0,2.0,0.0,3.0,1.0,12.0,3.0,1.0,9.0,4.0,1.0,28.0,4.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,333.0,66.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
388,ISourcePosition.java,0.0,1.0,104.0,1.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,4.0,1.0,9.0,80.0,1.0,9.0,9.0,13.0,0.0,0.0,1.0,9.0,0.0,9.0,9.0,13.0,14.0,0.0,5.0,10.0,13.0,1.0,12.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
389,ISourcePositionFactory.java,0.0,1.0,36.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
390,ISourcePositionHolder.java,0.0,1.0,35.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,29.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,0.0,5.0,1.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
391,LexerSource.java,0.0,2.0,185.0,4.0,0.0,1.0,0.0,25.0,1.0,5.0,1.0,2.0,1.0,19.0,96.0,1.0,19.0,24.0,33.0,2.0,6.0,5.0,17.0,23.0,24.0,19.0,32.0,67.0,20.0,1.0,22.0,52.0,4.0,38.0,0.0,18.0,1.0,88.0,1.0,2.0,7.0,1.0,35.0,6.0,0.0,8.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,48.0,372.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
392,RubyYaccLexer.java,40.0,20.0,2132.0,81.0,3.0,4.0,17.0,530.0,7.0,24.0,4.0,2.0,4.0,66.0,334.0,3.0,70.0,275.0,224.0,1.0,64.0,84.0,26.0,1216.0,451.0,259.0,182.0,1593.0,968.0,0.0,253.0,1150.0,42.0,898.0,2.0,66.0,8.0,100.0,1.0,0.0,26.0,1.0,41.0,7.0,0.0,56.0,6.0,1.0,2488.0,66.0,0.0,8.0,1.0,0.0,8.0,8.0,3.0,1345.0,1025.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0
393,SimplePositionFactory.java,0.0,7.0,56.0,3.0,0.0,2.0,0.0,4.0,2.0,9.0,0.0,0.0,2.0,2.0,28.0,1.0,2.0,4.0,6.0,0.0,2.0,3.0,2.0,9.0,4.0,4.0,6.0,20.0,9.0,1.0,8.0,15.0,3.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
394,SimpleSourcePosition.java,0.0,2.0,82.0,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,0.0,1.0,11.0,29.0,1.0,11.0,11.0,18.0,0.0,2.0,1.0,11.0,10.0,11.0,11.0,18.0,39.0,10.0,0.0,14.0,28.0,1.0,16.0,0.0,11.0,1.0,77.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
395,StackState.java,0.0,3.0,69.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,32.0,1.0,7.0,7.0,11.0,0.0,1.0,1.0,7.0,12.0,7.0,7.0,11.0,29.0,10.0,1.0,8.0,21.0,1.0,13.0,0.0,7.0,1.0,14.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
396,StringTerm.java,3.0,38.0,359.0,23.0,0.0,6.0,0.0,96.0,11.0,43.0,0.0,2.0,8.0,7.0,47.0,1.0,7.0,54.0,36.0,0.0,4.0,28.0,4.0,216.0,79.0,42.0,37.0,281.0,174.0,0.0,35.0,211.0,18.0,158.0,3.0,7.0,14.0,50.0,2.0,0.0,10.0,1.0,16.0,9.0,5.0,18.0,8.0,5.0,25.0,13.0,1.0,5.0,2.0,0.0,3.0,3.0,2.0,121.0,83.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
397,StrTerm.java,0.0,1.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
398,SyntaxException.java,0.0,2.0,85.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,5.0,27.0,2.0,7.0,7.0,34.0,0.0,25.0,1.0,6.0,8.0,7.0,7.0,12.0,48.0,7.0,0.0,10.0,19.0,1.0,13.0,0.0,7.0,1.0,97.0,2.0,0.0,2.0,1.0,30.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,45.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
399,Token.java,0.0,2.0,59.0,1.0,0.0,1.0,15.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,31.0,1.0,3.0,3.0,20.0,0.0,0.0,1.0,3.0,16.0,3.0,3.0,20.0,25.0,1.0,1.0,4.0,21.0,1.0,17.0,0.0,3.0,1.0,100.0,1.0,20.0,15.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
