v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1094,MulticastDatagramHeaderMarshaller.java,0,4,52,1,0,1,0,3,1,4,0,0,1,3,20,1,3,3,14,0,1,1,3,8,3,3,14,24,6,0.0,8,20,1,16,0,3,1,33,2,0,3,1,4,2.0,2,4,3.0,3,1,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1095,MulticastTransport.java,0,3,141,3,0,1,2,19,1,4,0,0,1,17,23,1,17,19,44,10,6,3,7,34,19,17,44,94,29,0.0,26,73,3,53,0,17,1,86,5,0,6,1,6,1.0,0,14,2.0,0,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1096,MulticastTransportFactory.java,0,4,39,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,11,1,0,1,0,2,1,1,11,14,1,1.0,4,12,1,10,0,1,1,0,3,0,4,1,2,2.0,2,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1097,NIOBufferedInputStream.java,1,13,184,6,0,2,1,30,4,16,0,0,4,8,21,1,8,29,28,0,3,7,7,80,29,19,26,121,68,0.0,42,94,6,68,3,8,4,43,2,0,0,1,8,4.0,2,10,6.0,2,8,4.0,1,4,2.0,0,1,1,1,185,0,1.0,1.0,0,1,1,0,0,0.0
1098,NIOInputStream.java,0,4,74,3,0,1,0,10,1,4,0,0,1,7,21,1,7,10,19,0,3,3,7,17,10,7,19,43,12,0.0,10,31,3,21,0,7,1,76,2,0,0,1,4,1.0,0,5,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1099,NIOOutputStream.java,1,8,179,5,0,1,1,20,2,14,0,5,2,9,73,1,9,19,26,2,5,5,6,46,19,9,26,88,39,0.0,18,65,5,45,0,9,2,70,2,0,0,1,6,3.0,0,7,3.0,0,5,2.0,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1100,NIOTransport.java,1,10,155,9,0,2,0,17,2,13,0,0,2,8,29,2,8,17,32,3,5,9,4,55,17,14,34,102,45,0.0,24,79,9,62,1,8,2,60,5,0,8,2,9,3.0,0,17,5.0,1,27,4.0,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1101,NIOTransportFactory.java,0,7,110,1,0,1,0,13,1,8,0,0,1,13,16,4,13,13,31,5,0,1,8,42,13,13,40,79,22,0.0,15,62,1,48,0,13,1,0,3,1,4,2,4,2.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1102,SelectorManager.java,0,3,112,2,3,1,1,15,1,3,1,0,1,14,25,3,14,15,32,0,4,2,11,28,15,14,31,66,17,0.0,21,48,2,33,0,13,1,80,1,2,3,2,5,2.0,1,6,1.0,0,2,1.0,1,1,0.0,0,1,1,1,1,1,0.0,1.0,0,1,1,1,7,1.0
1103,SelectorSelection.java,0,5,85,2,0,1,0,8,1,6,0,0,1,7,21,1,7,8,17,0,4,2,7,21,8,7,17,49,19,0.0,15,36,2,25,0,7,1,57,1,0,2,1,7,4.0,2,8,2.0,1,2,1.0,1,1,0.0,0,2,2,1,21,5,0.0,1.0,0,2,1,0,3,1.0
1104,SelectorWorker.java,1,10,150,8,3,1,1,21,2,12,0,0,2,9,23,2,9,21,35,0,6,8,5,59,21,13,38,100,39,0.0,27,77,8,57,1,9,2,69,1,0,2,2,5,3.0,1,18,4.0,1,11,2.0,1,2,0.0,0,1,1,1,22,2,0.0,1.0,0,2,1,0,5,1.0
1105,PeerTransportFactory.java,1,9,111,5,0,1,4,12,2,10,0,1,2,7,25,3,7,11,39,0,0,6,6,42,11,7,41,76,20,0.0,14,61,5,51,0,7,2,93,2,0,6,2,5,1.0,0,11,4.0,1,9,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,1.0
1106,DefaultReplayBuffer.java,0,7,89,4,0,1,1,12,2,7,0,0,2,6,21,1,6,12,22,2,5,4,4,26,12,6,23,57,21,0.0,11,44,4,29,0,6,2,66,1,0,2,2,7,3.0,1,8,3.0,1,8,2.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1107,DefaultReplayStrategy.java,0,4,69,3,0,1,0,8,1,5,0,1,1,6,28,1,6,8,13,0,1,3,6,12,8,6,13,30,8,0.0,11,21,3,12,0,6,1,33,1,0,1,2,4,1.0,0,3,1.0,0,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1108,ExceptionIfDroppedReplayStrategy.java,0,3,64,2,0,1,0,7,1,4,0,0,1,6,27,1,6,7,12,0,1,2,6,9,7,6,12,26,6,1.0,11,18,2,10,0,6,1,33,1,0,1,2,4,1.0,0,2,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1109,ReliableTransport.java,0,7,292,13,0,1,1,48,2,9,0,1,2,24,50,1,24,48,64,3,8,13,21,110,48,30,64,204,86,0.0,38,150,13,98,0,24,2,87,3,0,11,1,9,2.0,1,15,3.0,1,102,5.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1110,ReplayBuffer.java,0,1,39,1,3,1,0,3,1,2,0,1,1,3,27,1,3,3,6,0,0,1,0,0,3,3,6,7,0,3.0,5,6,1,5,0,3,1,0,0,1,2,0,4,1.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1111,ReplayBufferListener.java,0,1,31,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,2,3,1,2,0,1,1,0,0,0,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1112,Replayer.java,0,1,37,1,1,1,0,1,1,9,0,8,1,1,29,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,3,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1113,ReplayStrategy.java,0,1,43,1,2,1,0,2,1,5,0,4,1,2,30,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5.0,7,5,1,4,0,2,1,0,0,2,1,0,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1114,FrameTranslator.java,1,8,123,7,4,1,0,18,3,10,2,0,3,7,29,2,7,18,22,0,0,7,2,38,18,7,23,71,33,0.0,23,56,7,39,1,5,3,0,1,1,10,1,15,4.0,0,17,5.0,1,48,12.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1115,JmsFrameTranslator.java,0,14,204,7,0,2,0,25,3,15,0,0,2,9,29,1,9,21,58,4,2,8,5,91,24,14,54,151,58,0.0,24,112,5,89,0,9,3,77,2,0,11,2,11,3.0,1,15,6.0,1,8,3.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1116,LegacyFrameTranslator.java,0,22,138,8,0,3,0,20,5,24,0,0,5,4,19,1,4,20,32,0,0,8,4,72,20,13,32,102,49,0.0,17,81,8,60,2,4,5,0,1,1,12,2,8,5.0,2,14,9.0,7,8,5.0,3,2,1.0,1,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1117,ProtocolConverter.java,0,13,639,9,0,1,3,84,2,15,0,1,2,36,62,9,36,82,169,25,19,9,11,332,82,38,178,496,221,0.0,84,399,9,313,1,36,2,93,1,0,28,2,10,4.0,1,23,7.0,1,9,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1118,ProtocolException.java,0,3,52,1,0,1,1,5,1,3,0,0,1,5,19,1,5,5,10,0,1,1,5,8,5,5,10,23,7,0.0,10,17,1,11,0,5,1,80,2,0,0,1,12,4.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1119,ResponseHandler.java,0,1,30,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,0,0,1,1,5,6,0,3.0,3,5,1,4,0,1,1,0,0,3,2,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1120,Stomp.java,0,1,131,1,0,1,0,4,1,1,1,0,1,2,16,15,4,4,78,0,64,1,4,61,4,4,77,97,2,0.0,18,79,1,63,0,3,1,100,1,0,0,1,13,4.0,0,4,2.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,2,1.0
1121,StompConnection.java,0,5,234,5,0,1,1,42,2,5,0,0,2,28,16,1,28,42,68,1,2,5,27,99,42,31,69,182,72,0.0,36,141,5,99,0,28,2,88,1,0,4,1,46,6.0,1,8,2.0,1,5,1.0,1,3,0.0,0,2,2,1,9,9,1.0,1.0,0,1,1,0,3,1.0
1122,StompFrame.java,0,3,187,4,0,1,1,36,1,3,0,0,1,31,24,1,31,36,49,0,3,4,31,49,36,31,50,127,42,0.0,36,92,4,56,0,31,1,91,1,1,3,2,23,2.0,0,12,1.0,0,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1123,StompFrameError.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2.0,5,7,1,4,0,2,1,0,2,0,1,1,2,2.0,2,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1124,StompNIOTransport.java,1,6,107,4,0,1,0,12,2,7,0,0,2,8,22,2,8,12,32,3,2,4,4,28,12,8,34,70,20,0.0,15,54,4,42,0,8,2,58,5,0,8,2,5,2.0,0,8,3.0,1,4,1.0,1,2,0.0,0,2,2,1,109,2,1.0,1.0,0,1,1,0,5,1.0
1125,StompNIOTransportFactory.java,0,4,85,2,0,1,0,8,1,4,0,0,1,7,23,2,7,8,28,5,1,2,2,13,8,7,29,49,10,0.0,13,39,2,30,0,7,1,66,4,0,10,2,4,1.0,0,4,1.0,1,2,1.0,1,1,0.0,0,1,1,1,85,0,1.0,1.0,0,1,1,0,0,0.0
1126,StompSslTransportFactory.java,0,4,55,2,0,1,0,4,1,4,0,0,1,3,21,1,3,4,15,1,1,2,2,7,4,3,15,26,6,0.0,8,21,2,16,0,3,1,33,4,0,7,2,4,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1127,StompSubscription.java,0,10,201,11,4,1,3,29,3,11,0,0,3,11,21,1,11,29,51,0,8,11,7,81,29,15,53,143,60,0.0,37,113,11,83,1,11,3,77,1,0,17,1,14,4.0,1,26,5.0,1,30,5.0,1,4,1.0,0,3,3,2,43,68,0.0,0.0,0,4,2,0,1,1.0
1128,StompTransportFactory.java,0,4,60,2,0,1,0,5,1,4,0,0,1,4,23,1,4,5,16,2,1,2,2,8,5,4,16,29,7,0.0,8,23,2,17,0,4,1,50,3,0,7,2,4,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1129,StompTransportFilter.java,0,6,103,4,0,1,1,15,2,6,0,0,2,8,24,1,8,15,27,0,3,4,8,28,15,8,27,66,21,0.0,13,48,4,33,0,8,2,65,2,0,5,1,7,3.0,1,5,2.0,1,4,2.0,1,2,0.0,0,1,1,1,15,0,0.0,1.0,0,3,1,1,2,1.0
1130,StompWireFormat.java,1,15,212,17,0,2,6,28,3,19,0,1,3,8,28,1,8,27,50,0,1,18,7,92,27,14,51,144,61,0.0,40,112,17,85,2,8,4,85,1,0,8,2,9,2.0,0,20,6.0,1,385,49.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,3,1.0
1131,StompWireFormatFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,2,6,1,4,0,1,1,0,1,0,2,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1132,ExceededMaximumConnectionsException.java,0,3,38,1,0,1,1,1,1,3,0,0,1,1,27,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.0,4,5,1,3,0,1,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,5,1.0,0,4,4,2,60,22,0.0,0.0,0,2,2,0,0,0.0
1133,ResponseHolder.java,0,6,87,3,0,1,0,7,1,10,0,4,1,5,43,1,5,7,11,0,3,3,5,16,7,5,11,37,14,1.0,7,25,3,14,0,5,1,46,1,0,1,1,5,1.0,0,4,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1134,SslTransport.java,0,6,114,3,0,1,0,7,2,16,0,8,2,4,60,1,4,7,21,0,0,3,4,15,7,4,21,41,11,1.0,14,32,3,24,1,4,2,0,5,1,2,1,7,4.0,1,4,3.0,2,3,1.0,1,2,1.0,0,1,1,1,20,14,1.0,1.0,0,1,1,0,2,1.0
1135,SslTransportFactory.java,0,13,200,4,0,2,1,17,3,20,0,5,3,6,61,1,6,16,56,3,0,4,3,57,16,10,56,115,34,0.0,24,90,4,73,1,6,3,66,3,1,15,1,7,3.0,2,16,8.0,2,6,3.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,1,1.0
1136,SslTransportServer.java,0,4,129,3,0,1,0,9,1,10,0,6,1,7,71,1,7,9,23,1,2,3,6,11,9,7,20,43,11,1.0,15,31,3,21,0,7,1,57,5,0,4,1,5,2.0,2,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1137,TcpBufferedInputStream.java,2,9,134,8,0,2,1,30,3,9,0,0,3,10,22,1,10,29,28,0,3,9,8,56,29,23,28,100,46,0.0,12,74,8,49,0,10,3,62,2,0,0,1,8,3.0,0,5,2.0,1,11,3.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,1.0
1138,TcpBufferedOutputStream.java,0,6,140,4,0,1,1,15,2,11,0,4,2,8,61,1,8,14,18,0,4,4,8,33,14,8,18,66,28,0.0,14,46,4,29,0,8,2,62,2,0,0,1,7,3.0,0,6,2.0,1,5,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0.0
1139,TcpTransport.java,0,6,554,9,0,1,2,82,2,7,0,1,2,48,136,3,48,79,118,9,25,10,39,175,79,52,116,348,132,0.0,71,248,9,170,0,48,2,93,4,4,6,4,10,2.0,1,11,2.0,1,64,3.0,1,3,0.0,0,2,2,1,45,45,0.0,1.0,0,3,1,2,4,1.0
1140,TcpTransportFactory.java,1,8,170,5,0,1,1,19,2,12,0,3,2,9,47,1,9,17,46,6,0,6,2,51,17,9,46,101,33,0.0,22,79,5,61,1,9,2,77,2,4,12,1,8,3.0,1,20,5.0,1,12,2.0,1,2,0.0,0,2,2,1,3,1,0.0,1.0,0,3,1,3,2,1.0
1141,TcpTransportServer.java,1,6,489,9,0,1,1,74,2,7,0,1,2,44,108,2,44,71,113,5,21,10,38,157,71,44,112,310,108,0.0,71,220,9,151,0,44,2,93,4,4,15,2,20,2.0,0,18,2.0,0,9,1.0,1,5,0.0,0,4,4,2,49,34,0.0,0.0,0,5,2,2,1,1.0
1142,ByteBufferPool.java,0,1,47,1,3,1,0,3,1,4,0,3,1,3,32,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4.0,7,7,1,6,0,3,1,0,1,2,0,1,2,1.0,0,1,0.0,0,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1143,CommandChannel.java,0,1,53,1,9,1,0,9,1,1,0,0,1,9,23,1,9,9,17,0,0,1,0,0,9,9,17,18,0,1.0,12,17,1,16,0,9,1,0,1,1,3,2,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1144,CommandChannelSupport.java,0,3,111,2,0,1,0,14,1,4,0,0,1,13,25,1,13,14,30,0,8,2,13,22,14,13,29,66,21,0.0,20,50,2,35,0,13,1,81,1,2,6,2,8,2.0,1,10,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1145,CommandDatagramChannel.java,0,15,255,12,0,1,1,30,3,20,0,2,3,9,51,1,9,29,55,1,6,12,8,100,29,11,55,163,74,0.0,42,129,12,98,2,9,3,73,2,1,13,1,11,5.0,1,17,5.0,1,514,59.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1146,CommandDatagramSocket.java,0,10,235,11,0,1,1,32,2,13,0,1,2,13,41,1,13,31,55,5,3,11,8,88,31,13,55,155,64,0.0,40,119,11,86,1,13,2,84,2,1,12,1,11,3.0,0,15,3.0,0,258,21.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
1147,DatagramEndpoint.java,0,3,41,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.0,8,10,1,7,0,2,1,0,2,0,0,1,4,3.0,3,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1148,DatagramHeaderMarshaller.java,0,3,85,2,0,1,0,7,1,6,0,2,1,6,40,1,6,7,19,2,1,2,4,9,7,6,19,34,7,1.0,11,26,2,18,0,6,1,83,1,1,3,1,4,2.0,1,4,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1149,DefaultBufferPool.java,0,4,71,2,0,1,0,7,1,5,0,0,1,6,26,1,6,7,14,0,2,2,6,13,7,6,14,35,10,0.0,10,24,2,13,0,6,1,50,2,0,0,2,3,1.0,0,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1150,ResponseRedirectInterceptor.java,0,5,43,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,11,0,1,1,2,6,2,2,11,18,4,1.0,5,15,1,12,0,2,1,0,2,0,3,1,4,3.0,2,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1151,SimpleBufferPool.java,0,3,76,2,0,1,0,11,1,3,0,0,1,10,25,1,10,11,15,1,2,2,9,10,11,10,15,37,9,0.0,14,24,2,12,0,10,1,70,1,1,0,2,4,1.0,0,3,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1152,UdpTransport.java,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0.0,64,229,11,151,0,50,2,93,4,2,15,4,9,2.0,0,11,2.0,1,12,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,3,1.0
1153,UdpTransportFactory.java,0,9,173,4,0,1,1,20,2,12,0,1,2,9,36,1,9,19,51,6,0,5,3,55,19,11,51,110,36,0.0,27,87,4,68,1,9,2,88,2,1,19,1,6,3.0,1,14,5.0,1,8,2.0,1,2,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,2,1,1.0
1154,UdpTransportServer.java,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0.0,23,91,6,67,0,16,1,77,3,0,12,2,6,1.0,0,13,2.0,0,12,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1155,VMTransport.java,1,7,345,9,0,1,3,63,2,9,0,0,2,28,45,1,28,57,71,1,15,10,26,134,57,31,71,256,107,0.0,44,178,9,115,0,28,2,89,1,1,8,3,11,2.0,0,12,2.0,0,84,5.0,1,4,1.0,0,1,1,1,7,6,0.0,1.0,0,3,1,1,8,1.0
1156,VMTransportFactory.java,3,18,263,17,0,1,4,46,4,20,2,2,4,10,38,1,10,38,68,0,1,19,7,131,38,10,68,210,92,0.0,18,160,17,119,0,8,5,60,2,1,16,1,11,4.0,1,37,7.0,1,1560,158.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,4,1.0
1157,VMTransportServer.java,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0.0,18,59,3,42,0,11,1,81,1,0,7,2,5,1.0,0,6,1.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1158,DefaultUsageCapacity.java,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2.0,9,9,1,5,0,3,1,0,1,0,0,2,2,1.0,1,1,1.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1159,MemoryUsage.java,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0.0,16,63,4,33,0,14,2,64,2,0,0,1,8,4.0,1,3,1.0,1,5,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1160,StoreUsage.java,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0.0,9,21,2,13,0,6,1,16,2,0,1,1,6,3.0,1,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1161,SystemUsage.java,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0.0,27,97,4,63,0,22,2,75,1,0,6,2,49,6.0,0,9,2.0,1,8,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
1162,TempUsage.java,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0.0,9,21,2,13,0,6,1,16,2,0,1,1,4,2.0,1,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1163,Usage.java,3,8,423,7,0,1,1,75,2,9,0,1,2,37,71,4,37,72,81,5,14,7,29,162,72,45,85,311,130,0.0,41,215,7,126,0,37,2,85,2,4,3,2,25,6.0,1,10,2.0,1,17,2.0,1,3,0.0,0,5,5,2,11,11,0.0,0.0,0,3,2,1,6,1.0
1164,UsageCapacity.java,0,1,48,1,3,1,0,3,1,5,0,4,1,3,35,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,7,5,1,4,0,3,1,0,0,1,0,0,3,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1165,UsageListener.java,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.0,1,3,1,2,0,1,1,0,0,6,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1166,ActiveMQMessageUtils.java,0,10,42,3,0,1,0,3,3,15,1,5,3,1,25,1,1,3,5,0,0,3,1,6,3,1,5,14,5,1.0,3,10,3,6,0,0,3,0,1,0,3,1,1,1.0,1,4,4.0,4,4,4.0,4,4,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1167,BitArray.java,0,6,153,4,0,1,5,16,2,10,0,4,2,8,60,1,8,16,42,0,2,4,8,56,16,8,21,83,27,0.0,10,48,4,31,0,8,2,66,1,0,0,1,6,3.0,0,6,2.0,1,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1168,BitArrayBin.java,3,11,165,5,0,1,0,20,3,18,0,6,3,7,64,1,7,20,26,0,4,5,4,57,20,9,27,89,42,0.0,12,69,5,48,0,7,3,67,1,0,1,1,11,6.0,2,7,3.0,2,7,3.0,2,3,1.0,1,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1169,BooleanEditor.java,0,4,45,3,0,1,0,6,2,4,0,0,2,4,16,1,4,6,8,0,0,3,4,10,6,4,8,23,8,0.0,6,16,3,9,0,4,2,0,2,0,0,1,3,1.0,0,4,2.0,1,3,1.0,1,1,0.0,0,1,1,1,45,0,1.0,1.0,0,1,1,0,0,0.0
1170,BrokerSupport.java,1,7,70,2,0,1,0,5,1,8,3,1,1,4,26,1,4,5,17,0,0,2,3,19,5,4,17,37,13,0.0,7,30,2,24,0,1,1,0,1,0,7,1,6,3.0,0,17,5.0,1,1,1.0,1,1,0.0,0,1,1,1,9,1,0.0,1.0,0,3,1,0,2,1.0
1171,ByteArrayInputStream.java,0,5,100,3,0,1,0,16,1,5,0,0,1,11,20,1,11,16,19,0,4,3,11,30,16,11,19,66,27,0.0,14,46,3,29,0,11,1,59,2,0,1,1,7,2.0,0,5,2.0,1,3,1.0,1,4,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1172,ByteArrayOutputStream.java,1,4,82,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,18,0,2,2,8,20,10,9,18,45,16,0.0,12,34,2,23,0,9,1,27,2,0,1,1,6,2.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1173,ByteSequence.java,2,4,105,3,0,1,0,21,2,4,0,0,2,14,16,1,14,21,21,0,3,3,12,31,21,20,24,72,32,0.0,17,56,3,34,0,14,2,42,1,0,0,1,9,4.0,0,4,1.0,1,3,1.0,1,2,0.0,0,1,1,1,31,0,1.0,1.0,0,1,1,0,0,0.0
1174,ByteSequenceData.java,2,4,271,2,0,1,0,49,1,4,45,0,1,46,19,1,46,48,51,0,0,3,44,105,48,46,51,202,101,0.0,50,152,2,104,0,1,1,0,1,0,1,1,30,3.0,0,4,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
