v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
834,FtpOperationFailedException.java,0,3,47,1,0,1,0,3,1,5,0,2,1,3,25,1,3,3,8,0,2,1,3,5,3,3,8,17,5,1,5,13,1,9,0,3,1,33,3,0,0,1,2,1,1,5,2,1,1,1,1,0,0,0,3,3,1,11,58,0,1,0,1,1,2,1,1
835,FtpProducer.java,0,10,144,5,0,1,1,20,2,12,1,1,2,8,24,1,8,19,34,4,2,5,4,59,19,8,33,101,43,0,19,76,5,55,0,7,3,29,4,0,9,1,6,3,1,14,6,2,12,3,1,3,1,0,13,13,3,181,325,0,0,0,4,3,1,3,1
836,RemoteFileBinding.java,0,3,25,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2,2,5,1,3,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,1,26,0,1,0,1,1,1,0,0
837,RemoteFileComponent.java,0,4,76,3,0,1,0,10,1,5,1,0,1,8,18,1,8,10,18,1,1,3,7,18,10,8,18,45,16,0,13,34,3,23,0,7,1,37,3,0,6,1,2,1,0,10,3,1,3,1,1,1,0,0,5,5,2,63,43,0,0,0,2,2,1,0,0
838,RemoteFileConfiguration.java,0,3,144,3,0,1,0,28,1,3,0,0,1,23,20,1,23,28,35,1,8,3,22,38,28,23,35,100,35,0,26,70,3,41,0,23,1,83,1,0,1,2,13,4,1,11,1,1,3,1,1,1,0,0,9,9,2,109,62,0,0,0,2,2,1,1,1
839,RemoteFileConsumer.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,0,1,1,2,3,2,2,8,14,3,1,5,11,1,8,0,2,1,50,4,2,2,1,5,4,4,3,2,2,1,1,1,0,0,0,17,17,3,584,265,0,0,0,2,3,0,0,0
840,RemoteFileConverter.java,1,2,51,1,0,1,0,4,1,3,3,0,1,4,22,1,4,4,14,0,0,1,3,3,4,4,10,22,3,1,7,13,1,8,0,1,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,2,2,1,20,0,1,1,0,1,1,0,0,0
841,RemoteFileEndpoint.java,0,3,80,2,0,1,0,13,1,3,0,0,1,12,16,1,12,13,19,3,2,2,9,16,13,12,19,49,16,0,15,35,2,21,0,12,1,75,3,2,5,1,23,3,0,7,2,1,2,1,1,1,0,0,8,8,4,435,59,0,0,0,1,4,2,0,0
842,RemoteFileExchange.java,0,3,45,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,11,0,1,1,4,6,4,4,11,22,6,0,7,17,1,12,0,4,1,25,2,3,3,1,7,4,1,4,2,1,1,1,1,0,0,0,3,3,2,44,18,0,0,0,2,2,0,0,0
843,RemoteFileMessage.java,0,3,87,2,0,1,0,13,1,3,0,0,1,12,16,1,12,13,24,2,3,2,10,18,13,12,20,56,18,0,15,38,2,24,0,12,1,66,3,0,2,1,4,1,0,5,1,1,2,1,1,1,0,0,2,2,1,35,61,0,1,0,1,1,1,0,0
844,RemoteFileProducer.java,0,5,50,5,0,1,0,8,2,5,0,0,2,4,17,1,4,8,14,4,0,5,0,12,8,4,14,27,7,0,6,21,5,16,0,4,2,0,3,2,4,1,6,2,0,7,2,0,3,1,1,2,0,0,8,8,3,241,57,0,0,0,3,3,1,0,0
845,SftpConsumer.java,1,7,192,5,0,1,1,36,2,7,0,0,2,17,26,1,17,33,44,6,7,5,10,74,33,17,45,141,61,0,25,106,5,72,0,17,2,78,5,0,8,1,7,2,1,17,4,1,5,2,1,4,1,0,23,23,2,394,479,0,0,0,3,2,2,2,1
846,SftpEndpoint.java,0,4,81,1,0,1,0,12,1,5,0,0,1,12,17,2,12,12,18,1,0,1,11,24,12,12,24,51,13,0,13,37,1,24,0,12,1,0,4,0,5,2,4,1,0,6,2,0,1,1,1,0,0,0,6,6,3,33,114,0,0,0,2,3,3,0,0
847,SftpProducer.java,0,11,157,4,0,1,1,23,3,13,1,1,3,8,25,1,8,21,35,5,3,5,3,65,21,8,33,111,51,0,21,84,4,61,0,7,3,43,4,0,8,1,6,4,1,12,6,2,6,3,1,3,1,0,12,12,2,176,334,0,0,0,4,2,1,3,1
848,FromFileToFtpTest.java,0,5,53,1,0,1,0,4,1,6,0,0,1,4,21,2,4,4,10,1,2,1,3,12,4,4,11,24,7,0,9,18,1,13,0,4,1,83,5,0,2,2,1,0,0,4,2,1,1,1,1,0,0,0,2,2,2,7,9,0,0,0,2,2,1,0,0
849,FromFtpToAsciiFileNoBodyConversionTest.java,1,5,77,1,0,1,0,6,1,6,0,0,1,6,24,2,6,6,21,2,2,1,3,22,6,6,21,43,13,0,11,34,1,27,0,6,1,80,5,0,10,2,4,1,0,9,3,1,1,1,1,0,0,0,2,2,2,2,3,1,0,0,1,2,0,1,1
850,FromFtpToAsciiFileTest.java,1,7,88,1,0,1,0,6,1,8,0,0,1,6,25,2,6,6,23,2,2,1,3,28,6,6,23,50,17,0,14,40,1,33,0,6,1,80,5,0,10,2,4,1,0,9,4,1,1,1,1,0,0,0,1,1,1,3,2,1,1,0,1,1,0,0,0
851,FromFtpToBinaryFileTest.java,1,7,91,1,0,1,0,6,1,8,0,0,1,6,26,2,6,6,27,2,2,1,3,31,6,6,26,53,17,0,13,43,1,36,0,6,1,80,5,0,11,2,4,1,0,11,4,1,1,1,1,0,0,0,3,3,2,8,7,0,0,0,1,2,1,0,0
852,FromFtpToBinarySampleTest.java,0,5,52,1,0,1,0,3,1,11,0,6,1,3,31,2,3,3,7,1,0,1,2,6,3,3,8,16,2,1,7,10,1,6,1,3,1,0,4,0,1,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
853,FromFtpToFileNoFileNameHeaderTest.java,1,6,89,1,0,1,0,6,1,8,0,1,1,6,28,2,6,6,23,2,2,1,3,27,6,6,23,49,17,0,13,40,1,33,0,6,1,80,5,0,10,2,4,1,0,9,4,1,1,1,1,0,0,0,1,1,1,2,2,1,1,0,1,1,0,1,1
854,FromFtpToMockTest.java,0,5,58,1,0,1,0,4,1,6,0,1,1,4,24,2,4,4,12,1,4,1,3,13,4,4,13,26,7,0,9,20,1,15,0,4,1,75,5,0,2,2,3,1,0,5,2,1,1,1,1,0,0,0,3,3,2,10,16,1,0,0,1,2,0,0,0
855,FtpServerTestSupport.java,0,4,66,1,0,1,0,5,1,5,0,0,1,5,23,1,5,5,19,4,1,1,1,13,5,5,19,33,9,0,10,28,1,23,0,5,1,40,4,6,0,1,5,1,1,3,2,1,1,1,1,0,0,0,7,7,2,31,38,1,0,0,1,2,0,1,1
856,UriConfigurationTest.java,0,9,68,1,0,1,0,3,1,10,0,1,1,3,25,1,3,3,16,0,1,1,3,22,3,3,16,35,15,0,11,31,1,27,1,3,1,0,2,0,4,1,1,1,1,9,7,4,1,1,1,0,0,0,1,1,1,2,1,0,1,0,2,1,2,0,0
857,CamelGroovyMethods.java,1,4,59,1,0,1,0,7,1,4,3,0,1,7,20,2,7,7,12,1,0,1,5,11,7,7,15,31,6,0,8,21,1,13,0,4,1,0,1,0,4,2,2,1,0,3,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
858,GroovyExpression.java,1,5,71,1,0,1,0,7,1,5,0,0,1,7,20,2,7,7,20,1,2,1,5,16,7,7,21,42,10,0,9,31,1,23,0,7,1,50,2,0,2,2,4,2,1,4,2,1,1,1,1,0,0,0,2,2,2,8,6,0,0,0,1,2,1,0,0
859,GroovyLanguage.java,0,3,44,1,0,1,0,4,1,3,1,0,1,4,19,1,4,4,10,1,0,1,3,5,4,4,10,19,4,1,6,14,1,9,0,3,1,0,1,0,1,2,5,2,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
860,GroovyRouteBuilder.java,1,4,44,1,0,1,0,3,1,5,0,0,1,3,21,1,3,3,10,0,0,1,2,6,3,3,10,18,4,1,5,14,1,10,0,3,1,0,3,0,1,1,2,1,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
861,GroovyExpressionTest.java,0,5,69,2,0,1,1,6,1,6,0,0,1,5,19,1,5,6,17,1,1,2,4,19,6,5,16,40,16,0,10,32,2,25,0,5,1,40,3,0,7,1,3,1,1,7,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
862,GroovyLanguageTest.java,0,3,33,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,5,1,0,1,1,3,2,2,5,10,3,2,3,8,1,5,0,2,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
863,GroovyTest.java,0,8,68,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,20,1,2,1,2,20,3,3,19,34,11,0,15,30,1,26,3,3,1,50,4,0,4,1,3,3,3,9,7,6,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,1,0,0
864,GroovyFilterTest.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,12,2,0,1,0,2,2,2,10,17,2,1,3,12,1,9,0,2,1,0,5,0,4,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
865,Assertions.java,1,3,58,1,0,1,0,3,1,9,2,6,1,3,39,1,3,3,7,0,0,1,2,4,3,3,7,15,4,2,4,11,1,7,0,1,1,0,1,0,0,1,6,3,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
866,AssertionsTest.java,0,6,42,2,0,1,1,3,2,6,0,0,2,2,19,1,2,3,10,0,0,2,2,8,3,2,10,19,4,1,4,14,2,10,0,2,2,50,2,0,1,1,3,2,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
867,CamelServlet.java,0,5,78,3,0,1,0,7,1,7,0,1,1,5,26,1,5,7,18,2,1,3,3,15,7,7,17,37,10,0,15,27,3,19,1,5,1,40,2,1,5,1,4,2,0,8,3,1,3,1,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
868,HttpBinding.java,0,8,143,9,0,1,1,19,3,12,0,3,3,7,49,1,7,19,30,0,2,9,7,38,19,10,30,78,26,0,16,56,9,35,0,7,3,80,1,0,5,1,6,2,1,16,4,1,31,5,1,4,1,0,10,10,3,299,329,0,0,0,4,3,0,0,0
869,HttpClientConfigurer.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,2,4,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
870,HttpComponent.java,0,3,86,1,0,1,0,8,1,4,0,1,1,8,33,1,8,8,24,2,2,1,6,9,8,8,21,40,7,0,13,28,1,19,0,8,1,62,3,1,5,1,4,1,0,3,1,0,1,1,1,0,0,0,12,12,3,110,41,0,0,0,4,3,0,2,1
871,HttpConsumer.java,0,3,59,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,14,2,1,1,4,9,6,6,11,30,9,0,10,20,1,13,0,6,1,16,3,0,3,1,4,2,1,3,2,2,1,1,1,0,0,0,2,2,1,1,2,0,1,0,2,1,1,0,0
872,HttpConverter.java,0,6,62,2,0,1,0,6,2,6,0,0,2,3,22,1,3,6,16,0,0,2,3,11,6,3,12,32,9,0,8,21,2,14,0,3,2,0,1,0,2,1,3,1,1,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
873,HttpEndpoint.java,0,4,174,3,0,1,0,24,1,5,0,0,1,20,43,1,20,24,43,0,6,3,20,37,24,22,41,103,34,0,28,75,3,50,0,20,1,85,4,1,10,1,8,2,0,7,2,1,3,1,1,2,0,0,9,9,3,17,10,0,0,0,3,3,2,1,1
874,HttpExchange.java,0,3,74,1,0,1,0,6,1,5,1,1,1,6,33,1,6,6,15,1,3,1,5,10,6,6,15,32,10,1,9,25,1,18,0,5,1,66,2,0,4,1,6,2,1,7,2,1,1,1,1,0,0,0,2,2,2,1,5,0,0,0,1,2,2,0,0
875,HttpMessage.java,0,5,70,2,0,1,0,7,1,5,0,0,1,5,20,1,5,7,20,2,1,2,3,15,7,5,17,40,11,0,10,28,2,20,0,5,1,40,3,0,4,1,3,2,1,5,3,1,2,1,1,1,0,0,3,3,2,24,9,0,0,0,2,2,0,0,0
876,HttpMethods.java,0,3,71,2,1,1,1,9,1,3,0,0,1,5,16,1,7,9,24,0,9,2,6,13,9,7,22,44,10,0,11,32,2,25,0,7,1,92,1,0,3,2,5,1,0,4,2,1,2,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
877,HttpPollingConsumer.java,0,5,109,3,0,1,0,11,1,6,0,0,1,9,27,1,9,11,34,3,2,3,6,31,11,9,35,67,19,0,15,54,3,41,0,9,1,61,3,0,7,1,5,1,0,17,3,0,3,1,1,2,0,0,5,5,2,13,8,0,0,0,2,2,0,0,0
878,HttpProducer.java,0,13,168,6,0,2,3,23,3,14,0,0,3,7,23,1,7,23,55,3,1,6,4,72,23,15,55,124,40,0,21,95,6,71,1,7,3,75,3,0,6,2,5,3,1,24,7,1,6,3,1,3,1,0,22,22,4,222,144,0,0,0,2,4,3,1,1
879,LoadingByteArrayOutputStream.java,0,3,52,2,0,1,0,5,1,3,0,0,1,4,29,1,4,5,8,0,0,2,4,6,5,4,8,19,6,1,4,14,2,8,0,4,1,0,2,0,0,1,4,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
880,HttpGetTest.java,0,9,68,1,0,1,0,3,1,12,0,0,1,3,20,2,3,3,19,1,1,1,2,22,3,3,19,37,13,0,12,32,1,28,2,3,1,50,4,0,4,2,4,1,0,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
881,HttpGetWithHeadersTest.java,0,7,44,1,0,1,0,3,1,7,0,1,1,3,18,2,3,3,7,2,0,1,1,10,3,3,6,21,4,0,6,10,1,6,0,3,1,0,5,0,1,2,0,0,0,4,2,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,1,1
882,HttpGetWithQueryParamsTest.java,0,4,32,1,0,1,0,1,1,4,0,0,1,1,22,1,1,1,3,1,0,1,0,2,1,1,3,7,2,3,3,5,1,3,0,1,1,0,5,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,1,5,0,1,0,3,1,0,1,1
883,HttpPollingGetTest.java,0,9,65,1,0,1,0,3,1,11,0,0,1,3,20,2,3,3,19,1,1,1,2,20,3,3,19,35,11,0,11,30,1,26,2,3,1,50,4,0,4,2,3,1,0,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
884,HttpPostWithBodyTest.java,0,10,67,1,0,1,0,3,1,11,0,0,1,3,17,2,3,3,21,1,1,1,2,22,3,3,21,40,12,0,11,33,1,29,1,3,1,50,4,0,4,2,3,1,0,14,6,1,1,1,1,0,0,0,3,3,1,72,25,1,1,0,1,1,0,1,1
885,MultiThreadedHttpGetTest.java,0,8,104,3,0,1,0,9,2,12,0,2,2,6,29,2,6,9,22,2,0,3,4,33,9,6,25,57,22,0,20,47,3,36,2,6,2,0,4,0,7,2,7,2,0,11,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
886,IBatisComponent.java,0,3,88,2,0,1,2,10,1,3,0,0,1,8,26,1,8,10,26,2,2,2,6,15,10,8,26,49,12,0,13,38,2,27,0,8,1,78,3,0,2,1,4,1,0,4,2,1,2,1,1,2,0,0,2,2,2,73,27,0,0,0,1,2,1,0,0
887,IBatisEndpoint.java,0,3,85,1,0,1,0,9,1,4,0,0,1,9,25,1,9,9,24,0,1,1,9,14,9,9,22,46,12,0,14,34,1,24,0,9,1,66,4,0,6,1,4,1,0,5,2,1,1,1,1,0,0,0,3,3,2,132,25,0,0,0,2,2,0,0,0
888,IBatisPollingConsumer.java,0,4,59,2,0,1,0,7,1,4,0,0,1,6,19,1,6,7,15,2,1,2,4,11,7,6,15,32,8,0,8,23,2,15,0,6,1,66,3,0,5,1,4,1,0,6,2,0,2,1,1,1,0,0,2,2,1,161,23,0,1,0,2,1,0,0,0
889,IBatisProducer.java,0,5,63,3,0,1,0,6,2,7,0,1,2,4,24,1,4,6,15,1,1,3,3,12,6,4,14,31,8,0,8,22,3,15,0,4,2,25,3,0,4,1,2,1,0,10,4,2,3,1,1,2,1,0,5,5,3,24,19,0,0,0,1,3,1,0,0
890,Account.java,0,3,63,1,0,1,0,9,1,3,0,0,1,9,19,1,9,9,16,0,4,1,9,9,9,9,15,34,9,0,10,24,1,14,0,9,1,66,1,0,0,1,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
891,IBatisRouteTest.java,0,9,80,1,0,1,0,4,1,12,0,0,1,4,21,2,4,4,21,2,0,1,2,27,4,4,20,45,17,0,14,37,1,32,2,4,1,0,4,0,4,2,3,1,0,16,6,1,1,1,1,0,0,0,3,3,3,23,7,0,0,0,2,3,0,1,1
892,IrcBinding.java,0,9,29,2,0,1,0,2,2,9,0,0,2,1,16,1,1,2,5,0,0,2,1,6,2,1,5,12,3,1,1,8,2,5,0,1,2,0,1,0,2,1,2,2,2,3,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
893,IrcComponent.java,0,6,133,3,0,1,1,16,1,7,1,0,1,11,27,1,11,16,32,3,2,3,8,45,16,11,31,87,34,0,19,65,3,47,0,10,1,72,3,0,4,1,5,1,0,15,4,1,3,1,1,2,0,0,2,2,2,2,4,0,0,0,2,2,1,0,0
894,IrcConfiguration.java,0,3,223,2,0,1,0,42,1,3,0,0,1,41,16,1,41,42,62,0,17,2,41,69,42,41,62,163,55,0,44,117,2,74,0,41,1,90,1,0,1,2,17,2,1,9,1,1,2,1,1,1,0,0,1,1,1,17,17,0,1,0,1,1,1,0,0
895,IrcConsumer.java,0,9,198,4,0,1,1,35,3,10,0,1,3,13,32,2,13,35,50,2,5,4,11,70,35,13,40,146,51,0,20,91,4,54,0,13,3,88,3,0,6,1,7,4,1,7,5,1,4,2,1,3,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0
896,IrcEndpoint.java,0,3,116,2,0,1,0,20,1,3,0,0,1,19,21,1,19,20,29,0,3,2,19,23,20,19,29,73,23,0,22,52,2,31,0,19,1,78,2,0,9,1,10,3,0,7,3,1,2,1,1,1,0,0,3,3,2,12,11,0,0,0,1,2,2,0,0
897,IrcErrorLogger.java,0,4,90,1,0,1,0,9,1,4,0,0,1,9,21,1,9,9,24,0,1,1,9,24,9,9,16,58,24,0,11,40,1,30,0,9,1,0,2,0,0,1,5,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
898,IrcExchange.java,0,3,83,1,0,1,0,12,1,3,0,0,1,12,16,1,12,12,25,2,1,1,10,15,12,12,18,53,15,0,14,33,1,20,0,12,1,66,2,0,4,1,12,2,0,3,2,1,1,1,1,0,0,0,1,1,1,4,4,0,1,0,1,1,1,0,0
899,IrcMessage.java,0,4,144,4,0,1,0,24,1,4,0,0,1,20,16,1,20,24,37,2,5,4,18,44,24,20,32,104,41,0,24,73,4,48,0,20,1,70,3,0,2,1,8,2,0,6,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
900,IrcProducer.java,0,7,96,4,0,1,2,12,2,8,0,0,2,6,16,1,6,12,26,4,3,4,2,31,12,8,24,64,23,0,16,47,4,33,0,6,2,56,3,0,6,1,6,3,2,9,4,2,4,2,1,3,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0
901,CodehausIrcChat.java,1,5,120,2,0,1,0,11,1,7,1,0,1,10,26,2,10,11,28,0,0,2,9,37,11,10,20,76,34,0,18,54,2,41,0,9,1,0,2,0,2,1,4,1,0,18,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
902,IrcRouteIntegration.java,0,9,82,2,0,1,0,7,1,12,0,2,1,5,28,3,5,7,17,2,4,2,3,24,7,5,20,44,13,0,12,33,2,24,1,5,1,50,4,0,6,2,5,2,0,8,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
903,ExchangeType.java,0,3,53,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,19,0,2,1,4,5,4,4,15,27,4,0,7,19,1,14,0,4,1,50,1,0,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
904,FallbackTypeConverter.java,0,10,144,8,0,3,1,22,3,11,0,0,3,8,26,1,8,22,47,4,2,8,4,55,22,20,47,104,34,0,14,81,8,59,0,8,3,79,1,0,1,3,5,2,1,9,3,1,15,3,1,3,0,0,5,5,3,46,19,0,0,0,2,3,1,2,1
905,HeaderType.java,0,2,54,1,0,1,0,6,1,2,0,0,1,6,21,1,6,6,17,1,1,1,5,3,6,6,14,24,3,0,9,17,1,12,0,6,1,50,1,4,0,1,5,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
906,IntegerHeader.java,0,3,60,2,0,1,0,7,1,3,0,0,1,6,19,1,6,7,17,0,1,2,6,10,7,6,14,33,8,0,8,22,2,14,0,6,1,50,2,0,0,1,3,1,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
907,JaxbConverter.java,0,5,96,2,0,1,0,9,1,5,4,0,1,7,25,1,7,9,33,1,1,2,6,19,9,7,28,56,13,0,15,41,2,31,0,3,1,71,1,0,6,1,3,2,1,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
908,JaxbDataFormat.java,0,4,130,2,0,1,0,22,1,4,0,0,1,16,24,1,16,22,33,1,5,2,15,31,22,16,33,86,27,0,20,60,2,37,0,16,1,83,1,0,2,2,3,1,0,4,2,1,2,1,1,1,0,0,1,1,1,16,2,0,1,0,2,1,0,2,1
909,LongHeader.java,0,3,60,2,0,1,0,7,1,3,0,0,1,6,19,1,6,7,17,0,1,2,6,10,7,6,14,33,8,0,8,22,2,14,0,6,1,50,2,0,0,1,3,1,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
910,MessageType.java,0,7,134,4,0,2,0,18,2,9,0,1,2,8,35,1,8,18,36,1,3,4,7,38,18,14,31,86,30,0,13,61,4,40,0,8,2,66,1,0,5,1,4,2,1,9,3,1,4,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1
911,ObjectHeader.java,0,3,48,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,14,0,1,1,4,4,4,4,11,23,4,0,6,15,1,10,0,4,1,25,2,0,0,1,2,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
912,PropertyType.java,0,3,50,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,17,0,2,1,4,4,4,4,13,25,4,0,6,17,1,12,0,4,1,50,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
913,StringHeader.java,0,3,60,2,0,1,0,7,1,3,0,0,1,6,19,1,6,7,16,0,1,2,6,9,7,6,13,33,8,0,8,21,2,13,0,6,1,50,2,0,0,1,3,1,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
914,MessageTypeTest.java,0,7,60,1,0,1,0,3,1,8,0,0,1,3,19,1,3,3,15,2,1,1,1,17,3,3,14,32,13,0,9,27,1,23,0,3,1,33,5,0,2,1,4,1,0,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
915,DataFormatTest.java,0,10,61,1,0,1,0,3,1,13,0,0,1,3,19,2,3,3,12,1,0,1,2,18,3,3,13,30,9,0,12,22,1,18,3,3,1,0,4,0,3,2,2,0,0,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
916,JAXBConverterMessageTypeTest.java,0,2,42,1,0,1,0,1,1,8,0,5,1,1,24,1,1,1,10,0,2,1,1,2,1,1,10,12,0,2,6,10,1,8,1,1,1,100,2,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
917,JAXBConvertTest.java,0,6,39,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,10,0,2,1,1,6,1,1,10,15,3,1,5,13,1,11,1,1,1,50,2,0,4,1,2,2,2,5,5,5,1,1,1,0,0,0,3,3,3,31,3,0,0,0,2,3,1,2,1
918,PurchaseOrder.java,0,3,71,2,0,1,0,12,1,3,0,0,1,9,19,1,9,10,18,0,3,4,9,13,10,9,16,41,11,0,11,27,2,16,0,9,1,44,1,0,1,1,4,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
919,SpringDataFormatTest.java,0,6,46,1,0,1,0,2,1,8,0,0,1,2,19,1,2,2,10,1,0,1,1,9,2,2,10,19,7,1,8,17,1,14,1,2,1,0,5,2,2,1,2,1,0,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
920,SpringDataFormatWithMarshalAndUnmarshalUsingRefTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,7,9,1,2,5,8,1,6,0,1,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
921,SpringDataFormatWithMarshalAndUnmarshalUsingSpringBeanTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,7,9,1,2,5,8,1,6,0,1,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
922,UnmarshalTest.java,0,8,57,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,14,1,0,1,2,14,3,3,15,27,6,0,11,21,1,17,1,3,1,0,4,0,4,2,3,1,0,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
923,DumpToXmlTest.java,0,6,58,2,0,1,0,5,1,7,0,0,1,4,22,2,4,5,13,2,0,2,2,14,5,4,12,30,10,0,6,22,2,16,0,4,1,0,4,0,1,2,1,0,0,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
