v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
690,FilterBuilder.java,0.0,0.0014492753623188406,0.043478260869565216,0.0014492753623188406,0.0,0.0014492753623188406,0.0,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0,0.0,0.0014492753623188406,0.0014492753623188406,0.03188405797101449,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.007246376811594203,0.0,0.0,0.0014492753623188406,0.0014492753623188406,0.0,0.0014492753623188406,0.0014492753623188406,0.007246376811594203,0.008695652173913044,0.0,0.004347826086956522,0.002898550724637681,0.007246376811594203,0.0014492753623188406,0.005797101449275362,0.0,0.0014492753623188406,0.0014492753623188406,0.0,0.0,0.008695652173913044,0.002898550724637681,0.0,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.0,0.0,0.0,0.0014492753623188406,0.0014492753623188406,0.0014492753623188406,0.004347826086956522,0.0,0.0,0.0014492753623188406,0.0,0.002898550724637681,0.0014492753623188406,0.0,0.0,0.0
691,FilterBuilderFactory.java,0.0,0.00723589001447178,0.0723589001447178,0.002894356005788712,0.0,0.001447178002894356,0.0,0.005788712011577424,0.001447178002894356,0.00723589001447178,0.0,0.0,0.001447178002894356,0.004341534008683068,0.03183791606367583,0.001447178002894356,0.004341534008683068,0.005788712011577424,0.01447178002894356,0.0,0.001447178002894356,0.002894356005788712,0.004341534008683068,0.010130246020260492,0.005788712011577424,0.004341534008683068,0.01447178002894356,0.03328509406657019,0.00723589001447178,0.0,0.00723589001447178,0.02170767004341534,0.002894356005788712,0.01447178002894356,0.0,0.004341534008683068,0.001447178002894356,0.0,0.001447178002894356,0.0,0.002894356005788712,0.002894356005788712,0.008683068017366137,0.005788712011577424,0.002894356005788712,0.00723589001447178,0.002894356005788712,0.001447178002894356,0.002894356005788712,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.0,0.0,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.004341534008683068,0.0,0.0,0.001447178002894356,0.0,0.002894356005788712,0.001447178002894356,0.0,0.0,0.0
692,ParserException.java,0.0,0.004335260115606936,0.07514450867052024,0.001445086705202312,0.0,0.001445086705202312,0.0,0.005780346820809248,0.001445086705202312,0.008670520231213872,0.0,0.004335260115606936,0.001445086705202312,0.005780346820809248,0.05057803468208093,0.001445086705202312,0.005780346820809248,0.005780346820809248,0.008670520231213872,0.0,0.0,0.001445086705202312,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.008670520231213872,0.02167630057803468,0.005780346820809248,0.002890173410404624,0.002890173410404624,0.014450867052023121,0.001445086705202312,0.0072254335260115606,0.0,0.005780346820809248,0.001445086705202312,0.0,0.002890173410404624,0.0,0.0,0.001445086705202312,0.02023121387283237,0.005780346820809248,0.0,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.0,0.0,0.0,0.001445086705202312,0.001445086705202312,0.001445086705202312,0.004335260115606936,0.0,0.0,0.001445086705202312,0.0,0.002890173410404624,0.001445086705202312,0.0,0.0,0.0
693,QueryBuilder.java,0.0,0.001443001443001443,0.04184704184704185,0.001443001443001443,0.0,0.001443001443001443,0.0,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.0,0.0,0.001443001443001443,0.001443001443001443,0.02886002886002886,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.007215007215007215,0.0,0.0,0.001443001443001443,0.001443001443001443,0.0,0.001443001443001443,0.001443001443001443,0.007215007215007215,0.008658008658008658,0.0,0.004329004329004329,0.004329004329004329,0.007215007215007215,0.001443001443001443,0.005772005772005772,0.0,0.001443001443001443,0.001443001443001443,0.0,0.0,0.01875901875901876,0.002886002886002886,0.0,0.007215007215007215,0.007215007215007215,0.007215007215007215,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.001443001443001443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001443001443001443,0.0,0.0,0.001443001443001443,0.0,0.0,0.0,0.0
694,QueryBuilderFactory.java,0.0,0.007204610951008645,0.07348703170028818,0.002881844380403458,0.0,0.001440922190201729,0.0,0.005763688760806916,0.001440922190201729,0.007204610951008645,0.0,0.0,0.001440922190201729,0.004322766570605188,0.03170028818443804,0.001440922190201729,0.004322766570605188,0.005763688760806916,0.01440922190201729,0.0,0.001440922190201729,0.002881844380403458,0.004322766570605188,0.010086455331412104,0.005763688760806916,0.004322766570605188,0.01440922190201729,0.03314121037463977,0.007204610951008645,0.0,0.008645533141210375,0.021613832853025938,0.002881844380403458,0.01440922190201729,0.0,0.004322766570605188,0.001440922190201729,0.0,0.001440922190201729,0.0,0.002881844380403458,0.002881844380403458,0.008645533141210375,0.005763688760806916,0.004322766570605188,0.007204610951008645,0.002881844380403458,0.001440922190201729,0.002881844380403458,0.001440922190201729,0.001440922190201729,0.001440922190201729,0.0,0.0,0.001440922190201729,0.001440922190201729,0.001440922190201729,0.004322766570605188,0.0,0.0,0.001440922190201729,0.0,0.002881844380403458,0.001440922190201729,0.0,0.0,0.0
695,QueryTemplateManager.java,0.0,0.008633093525179856,0.3035971223021583,0.004316546762589928,0.0,0.0014388489208633094,0.0028776978417266188,0.027338129496402876,0.0014388489208633094,0.011510791366906475,0.011510791366906475,0.0014388489208633094,0.0014388489208633094,0.02302158273381295,0.06906474820143885,0.0014388489208633094,0.02302158273381295,0.025899280575539568,0.09496402877697842,0.0,0.0028776978417266188,0.0057553956834532375,0.02302158273381295,0.0776978417266187,0.025899280575539568,0.02302158273381295,0.09496402877697842,0.19280575539568345,0.04028776978417266,0.0,0.041726618705035974,0.13525179856115108,0.004316546762589928,0.10647482014388489,0.0,0.011510791366906475,0.0014388489208633094,0.11798561151079137,0.0014388489208633094,0.0,0.0014388489208633094,0.0014388489208633094,0.007194244604316547,0.004316546762589928,0.0014388489208633094,0.017266187050359712,0.004316546762589928,0.0014388489208633094,0.004316546762589928,0.0014388489208633094,0.0014388489208633094,0.0028776978417266188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014388489208633094,0.0,0.0,0.0014388489208633094,0.0,0.0,0.0,0.0
696,BooleanFilterBuilder.java,0.0,0.014367816091954023,0.09626436781609195,0.004310344827586207,0.0,0.0014367816091954023,0.0,0.005747126436781609,0.0028735632183908046,0.017241379310344827,0.0,0.0,0.0028735632183908046,0.0028735632183908046,0.031609195402298854,0.0014367816091954023,0.0028735632183908046,0.005747126436781609,0.031609195402298854,0.0,0.0014367816091954023,0.004310344827586207,0.0028735632183908046,0.017241379310344827,0.005747126436781609,0.0028735632183908046,0.033045977011494254,0.05028735632183908,0.008620689655172414,0.0,0.014367816091954023,0.041666666666666664,0.004310344827586207,0.034482758620689655,0.0014367816091954023,0.0028735632183908046,0.0028735632183908046,0.0,0.0014367816091954023,0.0,0.010057471264367816,0.0028735632183908046,0.0028735632183908046,0.0028735632183908046,0.0028735632183908046,0.015804597701149427,0.008620689655172414,0.0028735632183908046,0.004310344827586207,0.0028735632183908046,0.0014367816091954023,0.005747126436781609,0.0028735632183908046,0.0,0.0014367816091954023,0.0014367816091954023,0.0014367816091954023,0.004310344827586207,0.0,0.0,0.0014367816091954023,0.0,0.0014367816091954023,0.0014367816091954023,0.0014367816091954023,0.0,0.0
697,BooleanQueryBuilder.java,0.0,0.02582496413199426,0.14634146341463414,0.007173601147776184,0.0014347202295552368,0.0014347202295552368,0.0,0.014347202295552367,0.00430416068866571,0.027259684361549498,0.0014347202295552368,0.0,0.00430416068866571,0.00430416068866571,0.035868005738880916,0.0014347202295552368,0.00430416068866571,0.01291248206599713,0.03443328550932568,0.0,0.0014347202295552368,0.00860832137733142,0.0028694404591104736,0.040172166427546625,0.01291248206599713,0.00430416068866571,0.035868005738880916,0.09612625538020086,0.024390243902439025,0.0,0.014347202295552367,0.06025824964131994,0.007173601147776184,0.04591104734576758,0.0014347202295552368,0.0028694404591104736,0.00430416068866571,0.047345767575322814,0.0014347202295552368,0.0,0.00860832137733142,0.0028694404591104736,0.00860832137733142,0.00430416068866571,0.0028694404591104736,0.024390243902439025,0.011477761836441894,0.0028694404591104736,0.007173601147776184,0.00430416068866571,0.0014347202295552368,0.005738880918220947,0.0028694404591104736,0.0,0.0014347202295552368,0.0014347202295552368,0.0014347202295552368,0.00430416068866571,0.0014347202295552368,0.0,0.0014347202295552368,0.0,0.0014347202295552368,0.0014347202295552368,0.0014347202295552368,0.0,0.0
698,BoostingQueryBuilder.java,0.0,0.011461318051575931,0.08595988538681948,0.0014326647564469914,0.0,0.0014326647564469914,0.0,0.0028653295128939827,0.0014326647564469914,0.015759312320916905,0.0,0.0,0.0014326647564469914,0.0028653295128939827,0.027220630372492838,0.0014326647564469914,0.0028653295128939827,0.0028653295128939827,0.025787965616045846,0.0,0.0028653295128939827,0.0014326647564469914,0.0028653295128939827,0.017191977077363897,0.0028653295128939827,0.0028653295128939827,0.025787965616045846,0.04154727793696275,0.0071633237822349575,0.0,0.017191977077363897,0.0329512893982808,0.0014326647564469914,0.02865329512893983,0.0028653295128939827,0.0028653295128939827,0.0014326647564469914,0.03581661891117478,0.0014326647564469914,0.0,0.0057306590257879654,0.0028653295128939827,0.004297994269340974,0.0028653295128939827,0.0028653295128939827,0.01002865329512894,0.0057306590257879654,0.0028653295128939827,0.0014326647564469914,0.0014326647564469914,0.0014326647564469914,0.0,0.0,0.0,0.0014326647564469914,0.0014326647564469914,0.0014326647564469914,0.004297994269340974,0.0,0.0,0.0014326647564469914,0.0,0.0028653295128939827,0.0014326647564469914,0.0,0.0,0.0
699,BoostingTermBuilder.java,0.0,0.011444921316165951,0.06294706723891273,0.001430615164520744,0.0,0.001430615164520744,0.0,0.001430615164520744,0.001430615164520744,0.01430615164520744,0.0,0.0,0.001430615164520744,0.001430615164520744,0.027181688125894134,0.001430615164520744,0.001430615164520744,0.001430615164520744,0.01859799713876967,0.0,0.0,0.001430615164520744,0.001430615164520744,0.00715307582260372,0.001430615164520744,0.001430615164520744,0.01859799713876967,0.02575107296137339,0.002861230329041488,0.001430615164520744,0.010014306151645207,0.02145922746781116,0.001430615164520744,0.01859799713876967,0.002861230329041488,0.001430615164520744,0.001430615164520744,0.0,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.001430615164520744,0.001430615164520744,0.001430615164520744,0.010014306151645207,0.010014306151645207,0.010014306151645207,0.001430615164520744,0.001430615164520744,0.001430615164520744,0.0,0.0,0.0,0.001430615164520744,0.001430615164520744,0.001430615164520744,0.005722460658082976,0.0,0.0,0.001430615164520744,0.0,0.002861230329041488,0.001430615164520744,0.0,0.0,0.0
700,CachedFilterBuilder.java,0.0,0.017142857142857144,0.18428571428571427,0.007142857142857143,0.0,0.0014285714285714286,0.0,0.011428571428571429,0.002857142857142857,0.02,0.0,0.0014285714285714286,0.002857142857142857,0.005714285714285714,0.055714285714285716,0.002857142857142857,0.005714285714285714,0.011428571428571429,0.04428571428571428,0.0014285714285714286,0.007142857142857143,0.007142857142857143,0.004285714285714286,0.041428571428571426,0.011428571428571429,0.005714285714285714,0.04285714285714286,0.10571428571428572,0.02857142857142857,0.0,0.024285714285714285,0.07142857142857142,0.007142857142857143,0.05714285714285714,0.0014285714285714286,0.005714285714285714,0.002857142857142857,0.017142857142857144,0.002857142857142857,0.0,0.014285714285714285,0.002857142857142857,0.007142857142857143,0.004285714285714286,0.0014285714285714286,0.017142857142857144,0.007142857142857143,0.002857142857142857,0.017142857142857144,0.004285714285714286,0.0014285714285714286,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0
701,ConstantScoreQueryBuilder.java,0.0,0.007132667617689016,0.07132667617689016,0.0014265335235378032,0.0,0.0014265335235378032,0.0,0.0028530670470756064,0.0014265335235378032,0.009985734664764621,0.0,0.0,0.0014265335235378032,0.0028530670470756064,0.02710413694721826,0.0014265335235378032,0.0028530670470756064,0.0028530670470756064,0.019971469329529243,0.0,0.0014265335235378032,0.0014265335235378032,0.0028530670470756064,0.007132667617689016,0.0028530670470756064,0.0028530670470756064,0.019971469329529243,0.03281027104136947,0.0042796005706134095,0.0,0.011412268188302425,0.024251069900142655,0.0014265335235378032,0.019971469329529243,0.0014265335235378032,0.0028530670470756064,0.0014265335235378032,0.0,0.0014265335235378032,0.0,0.007132667617689016,0.0028530670470756064,0.0028530670470756064,0.0028530670470756064,0.0028530670470756064,0.008559201141226819,0.005706134094151213,0.0028530670470756064,0.0014265335235378032,0.0014265335235378032,0.0014265335235378032,0.0,0.0,0.0,0.0014265335235378032,0.0014265335235378032,0.0014265335235378032,0.005706134094151213,0.0,0.0,0.0014265335235378032,0.0,0.0028530670470756064,0.0014265335235378032,0.0,0.0,0.0
702,DuplicateFilterBuilder.java,0.0,0.04700854700854701,0.10826210826210826,0.007122507122507123,0.0,0.0014245014245014246,0.0,0.007122507122507123,0.007122507122507123,0.04843304843304843,0.0,0.0,0.007122507122507123,0.0014245014245014246,0.03133903133903134,0.0014245014245014246,0.0014245014245014246,0.007122507122507123,0.02564102564102564,0.0,0.0,0.007122507122507123,0.0014245014245014246,0.027065527065527065,0.007122507122507123,0.0014245014245014246,0.02564102564102564,0.06695156695156695,0.01566951566951567,0.0,0.009971509971509971,0.04131054131054131,0.007122507122507123,0.03276353276353276,0.0014245014245014246,0.0014245014245014246,0.007122507122507123,0.0,0.0014245014245014246,0.0,0.005698005698005698,0.002849002849002849,0.007122507122507123,0.007122507122507123,0.007122507122507123,0.011396011396011397,0.011396011396011397,0.011396011396011397,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0014245014245014246,0.0014245014245014246,0.0014245014245014246,0.0014245014245014246,0.0014245014245014246,0.0014245014245014246,0.004273504273504274,0.0,0.0,0.0014245014245014246,0.0,0.0014245014245014246,0.0014245014245014246,0.0014245014245014246,0.0,0.0
703,FilteredQueryBuilder.java,0.0,0.011379800853485065,0.09103840682788052,0.001422475106685633,0.0,0.001422475106685633,0.0,0.002844950213371266,0.001422475106685633,0.012802275960170697,0.0,0.0,0.001422475106685633,0.002844950213371266,0.03556187766714083,0.001422475106685633,0.002844950213371266,0.002844950213371266,0.02702702702702703,0.0,0.002844950213371266,0.001422475106685633,0.002844950213371266,0.015647226173541962,0.002844950213371266,0.002844950213371266,0.02702702702702703,0.041251778093883355,0.008534850640113799,0.0,0.01422475106685633,0.03556187766714083,0.001422475106685633,0.031294452347083924,0.001422475106685633,0.002844950213371266,0.001422475106685633,0.0,0.001422475106685633,0.0,0.008534850640113799,0.002844950213371266,0.004267425320056899,0.004267425320056899,0.004267425320056899,0.011379800853485065,0.007112375533428165,0.004267425320056899,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.0,0.0,0.0,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.004267425320056899,0.0,0.0,0.001422475106685633,0.0,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.0,0.0
704,FuzzyLikeThisQueryBuilder.java,0.0,0.015625,0.09375,0.002840909090909091,0.0,0.0014204545454545455,0.0,0.004261363636363636,0.002840909090909091,0.017045454545454544,0.0,0.0,0.002840909090909091,0.002840909090909091,0.026988636363636364,0.0014204545454545455,0.002840909090909091,0.004261363636363636,0.03551136363636364,0.0,0.007102272727272727,0.002840909090909091,0.002840909090909091,0.02556818181818182,0.004261363636363636,0.002840909090909091,0.036931818181818184,0.05539772727272727,0.009943181818181818,0.0,0.011363636363636364,0.046875,0.002840909090909091,0.041193181818181816,0.0014204545454545455,0.002840909090909091,0.002840909090909091,0.056818181818181816,0.0014204545454545455,0.0,0.007102272727272727,0.002840909090909091,0.008522727272727272,0.005681818181818182,0.002840909090909091,0.018465909090909092,0.009943181818181818,0.002840909090909091,0.002840909090909091,0.0014204545454545455,0.0014204545454545455,0.0014204545454545455,0.0,0.0,0.0014204545454545455,0.0014204545454545455,0.0014204545454545455,0.005681818181818182,0.0,0.0,0.0014204545454545455,0.0,0.002840909090909091,0.0014204545454545455,0.0,0.0,0.0
705,LikeThisQueryBuilder.java,0.0,0.03546099290780142,0.16170212765957448,0.011347517730496455,0.0,0.0014184397163120568,0.0,0.015602836879432624,0.0070921985815602835,0.04113475177304964,0.0,0.0028368794326241137,0.0070921985815602835,0.0028368794326241137,0.04397163120567376,0.0014184397163120568,0.0028368794326241137,0.01276595744680851,0.0425531914893617,0.0,0.0070921985815602835,0.014184397163120567,0.0028368794326241137,0.04822695035460993,0.01276595744680851,0.0028368794326241137,0.04539007092198582,0.10070921985815603,0.032624113475177303,0.0,0.019858156028368795,0.07801418439716312,0.011347517730496455,0.06382978723404255,0.0028368794326241137,0.0028368794326241137,0.00851063829787234,0.0425531914893617,0.0014184397163120568,0.0,0.011347517730496455,0.0028368794326241137,0.01276595744680851,0.00851063829787234,0.00425531914893617,0.03404255319148936,0.018439716312056736,0.00425531914893617,0.0425531914893617,0.02127659574468085,0.0014184397163120568,0.005673758865248227,0.00425531914893617,0.0,0.0028368794326241137,0.0028368794326241137,0.0028368794326241137,0.009929078014184398,0.0070921985815602835,0.0,0.0,0.0,0.0014184397163120568,0.0028368794326241137,0.0028368794326241137,0.0,0.0
706,MatchAllDocsQueryBuilder.java,0.0,0.0056657223796034,0.04815864022662889,0.00141643059490085,0.0,0.00141643059490085,0.0,0.00141643059490085,0.00141643059490085,0.0056657223796034,0.0,0.0,0.00141643059490085,0.00141643059490085,0.026912181303116147,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.0113314447592068,0.0,0.0,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.0113314447592068,0.018413597733711047,0.00141643059490085,0.00141643059490085,0.0028328611898017,0.012747875354107648,0.00141643059490085,0.009915014164305949,0.0,0.00141643059490085,0.00141643059490085,0.0,0.00141643059490085,0.0,0.00424929178470255,0.0028328611898017,0.0,0.0,0.0,0.0028328611898017,0.0028328611898017,0.0028328611898017,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.0,0.0,0.0,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.0056657223796034,0.0,0.0,0.00141643059490085,0.0,0.0028328611898017,0.00141643059490085,0.0,0.0,0.0
707,RangeFilterBuilder.java,0.0,0.011315417256011316,0.06647807637906648,0.0014144271570014145,0.0,0.0014144271570014145,0.0,0.0014144271570014145,0.0014144271570014145,0.014144271570014143,0.0,0.0,0.0014144271570014145,0.0014144271570014145,0.031117397454031116,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.019801980198019802,0.0,0.0,0.0014144271570014145,0.0014144271570014145,0.008486562942008486,0.0014144271570014145,0.0014144271570014145,0.019801980198019802,0.024045261669024046,0.0014144271570014145,0.0014144271570014145,0.011315417256011316,0.021216407355021217,0.0014144271570014145,0.018387553041018388,0.002828854314002829,0.0014144271570014145,0.0014144271570014145,0.0,0.0014144271570014145,0.0,0.005657708628005658,0.002828854314002829,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.007072135785007072,0.007072135785007072,0.007072135785007072,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0,0.0,0.0,0.002828854314002829,0.002828854314002829,0.002828854314002829,0.007072135785007072,0.004243281471004243,0.0,0.0,0.0,0.002828854314002829,0.002828854314002829,0.0014144271570014145,0.0,0.0
708,SpanBuilderBase.java,0.0,0.005649717514124294,0.046610169491525424,0.0014124293785310734,0.0,0.0014124293785310734,0.0,0.0014124293785310734,0.0014124293785310734,0.005649717514124294,0.0,0.0,0.0014124293785310734,0.0014124293785310734,0.026836158192090395,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.00847457627118644,0.0,0.0,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.00847457627118644,0.015536723163841809,0.0014124293785310734,0.0014124293785310734,0.00423728813559322,0.009887005649717515,0.0014124293785310734,0.007062146892655367,0.0,0.0014124293785310734,0.0014124293785310734,0.0,0.0014124293785310734,0.009887005649717515,0.002824858757062147,0.002824858757062147,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.002824858757062147,0.002824858757062147,0.002824858757062147,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.0,0.0,0.0,0.0014124293785310734,0.0014124293785310734,0.0014124293785310734,0.005649717514124294,0.0,0.0,0.0014124293785310734,0.0,0.002824858757062147,0.0014124293785310734,0.0,0.0,0.0
709,SpanFirstBuilder.java,0.0,0.009873060648801129,0.07052186177715092,0.0014104372355430183,0.0,0.0014104372355430183,0.0,0.0028208744710860366,0.0014104372355430183,0.011283497884344146,0.0,0.0,0.0014104372355430183,0.0028208744710860366,0.02679830747531735,0.0014104372355430183,0.0028208744710860366,0.0028208744710860366,0.019746121297602257,0.0,0.0014104372355430183,0.0014104372355430183,0.0028208744710860366,0.011283497884344146,0.0028208744710860366,0.0028208744710860366,0.019746121297602257,0.03385049365303244,0.005641748942172073,0.0,0.009873060648801129,0.02538787023977433,0.0014104372355430183,0.021156558533145273,0.0014104372355430183,0.0028208744710860366,0.0014104372355430183,0.0,0.0028208744710860366,0.0,0.007052186177715092,0.0014104372355430183,0.0028208744710860366,0.0028208744710860366,0.0028208744710860366,0.009873060648801129,0.005641748942172073,0.0028208744710860366,0.0014104372355430183,0.0014104372355430183,0.0014104372355430183,0.0,0.0,0.0,0.0014104372355430183,0.0014104372355430183,0.0014104372355430183,0.005641748942172073,0.0,0.0,0.0014104372355430183,0.0,0.0028208744710860366,0.0014104372355430183,0.0,0.0,0.0
710,SpanNearBuilder.java,0.0,0.014084507042253521,0.08028169014084507,0.004225352112676056,0.0,0.0014084507042253522,0.0,0.005633802816901409,0.0028169014084507044,0.014084507042253521,0.0,0.0,0.0028169014084507044,0.0028169014084507044,0.02676056338028169,0.0014084507042253522,0.0028169014084507044,0.005633802816901409,0.02535211267605634,0.0,0.0014084507042253522,0.004225352112676056,0.0028169014084507044,0.015492957746478873,0.005633802816901409,0.0028169014084507044,0.02676056338028169,0.04647887323943662,0.008450704225352112,0.0,0.007042253521126761,0.035211267605633804,0.004225352112676056,0.028169014084507043,0.0,0.0028169014084507044,0.0028169014084507044,0.0,0.0028169014084507044,0.0,0.005633802816901409,0.0014084507042253522,0.004225352112676056,0.0028169014084507044,0.0028169014084507044,0.016901408450704224,0.009859154929577466,0.0028169014084507044,0.004225352112676056,0.0028169014084507044,0.0014084507042253522,0.0028169014084507044,0.0014084507042253522,0.0,0.0014084507042253522,0.0014084507042253522,0.0014084507042253522,0.005633802816901409,0.0,0.0,0.0014084507042253522,0.0,0.0028169014084507044,0.0014084507042253522,0.0,0.0,0.0
711,SpanNotBuilder.java,0.0,0.011251758087201125,0.08157524613220815,0.0014064697609001407,0.0,0.0014064697609001407,0.0,0.0028129395218002813,0.0014064697609001407,0.016877637130801686,0.0,0.0014064697609001407,0.0014064697609001407,0.0028129395218002813,0.030942334739803096,0.0014064697609001407,0.0028129395218002813,0.0028129395218002813,0.02109704641350211,0.0,0.0014064697609001407,0.0014064697609001407,0.0028129395218002813,0.015471167369901548,0.0028129395218002813,0.0028129395218002813,0.02109704641350211,0.0379746835443038,0.008438818565400843,0.0,0.012658227848101266,0.029535864978902954,0.0014064697609001407,0.02531645569620253,0.0028129395218002813,0.0028129395218002813,0.0014064697609001407,0.0,0.0028129395218002813,0.0,0.007032348804500703,0.0014064697609001407,0.0028129395218002813,0.0028129395218002813,0.0028129395218002813,0.009845288326300985,0.005625879043600563,0.0028129395218002813,0.0014064697609001407,0.0014064697609001407,0.0014064697609001407,0.0,0.0,0.0,0.0014064697609001407,0.0014064697609001407,0.0014064697609001407,0.005625879043600563,0.0,0.0,0.0014064697609001407,0.0,0.0028129395218002813,0.0014064697609001407,0.0,0.0,0.0
712,SpanOrBuilder.java,0.0,0.014044943820224719,0.08286516853932584,0.004213483146067416,0.0,0.0014044943820224719,0.0,0.0056179775280898875,0.0028089887640449437,0.014044943820224719,0.0,0.0,0.0028089887640449437,0.0028089887640449437,0.026685393258426966,0.0014044943820224719,0.0028089887640449437,0.0056179775280898875,0.02247191011235955,0.0,0.0014044943820224719,0.004213483146067416,0.0028089887640449437,0.01544943820224719,0.0056179775280898875,0.0028089887640449437,0.023876404494382022,0.046348314606741575,0.011235955056179775,0.0,0.009831460674157303,0.0351123595505618,0.004213483146067416,0.028089887640449437,0.0,0.0028089887640449437,0.0028089887640449437,0.0,0.0028089887640449437,0.0,0.007022471910112359,0.0014044943820224719,0.004213483146067416,0.0028089887640449437,0.0028089887640449437,0.01544943820224719,0.008426966292134831,0.0028089887640449437,0.004213483146067416,0.0028089887640449437,0.0014044943820224719,0.0028089887640449437,0.0014044943820224719,0.0,0.0014044943820224719,0.0014044943820224719,0.0014044943820224719,0.0056179775280898875,0.0,0.0,0.0014044943820224719,0.0,0.0028089887640449437,0.0014044943820224719,0.0,0.0,0.0
713,SpanOrTermsBuilder.java,0.0,0.0182328190743338,0.10518934081346423,0.004207573632538569,0.0,0.001402524544179523,0.0,0.005610098176718092,0.002805049088359046,0.02244039270687237,0.0,0.001402524544179523,0.002805049088359046,0.002805049088359046,0.030855539971949508,0.001402524544179523,0.002805049088359046,0.005610098176718092,0.03506311360448808,0.0,0.001402524544179523,0.004207573632538569,0.002805049088359046,0.02244039270687237,0.005610098176718092,0.002805049088359046,0.03506311360448808,0.06311360448807854,0.011220196353436185,0.0,0.011220196353436185,0.04628330995792426,0.004207573632538569,0.03927068723702665,0.001402524544179523,0.002805049088359046,0.002805049088359046,0.0,0.002805049088359046,0.0,0.015427769985974754,0.001402524544179523,0.004207573632538569,0.002805049088359046,0.002805049088359046,0.02244039270687237,0.012622720897615708,0.002805049088359046,0.004207573632538569,0.002805049088359046,0.001402524544179523,0.002805049088359046,0.001402524544179523,0.0,0.002805049088359046,0.002805049088359046,0.002805049088359046,0.012622720897615708,0.005610098176718092,0.0,0.0,0.0,0.004207573632538569,0.002805049088359046,0.0,0.0,0.0
